#config - lat:39.23088
#config - lon:140.46855166667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1982-05-17,16.256298065185547,24.764211654663086,8.024923324584961,,25.61375617980957,0.0,137,1982
1982-05-18,14.26417064666748,20.02080726623535,9.012604713439941,,16.997882843017578,0.0,138,1982
1982-05-19,14.131062507629395,20.0599365234375,7.731237888336182,,28.141246795654297,0.0,139,1982
1982-05-20,13.496155738830566,17.364646911621094,10.977940559387207,,11.828503608703613,12.865629196166992,140,1982
1982-05-21,9.295867919921875,11.308518409729004,7.219599723815918,,7.786263465881348,51.75197982788086,141,1982
1982-05-22,9.412026405334473,11.010991096496582,7.991342544555664,,7.783386707305908,3.836531400680542,142,1982
1982-05-23,10.074711799621582,13.57858657836914,6.208138465881348,,16.419862747192383,0.0,143,1982
1982-05-24,14.808286666870117,23.92449188232422,5.6059136390686035,,20.78463363647461,0.0,144,1982
1982-05-25,18.040048599243164,24.68779754638672,10.833538055419922,,19.30624008178711,0.0,145,1982
1982-05-26,18.15618133544922,23.81890296936035,12.672603607177734,,13.241584777832031,2.221043586730957,146,1982
1982-05-27,18.301952362060547,22.301074981689453,15.42179012298584,,13.272104263305664,1.0980322360992432,147,1982
1982-05-28,19.63602066040039,24.24677276611328,15.823263168334961,,11.532377243041992,0.0,148,1982
1982-05-29,14.742774963378906,17.551498413085938,11.718066215515137,,8.542623519897461,0.0,149,1982
1982-05-30,14.225981712341309,17.581581115722656,11.585464477539062,,7.47915506362915,0.9261724352836609,150,1982
1982-05-31,16.50507926940918,21.506221771240234,10.167350769042969,,25.528240203857422,1.563949465751648,151,1982
1982-06-01,17.17371368408203,20.617952346801758,13.957063674926758,,7.09328031539917,7.689702987670898,152,1982
1982-06-02,16.667098999023438,18.51828956604004,14.839553833007812,,4.305277347564697,14.521081924438477,153,1982
1982-06-03,13.680639266967773,15.270890235900879,11.77902603149414,,4.0452470779418945,21.51778793334961,154,1982
1982-06-04,15.65826416015625,20.378049850463867,11.900646209716797,,20.038463592529297,0.0,155,1982
1982-06-05,17.050846099853516,22.53445816040039,10.644999504089355,,27.085264205932617,0.0,156,1982
1982-06-06,17.189762115478516,25.18271827697754,8.685638427734375,,24.007051467895508,0.0,157,1982
1982-06-07,19.399276733398438,27.001564025878906,12.56761360168457,,22.482669830322266,0.5427379012107849,158,1982
1982-06-08,18.43806266784668,23.49280548095703,13.286284446716309,,19.728757858276367,0.0,159,1982
1982-06-09,18.068859100341797,22.58906364440918,13.984101295471191,,19.95111846923828,0.0,160,1982
1982-06-10,19.261171340942383,26.86199951171875,12.918339729309082,,28.172531127929688,0.0,161,1982
1982-06-11,18.923627853393555,26.37157440185547,12.669182777404785,,26.32753562927246,0.0,162,1982
1982-06-12,19.720457077026367,27.214868545532227,10.759206771850586,,27.365283966064453,0.0,163,1982
1982-06-13,18.704437255859375,24.133861541748047,13.890409469604492,,25.682138442993164,0.0,164,1982
1982-06-14,14.600170135498047,15.678900718688965,13.039531707763672,,5.4119768142700195,4.663812637329102,165,1982
1982-06-15,16.450973510742188,21.292369842529297,11.173234939575195,,24.817523956298828,0.9360124468803406,166,1982
1982-06-16,20.965940475463867,27.342788696289062,13.39770793914795,,28.94670295715332,0.0,167,1982
1982-06-17,20.845157623291016,27.402629852294922,13.765016555786133,,26.949840545654297,0.0,168,1982
1982-06-18,20.8607234954834,26.490873336791992,14.671348571777344,,24.720489501953125,0.0,169,1982
1982-06-19,19.997709274291992,25.724714279174805,14.335254669189453,,22.155166625976562,0.0,170,1982
1982-06-20,21.023775100708008,27.631187438964844,16.31013298034668,,26.99448013305664,0.0,171,1982
1982-06-21,20.450794219970703,28.030670166015625,14.554837226867676,,26.148618698120117,0.0,172,1982
1982-06-22,21.13456916809082,28.069927215576172,14.68817138671875,,26.5755672454834,0.0,173,1982
1982-06-23,20.737497329711914,27.795608520507812,14.630186080932617,,18.963136672973633,0.0,174,1982
1982-06-24,18.82969093322754,21.768829345703125,16.49457359313965,,12.854219436645508,1.0027000904083252,175,1982
1982-06-25,18.266691207885742,21.405630111694336,15.726913452148438,,10.070319175720215,2.6592373847961426,176,1982
1982-06-26,17.26763343811035,20.38451385498047,15.430126190185547,,12.17702579498291,0.970117449760437,177,1982
1982-06-27,12.312134742736816,15.535930633544922,10.86918830871582,,3.3655269145965576,39.2946662902832,178,1982
1982-06-28,13.427396774291992,15.911495208740234,10.637651443481445,,8.429384231567383,5.629575252532959,179,1982
1982-06-29,14.978384017944336,17.314105987548828,12.797898292541504,,10.571539878845215,1.4096275568008423,180,1982
1982-06-30,15.988394737243652,20.104202270507812,10.54322338104248,,19.976791381835938,0.0,181,1982
1982-07-01,19.233741760253906,24.88603973388672,14.7391939163208,,22.895998001098633,0.0,182,1982
1982-07-02,19.32674217224121,25.67902183532715,12.811524391174316,,28.761398315429688,0.0,183,1982
1982-07-03,18.93297004699707,25.50897979736328,12.186782836914062,,29.07990264892578,0.0,184,1982
1982-07-04,20.113296508789062,27.46075439453125,12.455650329589844,,28.057771682739258,0.0,185,1982
1982-07-05,21.19355583190918,27.629541397094727,14.884124755859375,,26.553302764892578,0.0,186,1982
1982-07-06,21.62044906616211,27.522430419921875,15.518092155456543,,19.206329345703125,0.0,187,1982
1982-07-07,20.409719467163086,24.453529357910156,17.098779678344727,,8.441325187683105,1.8429800271987915,188,1982
1982-07-08,21.602447509765625,28.304195404052734,15.882871627807617,,25.456851959228516,0.0,189,1982
1982-07-09,23.2557373046875,30.451644897460938,16.524633407592773,,26.959735870361328,0.0,190,1982
1982-07-10,23.089252471923828,29.149097442626953,16.853059768676758,,25.088481903076172,0.0,191,1982
1982-07-11,25.109479904174805,32.199180603027344,18.251346588134766,,26.755603790283203,0.0,192,1982
1982-07-12,21.084333419799805,24.96422576904297,17.783803939819336,,8.65498161315918,7.3512115478515625,193,1982
1982-07-13,20.38701820373535,26.327457427978516,14.753043174743652,,25.67930030822754,0.0,194,1982
1982-07-14,21.13702964782715,28.694162368774414,13.156620025634766,,26.227495193481445,0.0,195,1982
1982-07-15,21.48145294189453,27.085649490356445,15.369527816772461,,26.714473724365234,0.0,196,1982
1982-07-16,20.37008285522461,24.49081039428711,15.55105972290039,,21.250003814697266,0.0,197,1982
1982-07-17,19.745115280151367,22.321178436279297,17.368865966796875,,6.046125411987305,8.4776611328125,198,1982
1982-07-18,21.67425537109375,26.390230178833008,17.335372924804688,,17.276012420654297,0.0,199,1982
1982-07-19,21.89715003967285,28.46468162536621,16.7923583984375,,16.160804748535156,0.0,200,1982
1982-07-20,22.241004943847656,28.054676055908203,18.018404006958008,,20.722013473510742,0.5238398313522339,201,1982
1982-07-21,21.97804069519043,29.416425704956055,16.239299774169922,,20.930618286132812,3.8204634189605713,202,1982
1982-07-22,21.585744857788086,26.63292694091797,17.25762367248535,,23.555530548095703,0.7067300081253052,203,1982
1982-07-23,22.03476333618164,28.179004669189453,16.582109451293945,,22.235225677490234,0.0,204,1982
1982-07-24,22.72187614440918,28.355249404907227,17.436382293701172,,24.293201446533203,0.0,205,1982
1982-07-25,21.679471969604492,24.355329513549805,17.91234588623047,,11.35219955444336,0.0,206,1982
1982-07-26,22.221269607543945,23.893165588378906,19.364593505859375,,6.515853404998779,1.0021711587905884,207,1982
1982-07-27,20.00998306274414,22.546316146850586,18.198671340942383,,6.421581268310547,6.422213077545166,208,1982
1982-07-28,20.361507415771484,24.11145782470703,17.365568161010742,,10.933452606201172,38.470359802246094,209,1982
1982-07-29,21.023853302001953,24.997865676879883,18.480783462524414,,11.050841331481934,5.893136024475098,210,1982
1982-07-30,21.471649169921875,25.85129737854004,18.982995986938477,,12.548823356628418,24.001420974731445,211,1982
1982-07-31,23.843820571899414,29.395002365112305,19.192310333251953,,21.252580642700195,0.0,212,1982
1982-08-01,24.117982864379883,26.677335739135742,20.767562866210938,,8.891000747680664,0.6615864038467407,213,1982
1982-08-02,26.03959083557129,29.91386604309082,21.503150939941406,,16.940753936767578,17.275365829467773,214,1982
1982-08-03,22.351449966430664,24.69097900390625,20.79578971862793,,4.620675563812256,5.111318588256836,215,1982
1982-08-04,21.115825653076172,23.316986083984375,19.932504653930664,,7.769427299499512,4.801208972930908,216,1982
1982-08-05,22.035404205322266,25.773948669433594,19.731616973876953,,14.542253494262695,0.0,217,1982
1982-08-06,21.860984802246094,24.899654388427734,19.39788246154785,,11.606489181518555,0.0,218,1982
1982-08-07,23.146080017089844,26.977310180664062,20.37332534790039,,18.92942237854004,0.0,219,1982
1982-08-08,23.540206909179688,28.34036636352539,20.060152053833008,,19.75383186340332,0.0,220,1982
1982-08-09,24.359426498413086,29.404415130615234,19.99830436706543,,21.83126449584961,0.7074775695800781,221,1982
1982-08-10,23.778182983398438,28.353273391723633,21.011497497558594,,16.454761505126953,0.0,222,1982
1982-08-11,24.14225959777832,29.351375579833984,20.565799713134766,,18.53040885925293,0.0,223,1982
1982-08-12,22.14834213256836,26.428314208984375,19.173490524291992,,17.73429298400879,0.0,224,1982
1982-08-13,23.163909912109375,27.83417320251465,18.188711166381836,,20.130067825317383,0.0,225,1982
1982-08-14,24.460819244384766,28.85374641418457,21.050106048583984,,17.85377311706543,0.0,226,1982
1982-08-15,23.741844177246094,27.876985549926758,21.332439422607422,,12.822211265563965,17.04598045349121,227,1982
1982-08-16,24.961462020874023,30.132709503173828,20.28525161743164,,20.571693420410156,0.0,228,1982
1982-08-17,25.062393188476562,28.37295913696289,21.935932159423828,,16.18297004699707,0.0,229,1982
1982-08-18,25.877220153808594,30.978925704956055,21.178138732910156,,21.61057472229004,0.0,230,1982
1982-08-19,25.411399841308594,30.952516555786133,20.661216735839844,,17.78572654724121,0.0,231,1982
1982-08-20,24.672285079956055,30.283695220947266,20.47714614868164,,18.51728057861328,0.8898264169692993,232,1982
1982-08-21,24.594663619995117,28.379135131835938,21.877460479736328,,13.600992202758789,0.8624650239944458,233,1982
1982-08-22,23.52931785583496,27.044824600219727,21.518259048461914,,6.319238662719727,5.2602314949035645,234,1982
1982-08-23,22.819114685058594,25.538206100463867,21.06328582763672,,9.754195213317871,3.009143590927124,235,1982
1982-08-24,22.18269920349121,24.708301544189453,20.37595558166504,,5.769369125366211,13.25632381439209,236,1982
1982-08-25,22.02983856201172,26.629730224609375,19.047019958496094,,19.835264205932617,0.0,237,1982
1982-08-26,22.44819450378418,26.75052261352539,18.405380249023438,,19.637102127075195,0.0,238,1982
1982-08-27,24.908300399780273,29.100486755371094,19.329668045043945,,19.55254554748535,1.0607792139053345,239,1982
1982-08-28,26.987136840820312,29.598234176635742,23.938495635986328,,17.053550720214844,1.5587279796600342,240,1982
1982-08-29,27.63096809387207,32.136192321777344,24.475584030151367,,16.04062271118164,0.5954731106758118,241,1982
1982-08-30,24.02631950378418,28.255874633789062,21.62712860107422,,9.534993171691895,20.461023330688477,242,1982
1982-08-31,22.984888076782227,27.130659103393555,19.104032516479492,,12.28766918182373,10.29509449005127,243,1982
1982-09-01,22.82209587097168,28.491605758666992,18.224802017211914,,19.222248077392578,0.0,244,1982
1982-09-02,22.27385139465332,27.921968460083008,18.128557205200195,,19.731040954589844,0.0,245,1982
1982-09-03,19.43286895751953,22.427536010742188,16.05748176574707,,4.743757724761963,1.0716532468795776,246,1982
1982-09-04,18.278722763061523,23.533308029174805,12.138025283813477,,20.109134674072266,0.0,247,1982
1982-09-05,16.312265396118164,23.693979263305664,9.393350601196289,,23.009288787841797,0.0,248,1982
1982-09-06,17.881784439086914,25.039308547973633,10.057453155517578,,17.840242385864258,0.0,249,1982
1982-09-07,19.595121383666992,24.47128677368164,15.608481407165527,,12.065765380859375,0.0,250,1982
1982-09-08,20.993825912475586,27.039566040039062,14.447196960449219,,17.867116928100586,0.0,251,1982
1982-09-09,18.31034278869629,20.66478157043457,16.332557678222656,,3.1885275840759277,27.22025489807129,252,1982
1982-09-10,18.399690628051758,21.110218048095703,16.07503318786621,,4.86699914932251,10.266409873962402,253,1982
1982-09-11,18.18213653564453,20.414356231689453,16.00176239013672,,4.885595321655273,9.721396446228027,254,1982
1982-09-12,17.180362701416016,18.56105613708496,15.617011070251465,,2.8539719581604004,70.56436920166016,255,1982
1982-09-13,18.259361267089844,21.840229034423828,12.752328872680664,,10.508370399475098,8.510129928588867,256,1982
1982-09-14,16.69068145751953,22.05559730529785,11.666546821594238,,15.642951011657715,0.0,257,1982
1982-09-15,16.05701446533203,22.517518997192383,10.368085861206055,,12.370993614196777,0.0,258,1982
1982-09-16,16.82401466369629,22.852224349975586,11.118786811828613,,15.70260238647461,0.0,259,1982
1982-09-17,17.34983253479004,23.540367126464844,12.261932373046875,,14.392854690551758,0.0,260,1982
1982-09-18,17.511404037475586,24.338743209838867,11.226076126098633,,18.418846130371094,0.0,261,1982
1982-09-19,17.236465454101562,22.01750373840332,12.409439086914062,,9.629502296447754,0.0,262,1982
1982-09-20,18.71143341064453,24.108442306518555,14.025296211242676,,11.363855361938477,1.1939305067062378,263,1982
1982-09-21,18.144447326660156,23.188610076904297,13.952516555786133,,9.729793548583984,5.181931018829346,264,1982
1982-09-22,16.336658477783203,20.105627059936523,12.083141326904297,,7.439681529998779,0.5545582175254822,265,1982
1982-09-23,15.453567504882812,19.553516387939453,11.077858924865723,,8.026259422302246,0.0,266,1982
1982-09-24,17.733720779418945,22.859703063964844,11.7066068649292,,12.212533950805664,0.0,267,1982
1982-09-25,19.500423431396484,21.919557571411133,15.989374160766602,,6.454867362976074,0.0,268,1982
1982-09-26,22.477035522460938,29.525226593017578,17.751256942749023,,11.355772972106934,1.4987503290176392,269,1982
1982-09-27,19.102529525756836,24.89403533935547,13.61877155303955,,9.986601829528809,2.850010395050049,270,1982
1982-09-28,15.149438858032227,19.611852645874023,11.706465721130371,,8.30626106262207,2.4592528343200684,271,1982
1982-09-29,14.916362762451172,19.851919174194336,10.678622245788574,,9.72546672821045,0.0,272,1982
1982-09-30,15.224472045898438,21.493732452392578,8.87338924407959,,15.543807983398438,0.0,273,1982
1982-10-01,15.754016876220703,23.027910232543945,9.83200454711914,,17.28030014038086,0.0,274,1982
1982-10-02,15.802556037902832,22.834993362426758,8.397003173828125,,11.997054100036621,0.6767162680625916,275,1982
1982-10-03,16.477903366088867,22.73676872253418,11.454446792602539,,16.27182960510254,0.955141544342041,276,1982
1982-10-04,13.710922241210938,19.922496795654297,8.492039680480957,,12.798129081726074,0.8188416957855225,277,1982
1982-10-05,13.102656364440918,21.213504791259766,5.820175647735596,,15.787825584411621,0.0,278,1982
1982-10-06,13.129844665527344,21.219636917114258,8.47470474243164,,12.382037162780762,0.0,279,1982
1982-10-07,13.431488990783691,22.744163513183594,5.876014709472656,,15.762454986572266,0.0,280,1982
1982-10-08,13.130091667175293,20.433565139770508,6.357326507568359,,9.949662208557129,0.0,281,1982
1982-10-09,12.193099021911621,16.615123748779297,5.923271179199219,,5.603684902191162,0.0,282,1982
1982-10-10,10.898551940917969,18.497751235961914,3.6415767669677734,,15.85009479522705,0.0,283,1982
1982-10-11,13.615485191345215,18.97032356262207,6.977869033813477,,11.207906723022461,0.0,284,1982
1982-10-12,15.156351089477539,22.28862953186035,9.474552154541016,,12.26009750366211,0.0,285,1982
1982-10-13,15.076529502868652,22.87248992919922,9.113561630249023,,14.32710075378418,0.0,286,1982
1982-10-14,14.974066734313965,23.289520263671875,8.425846099853516,,13.710436820983887,0.0,287,1982
1982-10-15,15.561153411865234,23.4205379486084,8.86227798461914,,11.121644020080566,0.0,288,1982
1982-10-16,11.459355354309082,15.404515266418457,5.901833534240723,,6.780457496643066,15.185259819030762,289,1982
1982-10-17,8.790887832641602,14.293291091918945,2.741372585296631,,14.881026268005371,0.0,290,1982
1982-10-18,12.36224365234375,19.162185668945312,5.762979507446289,,12.409422874450684,0.0,291,1982
1982-10-19,16.886184692382812,22.013290405273438,9.074788093566895,,12.40557861328125,0.724245548248291,292,1982
1982-10-20,16.776323318481445,19.926118850708008,12.923812866210938,,2.9346089363098145,22.398088455200195,293,1982
1982-10-21,13.298908233642578,18.194414138793945,6.6497907638549805,,13.321454048156738,0.725583016872406,294,1982
1982-10-22,9.993378639221191,19.21575927734375,4.009839057922363,,14.797699928283691,0.0,295,1982
1982-10-23,10.852415084838867,19.0208740234375,3.3446500301361084,,12.229533195495605,1.4933233261108398,296,1982
1982-10-24,11.01224136352539,14.564149856567383,8.281216621398926,,4.354473114013672,16.480667114257812,297,1982
1982-10-25,5.096286773681641,7.997028350830078,3.292038679122925,,6.055174827575684,27.097244262695312,298,1982
1982-10-26,7.267508506774902,10.195571899414062,4.281729698181152,,4.39920711517334,5.956740379333496,299,1982
1982-10-27,9.7703218460083,16.800792694091797,4.467144012451172,,12.50437068939209,0.0,300,1982
1982-10-28,9.819255828857422,17.615989685058594,3.4876708984375,,11.714359283447266,0.0,301,1982
1982-10-29,9.369009017944336,16.895408630371094,4.3813276290893555,,10.376971244812012,0.0,302,1982
1982-10-30,10.654311180114746,19.63751220703125,3.7912468910217285,,12.514970779418945,0.0,303,1982
1982-10-31,12.855262756347656,21.262264251708984,5.780555725097656,,11.805301666259766,0.0,304,1982
1982-11-01,11.395522117614746,15.079682350158691,7.843506336212158,,2.131080150604248,5.5611467361450195,305,1982
1982-11-02,7.482614994049072,9.986945152282715,5.202770233154297,,5.797532558441162,1.2867169380187988,306,1982
1982-11-03,5.929241180419922,12.984333992004395,0.7378809452056885,,12.329161643981934,0.0,307,1982
1982-11-04,8.327305793762207,17.23815155029297,-0.1736459732055664,,11.17403793334961,0.0,308,1982
1982-11-05,9.566184043884277,14.624943733215332,3.21716570854187,,3.004756450653076,1.6222079992294312,309,1982
1982-11-06,6.736928939819336,14.815695762634277,-0.4506964683532715,,12.010632514953613,0.0,310,1982
1982-11-07,9.596029281616211,15.999292373657227,5.039231300354004,,7.952330589294434,0.0,311,1982
1982-11-08,9.220826148986816,14.642265319824219,4.05718469619751,,9.811636924743652,0.7409664988517761,312,1982
1982-11-09,7.518386363983154,13.793241500854492,2.0763936042785645,,10.04489517211914,0.0,313,1982
1982-11-10,8.489526748657227,10.529056549072266,5.4389448165893555,,2.0684585571289062,3.4851346015930176,314,1982
1982-11-11,11.173248291015625,14.655633926391602,8.3326997756958,,1.7824945449829102,23.38576316833496,315,1982
1982-11-12,9.115104675292969,10.841167449951172,7.014020919799805,,3.2596070766448975,20.762052536010742,316,1982
1982-11-13,9.331191062927246,12.878935813903809,5.878856658935547,,4.789693355560303,0.0,317,1982
1982-11-14,8.672266960144043,13.716782569885254,4.812139511108398,,7.568094253540039,0.0,318,1982
1982-11-15,8.529526710510254,13.777472496032715,2.2534399032592773,,6.845114707946777,0.0,319,1982
1982-11-16,9.488687515258789,13.47392463684082,4.301324367523193,,5.222635746002197,4.8331732749938965,320,1982
1982-11-17,5.1645636558532715,8.84939956665039,2.763239622116089,,3.1890900135040283,0.0,321,1982
1982-11-18,7.224798679351807,12.988463401794434,2.804050922393799,,3.5066051483154297,0.0,322,1982
1982-11-19,7.728476524353027,11.222536087036133,4.178901672363281,,4.074766635894775,9.11551284790039,323,1982
1982-11-20,7.101224422454834,10.669442176818848,2.479844808578491,,7.750492572784424,5.945602893829346,324,1982
1982-11-21,5.980340957641602,11.369494438171387,1.1514877080917358,,6.621873378753662,0.0,325,1982
1982-11-22,9.961860656738281,15.275751113891602,3.6816608905792236,,5.434747695922852,2.6661200523376465,326,1982
1982-11-23,6.556092262268066,10.874443054199219,0.6471614241600037,,5.205019474029541,6.53394889831543,327,1982
1982-11-24,2.2766895294189453,6.233098983764648,-2.251591205596924,,1.7046347856521606,28.919124603271484,328,1982
1982-11-25,-0.4951491355895996,0.9815592765808105,-3.2010269165039062,,3.946218967437744,13.700498580932617,329,1982
1982-11-26,0.9753556251525879,2.8429150581359863,-0.5663394927978516,,4.7571940422058105,7.069377422332764,330,1982
1982-11-27,0.136305570602417,1.1341500282287598,-1.0651720762252808,,4.46004581451416,10.532064437866211,331,1982
1982-11-28,0.3560466766357422,4.1712646484375,-3.286721706390381,,6.457435607910156,0.0,332,1982
1982-11-29,1.6564924716949463,7.911927223205566,-5.241290092468262,,6.776143550872803,0.0,333,1982
1982-11-30,10.505844116210938,15.336028099060059,7.095709800720215,,2.8237123489379883,14.079902648925781,334,1982
1982-12-01,6.622378349304199,9.73395824432373,3.8233413696289062,,4.74259090423584,9.223564147949219,335,1982
1982-12-02,3.673677921295166,6.644049644470215,0.7050564289093018,,2.355135440826416,7.2949018478393555,336,1982
1982-12-03,3.3569529056549072,7.087784290313721,0.7604095935821533,,5.559798240661621,7.52947473526001,337,1982
1982-12-04,6.233867168426514,11.553388595581055,1.5889768600463867,,5.727728843688965,1.8239787817001343,338,1982
1982-12-05,6.661523818969727,16.007301330566406,0.17214816808700562,,5.0509772300720215,7.6647257804870605,339,1982
1982-12-06,-2.0697696208953857,0.46082162857055664,-4.766189098358154,,3.9793641567230225,8.325068473815918,340,1982
1982-12-07,0.2740449905395508,3.1081180572509766,-2.6611690521240234,,4.692875862121582,6.870579242706299,341,1982
1982-12-08,0.9197027683258057,2.5300614833831787,-1.571716070175171,,4.278287410736084,0.0,342,1982
1982-12-09,1.022237777709961,4.484221935272217,-2.1593360900878906,,5.5530009269714355,0.6201175451278687,343,1982
1982-12-10,3.3166275024414062,7.488693714141846,0.8066776990890503,,4.4922614097595215,1.1049116849899292,344,1982
1982-12-11,5.6892476081848145,11.147207260131836,0.6940486431121826,,1.7718859910964966,27.22543716430664,345,1982
1982-12-12,4.491620063781738,6.506060600280762,0.9815682172775269,,2.2625091075897217,15.476663589477539,346,1982
1982-12-13,-0.04475438594818115,2.368706464767456,-1.7472813129425049,,3.6202709674835205,4.237316608428955,347,1982
1982-12-14,0.020187854766845703,3.4766111373901367,-3.4009461402893066,,7.441238880157471,0.0,348,1982
1982-12-15,1.0361043214797974,3.829678773880005,-1.4435534477233887,,3.9261884689331055,1.934968113899231,349,1982
1982-12-16,1.275187373161316,3.396815538406372,-1.1557667255401611,,2.5130887031555176,3.3539555072784424,350,1982
1982-12-17,4.520136833190918,9.956299781799316,1.1728894710540771,,3.4480702877044678,17.609628677368164,351,1982
1982-12-18,-0.6577593088150024,1.310685396194458,-2.3915154933929443,,2.9112303256988525,15.156314849853516,352,1982
1982-12-19,-0.820726752281189,2.0963966846466064,-5.027216911315918,,5.161529064178467,1.0087976455688477,353,1982
1982-12-20,2.5463924407958984,4.124967575073242,1.007920503616333,,2.961251735687256,5.761090278625488,354,1982
1982-12-21,2.907252788543701,8.551268577575684,-0.44305849075317383,,7.74639892578125,0.0,355,1982
1982-12-22,3.4186673164367676,6.7014031410217285,-0.1957099437713623,,3.4218697547912598,0.0,356,1982
1982-12-23,4.90449333190918,6.8243865966796875,2.883978843688965,,2.675415515899658,19.28722381591797,357,1982
1982-12-24,3.9845197200775146,5.518612861633301,2.0431342124938965,,2.729468584060669,6.608723163604736,358,1982
1982-12-25,0.6885451078414917,2.296243667602539,-0.6636312007904053,,2.6286003589630127,3.245720624923706,359,1982
1982-12-26,0.44414374232292175,3.0528666973114014,-1.7192578315734863,,1.5306131839752197,4.736910820007324,360,1982
1982-12-27,2.905870199203491,5.4090471267700195,-0.15889573097229004,,4.36711311340332,6.6331024169921875,361,1982
1982-12-28,0.5810075998306274,2.931671142578125,-2.539487838745117,,6.304350852966309,5.057873725891113,362,1982
1982-12-29,1.4650039672851562,4.000303745269775,-2.3500680923461914,,2.8057644367218018,6.031192302703857,363,1982
1982-12-30,1.5692596435546875,3.004754066467285,-1.1899542808532715,,3.1044723987579346,2.7049505710601807,364,1982
1982-12-31,-2.1808676719665527,-0.2288198471069336,-3.961840867996216,,5.321067810058594,5.923178672790527,365,1982
1983-01-01,-2.407642126083374,-1.2591845989227295,-4.0143280029296875,,4.661617755889893,6.009376525878906,1,1983
1983-01-02,-2.1982572078704834,-0.022995471954345703,-4.807647705078125,,6.476085186004639,0.0,2,1983
1983-01-03,-1.3260139226913452,0.6988707780838013,-4.637467861175537,,4.696298599243164,3.2584190368652344,3,1983
1983-01-04,0.43986451625823975,2.563828945159912,-1.6817376613616943,,4.368174076080322,0.0,4,1983
1983-01-05,1.2265870571136475,4.265398025512695,-1.1250383853912354,,2.5530593395233154,8.027815818786621,5,1983
1983-01-06,-0.8575711250305176,1.4390449523925781,-5.785645961761475,,4.616978645324707,0.0,6,1983
1983-01-07,-0.8132678270339966,4.600651264190674,-7.817682266235352,,8.481010437011719,0.0,7,1983
1983-01-08,2.5672032833099365,7.7145304679870605,-3.0518717765808105,,1.362038016319275,7.207461357116699,8,1983
1983-01-09,-3.295440673828125,-2.4391629695892334,-4.601850986480713,,3.8190295696258545,3.0971107482910156,9,1983
1983-01-10,-4.335605621337891,-3.189042568206787,-5.4552903175354,,3.6132049560546875,4.02594518661499,10,1983
1983-01-11,-2.703484535217285,-0.3997764587402344,-5.075905799865723,,3.560574769973755,3.7484850883483887,11,1983
1983-01-12,-0.2979933023452759,1.6249867677688599,-2.8799917697906494,,4.9647135734558105,4.289371013641357,12,1983
1983-01-13,-1.312738299369812,-0.24744808673858643,-2.82623553276062,,3.5315985679626465,6.343019008636475,13,1983
1983-01-14,-1.7037688493728638,0.2654205560684204,-3.6281704902648926,,4.656511306762695,4.793354511260986,14,1983
1983-01-15,-1.6365782022476196,-0.5264017581939697,-3.5829224586486816,,5.739343166351318,2.3484766483306885,15,1983
1983-01-16,-0.5861495733261108,1.9205032587051392,-3.483943462371826,,6.4429144859313965,0.7307083606719971,16,1983
1983-01-17,-0.6999202966690063,1.9206812381744385,-3.1427159309387207,,6.41087007522583,5.005507946014404,17,1983
1983-01-18,-2.179187059402466,-1.1531819105148315,-4.398960113525391,,2.4008870124816895,4.171786785125732,18,1983
1983-01-19,-1.8815003633499146,0.756517231464386,-6.844290733337402,,6.8722333908081055,1.3924052715301514,19,1983
1983-01-20,-3.9553158283233643,-1.4256435632705688,-6.606685161590576,,4.176755428314209,5.08052921295166,20,1983
1983-01-21,-4.3757429122924805,-2.810671091079712,-7.3115692138671875,,3.9066927433013916,4.765402317047119,21,1983
1983-01-22,-4.873915672302246,-3.7856316566467285,-6.41099214553833,,4.37626838684082,22.051156997680664,22,1983
1983-01-23,-3.0389981269836426,-0.9136675596237183,-6.7059807777404785,,5.896716117858887,3.887436628341675,23,1983
1983-01-24,-1.471616268157959,0.7201141119003296,-3.818216323852539,,4.25151252746582,8.7543363571167,24,1983
1983-01-25,0.9775089025497437,4.718449592590332,-4.097130298614502,,6.971284866333008,6.313803672790527,25,1983
1983-01-26,1.3791123628616333,2.9072184562683105,-0.8082375526428223,,7.5491557121276855,0.0,26,1983
1983-01-27,1.959123969078064,4.440588474273682,-0.8438844680786133,,7.71946907043457,0.0,27,1983
1983-01-28,4.110669136047363,6.910947322845459,0.7534847259521484,,6.013866901397705,0.0,28,1983
1983-01-29,5.797565460205078,8.92454719543457,0.6377286911010742,,4.6166558265686035,0.9597741365432739,29,1983
1983-01-30,-0.1898493766784668,3.738744020462036,-4.157326698303223,,4.749920845031738,1.1006736755371094,30,1983
1983-01-31,-1.9369388818740845,0.3198651075363159,-4.734986305236816,,7.152079105377197,0.0,31,1983
1983-02-01,1.9279025793075562,5.826319694519043,-1.6733317375183105,,8.727651596069336,0.0,32,1983
1983-02-02,0.15336287021636963,1.093106746673584,-1.6461515426635742,,1.6823993921279907,9.675375938415527,33,1983
1983-02-03,-0.4172646999359131,1.0559552907943726,-3.2213289737701416,,6.280778408050537,2.7023427486419678,34,1983
1983-02-04,-1.8901903629302979,-0.22618067264556885,-4.437379360198975,,7.173492908477783,2.152893543243408,35,1983
1983-02-05,-0.6781840324401855,0.7470943331718445,-2.857067108154297,,4.418715000152588,2.8953769207000732,36,1983
