#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1981-11-30,6.34533166885376,8.636486053466797,3.850250244140625,,3.156024932861328,2.6132278442382812,334,1981
1981-12-01,6.5587897300720215,8.195682525634766,4.690800666809082,,2.2979867458343506,2.8851330280303955,335,1981
1981-12-02,6.160949230194092,9.902566909790039,2.4634830951690674,,11.976771354675293,0.0,336,1981
1981-12-03,3.2732372283935547,9.35763168334961,-1.5845246315002441,,12.044723510742188,0.0,337,1981
1981-12-04,4.065702438354492,11.975207328796387,-1.1939139366149902,,9.035572052001953,0.0,338,1981
1981-12-05,6.939587593078613,14.96969985961914,0.48377251625061035,,9.61454963684082,0.0,339,1981
1981-12-06,7.172224998474121,11.471315383911133,2.040093183517456,,9.952709197998047,0.0,340,1981
1981-12-07,8.241406440734863,12.375909805297852,4.624598026275635,,9.242527961730957,0.0,341,1981
1981-12-08,6.466819763183594,11.109963417053223,2.7535958290100098,,10.892605781555176,0.0,342,1981
1981-12-09,6.058798313140869,12.973822593688965,1.1030137538909912,,10.851943969726562,0.0,343,1981
1981-12-10,5.47134256362915,11.30776309967041,0.5508031845092773,,11.527897834777832,0.0,344,1981
1981-12-11,4.236019134521484,10.866050720214844,-0.9517407417297363,,7.9156494140625,0.0,345,1981
1981-12-12,6.632822036743164,13.778694152832031,1.9236812591552734,,10.1342134475708,0.0,346,1981
1981-12-13,6.813274383544922,11.343008041381836,2.199899911880493,,11.235427856445312,0.0,347,1981
1981-12-14,3.8312370777130127,8.530637741088867,-0.17426347732543945,,11.090654373168945,0.0,348,1981
1981-12-15,3.0530190467834473,8.116811752319336,-2.4339780807495117,,11.519948959350586,0.0,349,1981
1981-12-16,4.100831985473633,11.43538761138916,-1.538365364074707,,11.235020637512207,0.0,350,1981
1981-12-17,4.266261100769043,12.13966178894043,-0.8572328090667725,,10.307064056396484,0.0,351,1981
1981-12-18,4.168797492980957,11.59337329864502,-0.9526562690734863,,11.182305335998535,0.0,352,1981
1981-12-19,8.03193187713623,16.248302459716797,-1.3607673645019531,,9.976629257202148,5.8646345138549805,353,1981
1981-12-20,10.025379180908203,13.927950859069824,5.102046012878418,,9.751344680786133,0.0,354,1981
1981-12-21,6.2366838455200195,12.44424819946289,0.641289234161377,,10.949114799499512,0.0,355,1981
1981-12-22,6.186081886291504,14.279393196105957,0.042890071868896484,,10.058286666870117,0.0,356,1981
1981-12-23,8.321125030517578,15.440528869628906,0.6860209107398987,,8.444928169250488,0.0,357,1981
1981-12-24,6.169125080108643,11.976569175720215,0.43984341621398926,,8.745129585266113,0.0,358,1981
1981-12-25,3.295793056488037,6.504830837249756,-0.737667441368103,,3.16683292388916,0.0,359,1981
1981-12-26,4.879049301147461,13.145925521850586,-0.7881228923797607,,9.777361869812012,0.0,360,1981
1981-12-27,5.984955310821533,14.60088062286377,0.286673903465271,,9.78333854675293,0.0,361,1981
1981-12-28,8.486639022827148,16.087074279785156,1.762600064277649,,9.690563201904297,0.0,362,1981
1981-12-29,11.458016395568848,16.431209564208984,4.232526779174805,,9.5723237991333,0.0,363,1981
1981-12-30,9.323343276977539,13.174368858337402,6.227582931518555,,7.736669540405273,0.7554820775985718,364,1981
1981-12-31,5.718911170959473,7.181938648223877,4.6817474365234375,,1.3247710466384888,1.0724692344665527,365,1981
1982-01-01,6.6203508377075195,12.26115608215332,2.5529391765594482,,10.852231979370117,0.0,1,1982
1982-01-02,6.566167831420898,12.083142280578613,2.327946662902832,,10.41759967803955,0.0,2,1982
1982-01-03,4.885671615600586,9.488310813903809,0.6109272241592407,,11.229217529296875,0.0,3,1982
1982-01-04,8.139110565185547,13.886781692504883,3.7605783939361572,,3.7052388191223145,16.786930084228516,4,1982
1982-01-05,12.306621551513672,16.76302146911621,7.390169620513916,,6.88689661026001,25.937593460083008,5,1982
1982-01-06,6.140249729156494,8.583610534667969,3.130368232727051,,7.592720031738281,1.4085619449615479,6,1982
1982-01-07,2.853834867477417,9.597278594970703,-1.6978012323379517,,10.744579315185547,0.0,7,1982
1982-01-08,2.063943862915039,6.510566234588623,-4.178205966949463,,9.571615219116211,0.0,8,1982
1982-01-09,6.069014549255371,12.16940689086914,-1.2458494901657104,,10.801996231079102,0.0,9,1982
1982-01-10,7.26544189453125,11.579647064208984,2.2037601470947266,,11.551651000976562,0.0,10,1982
1982-01-11,6.689798355102539,9.212159156799316,3.4288601875305176,,4.789222717285156,0.0,11,1982
1982-01-12,9.846970558166504,16.49915313720703,2.4925992488861084,,5.612271785736084,2.014838457107544,12,1982
1982-01-13,7.893117427825928,12.53432559967041,3.951775074005127,,8.661105155944824,0.0,13,1982
1982-01-14,5.286135196685791,8.981542587280273,1.1584899425506592,,7.088194847106934,0.0,14,1982
1982-01-15,3.9567084312438965,9.08375358581543,0.13247331976890564,,8.963446617126465,0.0,15,1982
1982-01-16,3.056442975997925,5.085139751434326,1.1666899919509888,,7.48984432220459,0.0,16,1982
1982-01-17,2.302955150604248,6.7837958335876465,-2.1717543601989746,,8.616232872009277,0.0,17,1982
1982-01-18,3.3681538105010986,9.81568717956543,-3.462991952896118,,9.476485252380371,6.83659553527832,18,1982
1982-01-19,3.1793484687805176,9.23206901550293,-1.102117657661438,,10.798333168029785,0.0,19,1982
1982-01-20,2.0604958534240723,7.169650077819824,-2.16318416595459,,13.292023658752441,0.0,20,1982
1982-01-21,2.977963924407959,11.241450309753418,-3.327643394470215,,12.711138725280762,0.0,21,1982
1982-01-22,5.913687705993652,12.896858215332031,-1.3063247203826904,,11.554433822631836,0.0,22,1982
1982-01-23,6.852607727050781,13.03212833404541,2.215453624725342,,10.272850036621094,0.0,23,1982
1982-01-24,5.3975419998168945,11.595011711120605,0.02676042914390564,,11.315359115600586,0.0,24,1982
1982-01-25,4.8022308349609375,10.319901466369629,0.11871053278446198,,10.610401153564453,0.0,25,1982
1982-01-26,4.07710599899292,8.084757804870605,-1.4696638584136963,,8.122857093811035,0.0,26,1982
1982-01-27,4.797733306884766,9.337289810180664,0.34948742389678955,,10.50190544128418,0.8744078278541565,27,1982
1982-01-28,3.3927502632141113,8.807445526123047,-0.5736302137374878,,11.364900588989258,1.6951175928115845,28,1982
1982-01-29,1.1772775650024414,5.073967456817627,-1.991397738456726,,13.275337219238281,1.349400520324707,29,1982
1982-01-30,0.8116898536682129,5.5722198486328125,-3.9404337406158447,,14.163511276245117,0.0,30,1982
1982-01-31,2.10980486869812,7.571524620056152,-4.328212261199951,,11.904036521911621,0.0,31,1982
1982-02-01,4.474488735198975,10.127846717834473,-1.383743166923523,,11.51014232635498,0.0,32,1982
1982-02-02,2.2116644382476807,7.072509765625,-2.727922201156616,,14.522513389587402,0.0,33,1982
1982-02-03,2.460150718688965,9.065160751342773,-2.7819950580596924,,11.135270118713379,0.0,34,1982
1982-02-04,4.314900875091553,10.250494956970215,-0.493255615234375,,6.891766548156738,11.908846855163574,35,1982
1982-02-05,2.1463494300842285,6.298222541809082,-1.0044444799423218,,9.38708209991455,0.0,36,1982
1982-02-06,2.632262945175171,8.934698104858398,-2.1822662353515625,,12.195344924926758,0.0,37,1982
1982-02-07,1.2514922618865967,4.418830394744873,-3.6751935482025146,,15.190454483032227,0.0,38,1982
1982-02-08,0.5725183486938477,6.426633834838867,-4.229654788970947,,13.865082740783691,0.0,39,1982
1982-02-09,0.7437176704406738,6.321149826049805,-4.470815658569336,,13.440093040466309,0.0,40,1982
1982-02-10,2.4336395263671875,8.165733337402344,-2.4036786556243896,,14.749715805053711,0.0,41,1982
1982-02-11,3.1535232067108154,9.985086441040039,-3.692075729370117,,15.401436805725098,0.0,42,1982
1982-02-12,5.584615230560303,9.345867156982422,1.2492848634719849,,6.628055095672607,0.0,43,1982
1982-02-13,5.61761474609375,8.472750663757324,3.324924945831299,,12.601075172424316,0.0,44,1982
1982-02-14,4.300022125244141,9.6740083694458,0.47639280557632446,,15.824801445007324,0.0,45,1982
1982-02-15,3.8758158683776855,9.98849868774414,-0.6299390196800232,,15.51800537109375,0.0,46,1982
1982-02-16,5.553157329559326,12.541056632995605,-1.0717198848724365,,14.900490760803223,0.0,47,1982
1982-02-17,5.982054710388184,9.359872817993164,2.3806233406066895,,3.071057081222534,11.144932746887207,48,1982
1982-02-18,5.819461345672607,11.045473098754883,1.6723768711090088,,16.136945724487305,0.0,49,1982
1982-02-19,8.875476837158203,13.81258773803711,5.0881500244140625,,12.10108470916748,2.8745529651641846,50,1982
1982-02-20,9.807486534118652,14.398740768432617,7.557789325714111,,3.5233113765716553,10.413928031921387,51,1982
1982-02-21,8.751644134521484,11.008613586425781,6.045383930206299,,2.6884353160858154,11.946476936340332,52,1982
1982-02-22,7.214261054992676,11.851181983947754,3.3307313919067383,,14.37524127960205,1.0618947744369507,53,1982
1982-02-23,6.229325294494629,11.353926658630371,0.6954546570777893,,13.685596466064453,0.0,54,1982
1982-02-24,3.3695998191833496,5.684402942657471,1.5894873142242432,,3.1100432872772217,6.459689140319824,55,1982
1982-02-25,3.8444244861602783,8.116764068603516,1.0339806079864502,,16.388118743896484,0.0,56,1982
1982-02-26,2.958787441253662,8.325870513916016,-1.5320260524749756,,18.00332260131836,0.0,57,1982
1982-02-27,3.8460488319396973,9.074960708618164,-2.587559223175049,,13.353816032409668,0.0,58,1982
1982-02-28,7.012594223022461,13.012133598327637,-0.2713005542755127,,13.453048706054688,0.0,59,1982
1982-03-01,6.678008079528809,8.085465431213379,4.482249736785889,,2.764854907989502,12.558815956115723,60,1982
1982-03-02,4.804255485534668,9.557026863098145,1.745158076286316,,12.237282752990723,2.3234994411468506,61,1982
1982-03-03,4.723616600036621,10.465484619140625,0.1026768684387207,,19.488134384155273,0.0,62,1982
1982-03-04,7.01116943359375,13.18441104888916,-1.0887572765350342,,16.15993881225586,0.0,63,1982
1982-03-05,14.286163330078125,17.797998428344727,9.714506149291992,,2.990647792816162,2.528348684310913,64,1982
1982-03-06,8.567241668701172,14.143049240112305,5.520854473114014,,2.6107428073883057,8.587340354919434,65,1982
1982-03-07,5.905824661254883,8.356037139892578,3.515611171722412,,12.013617515563965,0.0,66,1982
1982-03-08,3.8566370010375977,6.780385971069336,1.9898030757904053,,9.027069091796875,0.0,67,1982
1982-03-09,6.195402145385742,12.405421257019043,0.7114971876144409,,19.252391815185547,0.0,68,1982
1982-03-10,7.341283798217773,12.733701705932617,1.621095061302185,,19.603845596313477,0.0,69,1982
1982-03-11,9.05939769744873,16.71584701538086,1.3390427827835083,,18.913999557495117,0.0,70,1982
1982-03-12,10.330281257629395,15.992167472839355,3.137113571166992,,12.114510536193848,0.0,71,1982
1982-03-13,10.964102745056152,15.817666053771973,7.633108139038086,,15.359057426452637,9.453046798706055,72,1982
1982-03-14,8.212501525878906,11.600838661193848,3.2121241092681885,,19.93279266357422,0.0,73,1982
1982-03-15,12.83015251159668,16.045730590820312,7.465048313140869,,6.382767200469971,0.6916731595993042,74,1982
1982-03-16,14.896198272705078,20.204864501953125,11.063688278198242,,14.326004028320312,3.1705851554870605,75,1982
1982-03-17,10.618760108947754,13.378680229187012,7.084061622619629,,12.066426277160645,1.8083527088165283,76,1982
1982-03-18,7.78488826751709,12.203764915466309,3.2397801876068115,,10.270387649536133,1.6180869340896606,77,1982
1982-03-19,6.976108551025391,11.322969436645508,1.4007418155670166,,17.51775550842285,0.0,78,1982
1982-03-20,9.291457176208496,11.876659393310547,6.184906959533691,,3.698183298110962,4.721702575683594,79,1982
1982-03-21,10.60467529296875,13.090251922607422,7.857267379760742,,4.308126926422119,24.997426986694336,80,1982
1982-03-22,11.71281623840332,17.10179901123047,6.1506500244140625,,21.085262298583984,0.0,81,1982
1982-03-23,12.516409873962402,19.7334041595459,3.909066915512085,,19.69956398010254,0.0,82,1982
1982-03-24,11.39111328125,15.929154396057129,7.219609260559082,,12.262945175170898,0.0,83,1982
1982-03-25,7.1691131591796875,10.562463760375977,4.769842624664307,,11.504594802856445,0.0,84,1982
1982-03-26,6.893957614898682,11.470602035522461,2.8122899532318115,,20.411914825439453,0.0,85,1982
1982-03-27,6.788985252380371,11.373876571655273,3.342512607574463,,19.554161071777344,0.0,86,1982
1982-03-28,6.774260520935059,11.008291244506836,2.379084587097168,,18.87078857421875,0.0,87,1982
1982-03-29,6.7584943771362305,12.196184158325195,1.4339115619659424,,22.748641967773438,0.0,88,1982
1982-03-30,12.210078239440918,20.11960220336914,1.9026434421539307,,19.55904197692871,0.0,89,1982
1982-03-31,14.104244232177734,17.88204002380371,8.33664321899414,,6.78152322769165,14.39694881439209,90,1982
1982-04-01,10.38564395904541,14.823240280151367,6.064626693725586,,22.548095703125,0.0,91,1982
1982-04-02,11.361517906188965,15.225181579589844,7.169740676879883,,9.019209861755371,0.0,92,1982
1982-04-03,15.098917961120605,19.989971160888672,7.30863618850708,,8.03409481048584,5.773984909057617,93,1982
1982-04-04,6.489015102386475,9.130813598632812,3.198289394378662,,8.42273998260498,2.2512171268463135,94,1982
1982-04-05,7.399142742156982,13.057016372680664,2.0235519409179688,,22.979816436767578,0.0,95,1982
1982-04-06,10.811923027038574,16.894533157348633,2.219878673553467,,21.101085662841797,0.0,96,1982
1982-04-07,13.144794464111328,15.338214874267578,10.019399642944336,,6.109985828399658,9.554121017456055,97,1982
1982-04-08,13.462705612182617,16.61705780029297,9.840386390686035,,6.49701452255249,4.824263095855713,98,1982
1982-04-09,13.546425819396973,19.613086700439453,9.041141510009766,,11.754377365112305,1.9209765195846558,99,1982
1982-04-10,10.491570472717285,15.168842315673828,6.366689682006836,,20.576953887939453,0.0,100,1982
1982-04-11,9.356729507446289,15.616910934448242,4.551290512084961,,25.111684799194336,0.0,101,1982
1982-04-12,10.954914093017578,16.405364990234375,3.3133034706115723,,19.585264205932617,0.0,102,1982
1982-04-13,13.311968803405762,17.417137145996094,10.060795783996582,,10.70966911315918,0.0,103,1982
1982-04-14,14.381429672241211,18.959636688232422,9.092273712158203,,16.809402465820312,6.099973201751709,104,1982
1982-04-15,14.664892196655273,16.998512268066406,12.08987808227539,,4.324228763580322,53.57529830932617,105,1982
1982-04-16,16.301429748535156,22.41012954711914,10.386770248413086,,24.733476638793945,0.0,106,1982
1982-04-17,11.352140426635742,16.200632095336914,6.70886754989624,,17.844751358032227,1.3902664184570312,107,1982
1982-04-18,11.242449760437012,17.041820526123047,4.608851909637451,,24.960439682006836,0.0,108,1982
1982-04-19,11.44239330291748,18.227327346801758,4.112762928009033,,25.28639793395996,0.0,109,1982
1982-04-20,14.379304885864258,20.568424224853516,5.3213348388671875,,23.727359771728516,0.0,110,1982
1982-04-21,13.32396125793457,16.30194854736328,11.054271697998047,,10.951651573181152,7.306267261505127,111,1982
1982-04-22,9.92624282836914,11.961141586303711,6.706326961517334,,10.081758499145508,15.324045181274414,112,1982
1982-04-23,11.287278175354004,16.45490074157715,4.01188325881958,,24.997987747192383,0.0,113,1982
1982-04-24,14.670896530151367,19.35828399658203,10.532058715820312,,19.68145751953125,0.0,114,1982
1982-04-25,15.584979057312012,21.096878051757812,10.21635627746582,,24.663808822631836,0.0,115,1982
1982-04-26,15.787936210632324,21.69263458251953,9.450247764587402,,24.916236877441406,0.0,116,1982
1982-04-27,13.6798095703125,16.905576705932617,11.124255180358887,,15.735384941101074,0.0,117,1982
1982-04-28,12.646921157836914,14.478742599487305,10.850298881530762,,3.5362820625305176,7.317023277282715,118,1982
1982-04-29,16.84638023376465,19.852584838867188,13.572136878967285,,15.95281982421875,0.0,119,1982
1982-04-30,18.188108444213867,21.88427734375,14.245332717895508,,18.45003890991211,0.8735445141792297,120,1982
1982-05-01,19.35665512084961,22.391950607299805,17.740243911743164,,13.141511917114258,2.629547357559204,121,1982
1982-05-02,19.46585464477539,21.968828201293945,16.839426040649414,,7.989845275878906,6.159144401550293,122,1982
1982-05-03,21.924753189086914,25.342105865478516,19.955429077148438,,16.068344116210938,6.434693813323975,123,1982
1982-05-04,21.63040542602539,27.018125534057617,15.437313079833984,,23.056934356689453,0.5726044178009033,124,1982
1982-05-05,17.654783248901367,22.99361228942871,13.325627326965332,,24.405424118041992,0.0,125,1982
1982-05-06,18.37831687927246,24.812423706054688,11.526296615600586,,16.538320541381836,0.0,126,1982
1982-05-07,17.178821563720703,19.904430389404297,15.791903495788574,,8.08963680267334,12.515748977661133,127,1982
1982-05-08,19.201404571533203,24.090003967285156,14.896734237670898,,23.39480209350586,0.0,128,1982
1982-05-09,19.782373428344727,25.408931732177734,14.57027816772461,,25.275171279907227,0.0,129,1982
1982-05-10,19.367000579833984,24.173770904541016,15.327363014221191,,18.874744415283203,0.0,130,1982
1982-05-11,20.515487670898438,25.93415069580078,17.07929039001465,,22.09548568725586,0.0,131,1982
1982-05-12,22.033048629760742,27.581083297729492,17.673969268798828,,22.210317611694336,0.0,132,1982
1982-05-13,21.7626895904541,27.290246963500977,17.322601318359375,,19.40028953552246,0.0,133,1982
1982-05-14,19.04995346069336,26.908159255981445,10.556899070739746,,10.559256553649902,10.535920143127441,134,1982
1982-05-15,14.303820610046387,19.775836944580078,10.345155715942383,,23.612857818603516,1.4855140447616577,135,1982
1982-05-16,15.56014633178711,20.849023818969727,9.518744468688965,,22.103784561157227,0.0,136,1982
1982-05-17,18.05411720275879,23.58005714416504,12.47700309753418,,25.87498664855957,0.0,137,1982
1982-05-18,19.152799606323242,25.05485725402832,13.379502296447754,,19.478063583374023,0.0,138,1982
1982-05-19,17.852149963378906,21.0811767578125,15.565896987915039,,22.852508544921875,0.0,139,1982
1982-05-20,15.631771087646484,17.86608123779297,14.058839797973633,,6.093822956085205,12.784536361694336,140,1982
1982-05-21,17.293018341064453,22.411718368530273,13.074459075927734,,24.794679641723633,0.6133982539176941,141,1982
1982-05-22,15.940454483032227,20.83948516845703,11.521940231323242,,22.069801330566406,0.0,142,1982
1982-05-23,15.572406768798828,20.689001083374023,10.58876895904541,,28.21674346923828,0.0,143,1982
1982-05-24,18.81203269958496,24.89516830444336,11.456707000732422,,26.53253936767578,0.0,144,1982
1982-05-25,19.972312927246094,24.456045150756836,16.183284759521484,,26.193151473999023,0.0,145,1982
1982-05-26,19.7904052734375,24.888076782226562,14.859962463378906,,27.066898345947266,0.0,146,1982
1982-05-27,21.09783172607422,26.813316345214844,16.472518920898438,,25.031797409057617,0.0,147,1982
1982-05-28,22.360095977783203,27.364364624023438,17.4259033203125,,24.220975875854492,0.0,148,1982
1982-05-29,22.889690399169922,28.140995025634766,18.519187927246094,,24.308137893676758,0.0,149,1982
1982-05-30,20.982534408569336,25.132587432861328,17.682518005371094,,20.93022918701172,1.2272614240646362,150,1982
1982-05-31,15.69776725769043,17.535951614379883,14.740751266479492,,5.275486946105957,10.515970230102539,151,1982
1982-06-01,17.726133346557617,21.21662139892578,14.743653297424316,,5.206336498260498,17.031841278076172,152,1982
1982-06-02,19.616117477416992,21.69811248779297,17.885669708251953,,6.986996650695801,0.0,153,1982
1982-06-03,21.05174446105957,24.49976921081543,17.529502868652344,,4.432329177856445,20.391395568847656,154,1982
1982-06-04,17.054954528808594,19.478151321411133,15.388038635253906,,5.209508895874023,4.357757568359375,155,1982
1982-06-05,19.61091423034668,24.833709716796875,14.793975830078125,,20.495742797851562,0.0,156,1982
1982-06-06,20.083251953125,24.108932495117188,17.29186248779297,,17.14588737487793,0.0,157,1982
1982-06-07,19.51230239868164,22.48248291015625,16.895551681518555,,7.897280693054199,2.3051657676696777,158,1982
1982-06-08,21.950233459472656,27.173969268798828,17.94428062438965,,24.025768280029297,0.0,159,1982
1982-06-09,20.614383697509766,25.610044479370117,17.650835037231445,,18.00307846069336,0.7508044242858887,160,1982
1982-06-10,20.961450576782227,25.53079605102539,17.19780921936035,,21.36980438232422,0.0,161,1982
1982-06-11,21.710115432739258,25.9505672454834,18.73663330078125,,20.77437973022461,0.0,162,1982
1982-06-12,23.002344131469727,28.484346389770508,18.359262466430664,,24.959836959838867,0.0,163,1982
1982-06-13,21.929222106933594,27.5628719329834,16.88338279724121,,17.308086395263672,0.0,164,1982
1982-06-14,16.377275466918945,18.925010681152344,14.484261512756348,,4.126537322998047,19.72919273376465,165,1982
1982-06-15,18.799123764038086,24.538145065307617,13.92711353302002,,27.143308639526367,0.0,166,1982
1982-06-16,20.589046478271484,25.294857025146484,15.292664527893066,,25.83323097229004,0.0,167,1982
1982-06-17,19.899280548095703,24.26639175415039,15.76053237915039,,14.022814750671387,0.0,168,1982
1982-06-18,19.94468116760254,24.17380142211914,16.971973419189453,,22.248737335205078,1.1005922555923462,169,1982
1982-06-19,19.778406143188477,22.607328414916992,17.50732421875,,13.380057334899902,10.555139541625977,170,1982
1982-06-20,21.093379974365234,25.33320426940918,17.886947631835938,,20.459476470947266,7.977935314178467,171,1982
1982-06-21,20.339590072631836,24.22038459777832,17.753643035888672,,18.93077850341797,0.0,172,1982
1982-06-22,19.40011215209961,23.663785934448242,16.52337646484375,,26.91610336303711,0.0,173,1982
1982-06-23,18.648494720458984,21.654773712158203,15.912591934204102,,12.254222869873047,0.5677085518836975,174,1982
1982-06-24,16.86346435546875,18.187847137451172,15.742759704589844,,5.632996082305908,19.074363708496094,175,1982
1982-06-25,18.780723571777344,21.892536163330078,16.59444808959961,,15.164984703063965,0.0,176,1982
1982-06-26,16.5256404876709,17.963050842285156,14.711169242858887,,4.021403789520264,11.639175415039062,177,1982
1982-06-27,18.449098587036133,24.29942512512207,13.980636596679688,,21.107892990112305,21.867420196533203,178,1982
1982-06-28,19.987037658691406,24.691543579101562,15.785870552062988,,28.451765060424805,0.0,179,1982
1982-06-29,19.752685546875,23.898822784423828,16.06543731689453,,27.507286071777344,0.0,180,1982
1982-06-30,17.48673439025879,20.523662567138672,14.999259948730469,,25.257617950439453,0.0,181,1982
1982-07-01,17.324359893798828,21.216115951538086,14.426326751708984,,26.568078994750977,0.0,182,1982
1982-07-02,17.466291427612305,20.95161247253418,14.214649200439453,,22.83087730407715,0.0,183,1982
1982-07-03,18.5021915435791,23.131189346313477,13.445152282714844,,28.574871063232422,0.0,184,1982
1982-07-04,17.96359634399414,19.77212905883789,16.551977157592773,,8.319878578186035,1.5338605642318726,185,1982
1982-07-05,21.14434814453125,26.017059326171875,16.856122970581055,,25.61185073852539,0.0,186,1982
1982-07-06,20.883712768554688,24.87062644958496,15.710465431213379,,18.706289291381836,0.0,187,1982
1982-07-07,20.248489379882812,22.846851348876953,18.149452209472656,,5.745849609375,31.356172561645508,188,1982
1982-07-08,20.68663787841797,23.955379486083984,17.28692626953125,,23.805387496948242,0.0,189,1982
1982-07-09,21.908645629882812,26.031404495239258,18.13927459716797,,20.964078903198242,0.0,190,1982
1982-07-10,23.238903045654297,27.855419158935547,19.995079040527344,,21.359661102294922,0.0,191,1982
1982-07-11,24.13711929321289,28.826473236083984,19.109291076660156,,23.39388656616211,0.0,192,1982
1982-07-12,26.06376838684082,31.009645462036133,22.739233016967773,,17.95966339111328,2.0496411323547363,193,1982
1982-07-13,22.71294403076172,25.02008628845215,19.617347717285156,,10.915692329406738,0.0,194,1982
1982-07-14,21.998313903808594,26.289770126342773,18.83420753479004,,18.38188362121582,0.0,195,1982
1982-07-15,19.66952896118164,23.147926330566406,17.306663513183594,,15.865377426147461,11.987031936645508,196,1982
1982-07-16,19.716552734375,22.790956497192383,17.029699325561523,,13.168132781982422,1.7629579305648804,197,1982
1982-07-17,21.19282341003418,23.405393600463867,19.491132736206055,,4.0297088623046875,48.2605094909668,198,1982
1982-07-18,23.365150451660156,27.156944274902344,20.492961883544922,,18.42930030822754,0.0,199,1982
1982-07-19,22.160274505615234,23.411319732666016,21.11428451538086,,4.25633430480957,15.175189971923828,200,1982
1982-07-20,22.285184860229492,25.07611846923828,20.66178321838379,,12.707823753356934,0.0,201,1982
1982-07-21,21.254560470581055,23.060571670532227,20.003694534301758,,5.642882347106934,1.0881412029266357,202,1982
1982-07-22,21.73035430908203,26.115703582763672,18.1412410736084,,22.06879997253418,0.0,203,1982
1982-07-23,21.98888397216797,26.48053550720215,17.30420684814453,,22.145395278930664,0.0,204,1982
1982-07-24,22.864147186279297,26.456857681274414,19.742565155029297,,17.494443893432617,0.0,205,1982
1982-07-25,21.351791381835938,23.27842140197754,20.47971534729004,,4.7183756828308105,11.579097747802734,206,1982
1982-07-26,20.89224624633789,22.099750518798828,20.22211265563965,,4.07016658782959,45.47582244873047,207,1982
1982-07-27,20.806669235229492,22.8128719329834,19.514404296875,,10.196471214294434,0.0,208,1982
1982-07-28,21.773826599121094,25.158695220947266,19.215299606323242,,19.533111572265625,0.0,209,1982
1982-07-29,22.46135711669922,25.865970611572266,20.77269744873047,,14.294936180114746,0.0,210,1982
1982-07-30,23.113996505737305,26.935876846313477,20.68954086303711,,8.94193172454834,1.0205241441726685,211,1982
1982-07-31,23.86038589477539,27.805858612060547,20.87799072265625,,19.27596664428711,2.0243356227874756,212,1982
1982-08-01,23.421157836914062,24.930368423461914,22.014375686645508,,4.179928779602051,28.9311580657959,213,1982
1982-08-02,26.33261489868164,29.539295196533203,24.471439361572266,,22.50785255432129,6.651363849639893,214,1982
1982-08-03,24.69753646850586,25.77037239074707,23.962942123413086,,3.628497362136841,14.914073944091797,215,1982
1982-08-04,26.352705001831055,30.685230255126953,22.651079177856445,,24.672121047973633,0.0,216,1982
1982-08-05,24.258026123046875,29.216699600219727,20.766122817993164,,21.447717666625977,0.0,217,1982
1982-08-06,24.271562576293945,29.458393096923828,19.352581024169922,,23.184940338134766,0.0,218,1982
1982-08-07,24.05898666381836,27.267616271972656,21.028024673461914,,18.40171241760254,0.7323750257492065,219,1982
1982-08-08,24.94225311279297,28.86772346496582,22.301172256469727,,15.868062973022461,1.7545981407165527,220,1982
1982-08-09,24.77182960510254,28.677574157714844,22.006338119506836,,20.428163528442383,2.8033347129821777,221,1982
1982-08-10,26.163724899291992,31.33480453491211,22.23752784729004,,24.207656860351562,0.0,222,1982
1982-08-11,26.09600257873535,31.288440704345703,21.958829879760742,,23.698434829711914,0.0,223,1982
1982-08-12,23.676118850708008,26.040515899658203,22.188068389892578,,12.379718780517578,0.0,224,1982
1982-08-13,24.33397102355957,28.742704391479492,21.23013687133789,,23.20741844177246,0.0,225,1982
1982-08-14,25.782922744750977,31.211009979248047,21.123655319213867,,21.777202606201172,0.0,226,1982
1982-08-15,25.30898666381836,28.847820281982422,22.784927368164062,,11.567934036254883,0.0,227,1982
1982-08-16,23.791860580444336,26.57377815246582,22.42831802368164,,6.302515506744385,2.7079691886901855,228,1982
1982-08-17,24.840770721435547,28.327701568603516,22.59672737121582,,14.120659828186035,11.471513748168945,229,1982
1982-08-18,25.34571647644043,29.137502670288086,22.881174087524414,,21.164295196533203,3.122868537902832,230,1982
1982-08-19,24.951583862304688,29.14242172241211,21.75537109375,,19.176523208618164,3.125053644180298,231,1982
1982-08-20,26.311119079589844,31.242319107055664,22.72927474975586,,22.114503860473633,2.877371072769165,232,1982
1982-08-21,26.48273468017578,31.008352279663086,22.833364486694336,,21.29097557067871,0.5671957731246948,233,1982
1982-08-22,27.11768341064453,32.03156280517578,23.555665969848633,,22.98650550842285,0.0,234,1982
1982-08-23,26.90015983581543,31.89981460571289,23.226552963256836,,22.295673370361328,0.0,235,1982
1982-08-24,26.837615966796875,31.699573516845703,22.7790584564209,,23.390392303466797,0.0,236,1982
1982-08-25,26.663137435913086,31.507905960083008,23.28596305847168,,21.806001663208008,2.2140862941741943,237,1982
1982-08-26,25.470767974853516,29.935535430908203,23.22722053527832,,15.908500671386719,29.52040672302246,238,1982
1982-08-27,26.222152709960938,29.81991958618164,23.283056259155273,,18.88703155517578,2.4806883335113525,239,1982
1982-08-28,26.777952194213867,30.615434646606445,24.091163635253906,,16.200870513916016,14.49398422241211,240,1982
