#config - lat:34.59301683
#config - lon:132.8103033
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1984-01-19,-1.7410662174224854,1.0162010192871094,-3.9176082611083984,,6.286716938018799,5.8484954833984375,19,1984
1984-01-20,-2.5290651321411133,1.7190420627593994,-6.857395172119141,,11.12088680267334,0.0,20,1984
1984-01-21,-0.884135365486145,1.697810411453247,-3.464022159576416,,4.891355991363525,0.0,21,1984
1984-01-22,-0.48914140462875366,2.2760026454925537,-2.9742231369018555,,7.70859432220459,0.0,22,1984
1984-01-23,-2.399254322052002,1.0511481761932373,-5.584253787994385,,8.756975173950195,0.0,23,1984
1984-01-24,-3.0595145225524902,0.8060727119445801,-6.628118991851807,,7.6596269607543945,0.0,24,1984
1984-01-25,-3.5644609928131104,-0.9469504356384277,-6.35722541809082,,6.429792881011963,0.0,25,1984
1984-01-26,-4.679755687713623,-2.7879281044006348,-6.823515892028809,,7.718202590942383,1.0799639225006104,26,1984
1984-01-27,-3.705371141433716,-1.3872780799865723,-5.6141533851623535,,8.868623733520508,0.5786281824111938,27,1984
1984-01-28,-3.195100784301758,-0.8160696029663086,-5.419878959655762,,10.04778003692627,0.0,28,1984
1984-01-29,-3.678678035736084,0.4761013984680176,-7.653097152709961,,11.268900871276855,0.0,29,1984
1984-01-30,-2.7234745025634766,1.8355333805084229,-8.111410140991211,,7.932537078857422,0.0,30,1984
1984-01-31,-1.7548892498016357,0.20419836044311523,-3.8808443546295166,,3.758650779724121,20.421342849731445,31,1984
1984-02-01,-1.5234674215316772,3.6039466857910156,-6.1308417320251465,,12.035588264465332,0.0,32,1984
1984-02-02,-1.0024120807647705,3.1347830295562744,-4.738040924072266,,8.279991149902344,0.0,33,1984
1984-02-03,-4.276023864746094,-2.4301466941833496,-7.0571136474609375,,8.17745304107666,1.1445988416671753,34,1984
1984-02-04,-4.585101127624512,-0.8788838386535645,-7.597685813903809,,7.078733444213867,0.0,35,1984
1984-02-05,-3.396796464920044,1.4214506149291992,-8.6869535446167,,9.346665382385254,0.0,36,1984
1984-02-06,-4.263439178466797,-1.5914721488952637,-7.828563213348389,,8.107433319091797,2.8859994411468506,37,1984
1984-02-07,-6.986335277557373,-4.3938727378845215,-9.30908203125,,10.043121337890625,1.384294033050537,38,1984
1984-02-08,-6.225441932678223,-2.011904716491699,-11.029216766357422,,9.75926685333252,0.7407158613204956,39,1984
1984-02-09,-4.966648101806641,-1.7776226997375488,-8.143245697021484,,11.36798095703125,0.5701452493667603,40,1984
1984-02-10,-4.466946125030518,1.2032222747802734,-9.9775390625,,13.303423881530762,0.0,41,1984
1984-02-11,-3.5671987533569336,3.069185733795166,-8.69791316986084,,12.973438262939453,0.0,42,1984
1984-02-12,-3.815873146057129,-0.9555244445800781,-7.5996246337890625,,2.502807855606079,4.759783744812012,43,1984
1984-02-13,-2.581129312515259,2.7472546100616455,-7.716039657592773,,9.595574378967285,0.0,44,1984
1984-02-14,-0.996069073677063,3.891211748123169,-4.231125831604004,,12.143982887268066,0.0,45,1984
1984-02-15,-2.122270345687866,2.5971450805664062,-5.683310508728027,,9.913819313049316,0.0,46,1984
1984-02-16,-2.337637424468994,3.2781639099121094,-6.947930335998535,,14.615797996520996,0.0,47,1984
1984-02-17,-1.9627169370651245,-0.46215248107910156,-4.014251232147217,,2.6125454902648926,6.823017120361328,48,1984
1984-02-18,-0.5753045082092285,2.666012763977051,-3.7248716354370117,,12.357646942138672,0.6152542233467102,49,1984
1984-02-19,-1.0988696813583374,4.141565322875977,-5.120922088623047,,16.19871711730957,0.0,50,1984
1984-02-20,-0.9607803821563721,6.603025436401367,-7.132228851318359,,15.227383613586426,0.0,51,1984
1984-02-21,0.6333508491516113,8.559379577636719,-5.111640930175781,,14.575234413146973,0.0,52,1984
1984-02-22,-0.12931466102600098,5.778154373168945,-4.430143356323242,,7.423956394195557,9.787495613098145,53,1984
1984-02-23,1.890317678451538,5.640380859375,-0.3304097652435303,,2.502321720123291,9.241117477416992,54,1984
1984-02-24,1.8865225315093994,6.360935211181641,-1.995276689529419,,14.069819450378418,0.0,55,1984
1984-02-25,1.9848268032073975,6.841132164001465,-2.8238487243652344,,12.11966323852539,0.0,56,1984
1984-02-26,2.5831639766693115,5.724190711975098,0.4487032890319824,,6.3722825050354,11.715691566467285,57,1984
1984-02-27,-1.6688005924224854,2.0286078453063965,-4.88360595703125,,12.7125244140625,1.098618745803833,58,1984
1984-02-28,-2.6444668769836426,0.8581032752990723,-6.191956520080566,,11.019709587097168,1.0608940124511719,59,1984
1984-02-29,-3.4732022285461426,-0.3912315368652344,-6.616184234619141,,10.22233772277832,2.163597583770752,60,1984
1984-03-01,-3.5461585521698,1.1381516456604004,-7.742976188659668,,14.29045295715332,0.0,61,1984
1984-03-02,-0.602942943572998,3.5320281982421875,-5.338141918182373,,9.42038345336914,1.7836439609527588,62,1984
1984-03-03,-1.9711427688598633,1.638700008392334,-4.963545322418213,,8.775693893432617,3.399014949798584,63,1984
1984-03-04,-2.501373052597046,1.6178150177001953,-6.587050914764404,,13.712410926818848,0.0,64,1984
1984-03-05,-1.8711824417114258,4.273102760314941,-7.376615047454834,,15.804621696472168,0.0,65,1984
1984-03-06,-0.5312979221343994,3.6377153396606445,-4.365731716156006,,8.988808631896973,0.5920971035957336,66,1984
1984-03-07,-0.4971733093261719,4.052977561950684,-4.750613212585449,,12.22089672088623,0.0,67,1984
1984-03-08,-0.27345919609069824,5.5793843269348145,-5.119010925292969,,14.846885681152344,0.0,68,1984
1984-03-09,0.777524471282959,7.18216609954834,-4.599309921264648,,11.894364356994629,0.0,69,1984
1984-03-10,1.0301120281219482,6.220370292663574,-4.079858303070068,,11.473624229431152,0.0,70,1984
1984-03-11,-1.0584383010864258,3.702327251434326,-5.6724395751953125,,17.842456817626953,0.0,71,1984
1984-03-12,0.9043674468994141,7.810490131378174,-6.5757951736450195,,10.304539680480957,0.0,72,1984
1984-03-13,2.627971649169922,6.708100318908691,-1.640623688697815,,7.720920085906982,0.0,73,1984
1984-03-14,0.40798425674438477,3.107933521270752,-2.1865787506103516,,4.0434370040893555,5.224208354949951,74,1984
1984-03-15,0.8564982414245605,4.63511848449707,-3.3559937477111816,,7.3099541664123535,10.00536823272705,75,1984
1984-03-16,4.193856716156006,7.583179950714111,1.2375563383102417,,5.319491386413574,5.789647579193115,76,1984
1984-03-17,3.172105312347412,7.253043174743652,-1.6690753698349,,17.326587677001953,0.0,77,1984
1984-03-18,3.1879384517669678,10.002009391784668,-3.6372573375701904,,18.4620418548584,0.0,78,1984
1984-03-19,0.2761554718017578,3.188544273376465,-1.2941690683364868,,2.7610890865325928,21.091297149658203,79,1984
1984-03-20,2.166959285736084,7.1767578125,-2.5318734645843506,,15.434601783752441,0.0,80,1984
1984-03-21,-0.8292336463928223,3.023871421813965,-4.114006042480469,,14.217065811157227,2.5988104343414307,81,1984
1984-03-22,-1.277707576751709,4.202084541320801,-6.056509017944336,,15.094812393188477,0.0,82,1984
1984-03-23,0.47765207290649414,8.114619255065918,-6.502508163452148,,18.84280776977539,0.0,83,1984
1984-03-24,2.2943758964538574,7.174552917480469,-1.8993228673934937,,6.948901176452637,5.983369827270508,84,1984
1984-03-25,4.479370594024658,11.056052207946777,-1.1409797668457031,,19.510910034179688,0.0,85,1984
1984-03-26,4.3979668617248535,10.99606990814209,-1.7399425506591797,,20.233108520507812,0.0,86,1984
1984-03-27,4.443942070007324,12.003661155700684,-3.624418258666992,,14.909439086914062,0.0,87,1984
1984-03-28,5.49488639831543,11.811127662658691,-0.5051569938659668,,17.954891204833984,0.0,88,1984
1984-03-29,5.961550235748291,15.110007286071777,-2.459596633911133,,20.120750427246094,0.0,89,1984
1984-03-30,8.138917922973633,14.608952522277832,0.37308263778686523,,11.431258201599121,0.0,90,1984
1984-03-31,9.27197265625,13.669452667236328,6.101745128631592,,10.866096496582031,0.0,91,1984
1984-04-01,6.316282272338867,10.503905296325684,3.709868907928467,,11.61461353302002,0.0,92,1984
1984-04-02,6.23305606842041,12.867362022399902,1.408911943435669,,21.86229133605957,0.0,93,1984
1984-04-03,7.531153678894043,12.280473709106445,2.1846041679382324,,6.860569000244141,0.0,94,1984
1984-04-04,9.011463165283203,12.049065589904785,4.35630989074707,,3.654810905456543,13.44128704071045,95,1984
1984-04-05,10.65272331237793,14.26781177520752,7.737857818603516,,3.4075591564178467,8.46671199798584,96,1984
1984-04-06,6.037771224975586,10.259981155395508,-0.4957091808319092,,16.452449798583984,0.0,97,1984
1984-04-07,3.8154845237731934,12.034842491149902,-2.478893518447876,,21.415664672851562,0.0,98,1984
1984-04-08,5.247987747192383,12.866731643676758,-2.64609956741333,,21.537853240966797,0.0,99,1984
1984-04-09,6.517563819885254,12.167938232421875,0.2623281478881836,,13.038681030273438,0.0,100,1984
1984-04-10,9.401044845581055,12.71508502960205,6.30120849609375,,6.096182346343994,2.5001606941223145,101,1984
1984-04-11,10.412649154663086,16.429136276245117,3.950148582458496,,18.810041427612305,3.204568862915039,102,1984
1984-04-12,7.4475908279418945,14.848511695861816,0.42119431495666504,,19.834745407104492,0.0,103,1984
1984-04-13,7.929256916046143,16.445262908935547,0.08552408218383789,,20.13392448425293,0.0,104,1984
1984-04-14,8.455241203308105,17.321285247802734,0.37732386589050293,,22.026620864868164,0.0,105,1984
1984-04-15,9.71772289276123,17.28466796875,2.1682729721069336,,12.568451881408691,4.356936931610107,106,1984
1984-04-16,12.670015335083008,18.08300018310547,8.726287841796875,,12.517104148864746,0.0,107,1984
1984-04-17,14.126737594604492,21.447162628173828,7.581336975097656,,20.568220138549805,0.0,108,1984
1984-04-18,15.716243743896484,21.734878540039062,10.321922302246094,,19.406742095947266,1.103865623474121,109,1984
1984-04-19,9.881790161132812,14.343132972717285,6.305059909820557,,2.539381742477417,48.95835494995117,110,1984
1984-04-20,7.463028907775879,11.034557342529297,5.442164421081543,,12.085173606872559,0.0,111,1984
1984-04-21,8.25234603881836,12.553112983703613,5.191157817840576,,12.210604667663574,0.0,112,1984
1984-04-22,8.980687141418457,14.836459159851074,3.476273536682129,,14.791620254516602,0.0,113,1984
1984-04-23,8.7466459274292,17.527477264404297,1.1889042854309082,,21.157135009765625,0.0,114,1984
1984-04-24,10.330052375793457,20.376863479614258,0.4309535026550293,,24.274003982543945,0.0,115,1984
1984-04-25,10.946710586547852,18.52507209777832,3.2918076515197754,,14.944351196289062,0.0,116,1984
1984-04-26,11.775228500366211,17.00008201599121,5.847627639770508,,7.6062421798706055,0.0,117,1984
1984-04-27,12.934925079345703,21.52712631225586,4.987186431884766,,22.97731590270996,0.0,118,1984
1984-04-28,12.603734970092773,20.25362777709961,5.2567644119262695,,15.85096549987793,0.0,119,1984
1984-04-29,13.276189804077148,19.880996704101562,6.57765531539917,,15.312261581420898,0.6331332325935364,120,1984
1984-04-30,12.225998878479004,14.711792945861816,10.870403289794922,,4.283883571624756,54.33591079711914,121,1984
1984-05-01,11.456151008605957,17.908212661743164,5.49978494644165,,11.186805725097656,4.922883987426758,122,1984
1984-05-02,9.09347915649414,12.100040435791016,5.875485897064209,,10.057225227355957,1.1695359945297241,123,1984
1984-05-03,10.825002670288086,17.28280258178711,5.579701900482178,,23.761672973632812,0.0,124,1984
1984-05-04,11.208642959594727,18.135528564453125,5.451250076293945,,17.828699111938477,0.0,125,1984
1984-05-05,12.277090072631836,18.052946090698242,7.691501140594482,,14.583209037780762,0.0,126,1984
1984-05-06,13.078431129455566,21.938770294189453,5.016304969787598,,24.205415725708008,0.0,127,1984
1984-05-07,14.119140625,23.610469818115234,5.448369026184082,,24.337013244628906,0.0,128,1984
1984-05-08,15.76686954498291,25.412403106689453,6.839257717132568,,24.08769416809082,0.0,129,1984
1984-05-09,16.2322940826416,24.70637321472168,8.409424781799316,,23.070152282714844,0.0,130,1984
1984-05-10,15.60107707977295,23.81003761291504,8.765351295471191,,23.41948699951172,0.0,131,1984
1984-05-11,16.77828598022461,26.07378578186035,8.32878303527832,,23.456485748291016,0.0,132,1984
1984-05-12,17.811870574951172,25.898521423339844,11.307165145874023,,21.838703155517578,0.0,133,1984
1984-05-13,16.483917236328125,22.297550201416016,12.68185043334961,,11.820587158203125,28.996612548828125,134,1984
1984-05-14,14.722921371459961,19.487001419067383,11.199968338012695,,16.403564453125,0.0,135,1984
1984-05-15,15.057342529296875,22.921001434326172,8.890321731567383,,21.884462356567383,0.0,136,1984
1984-05-16,11.520380973815918,14.546140670776367,8.518648147583008,,3.3763272762298584,20.310302734375,137,1984
1984-05-17,11.500699996948242,17.584800720214844,6.387147426605225,,19.142850875854492,0.0,138,1984
1984-05-18,12.173664093017578,20.270723342895508,5.599159240722656,,24.251983642578125,0.0,139,1984
1984-05-19,13.782393455505371,21.10194206237793,7.0535807609558105,,20.11643409729004,0.0,140,1984
1984-05-20,14.230971336364746,20.11269760131836,9.20964527130127,,18.519763946533203,1.165360689163208,141,1984
1984-05-21,14.393649101257324,22.380332946777344,7.0876874923706055,,22.401138305664062,0.0,142,1984
1984-05-22,13.890439987182617,22.233444213867188,7.438333511352539,,22.36779022216797,0.0,143,1984
1984-05-23,14.289007186889648,22.411169052124023,6.533542156219482,,21.853538513183594,0.0,144,1984
1984-05-24,15.169353485107422,23.447742462158203,7.246121883392334,,22.6701717376709,0.0,145,1984
1984-05-25,14.778879165649414,22.571746826171875,7.112971782684326,,15.787965774536133,0.0,146,1984
1984-05-26,17.07242774963379,25.463884353637695,9.366823196411133,,22.716962814331055,0.0,147,1984
1984-05-27,16.325546264648438,20.696874618530273,12.727880477905273,,8.73624324798584,0.0,148,1984
1984-05-28,18.099306106567383,24.287588119506836,13.790762901306152,,18.196264266967773,5.115720748901367,149,1984
1984-05-29,17.872344970703125,23.246782302856445,13.379793167114258,,19.916894912719727,6.282309532165527,150,1984
1984-05-30,17.810791015625,25.598876953125,11.450387001037598,,21.486328125,0.0,151,1984
1984-05-31,17.631589889526367,23.379318237304688,13.923076629638672,,16.513370513916016,7.219158172607422,152,1984
1984-06-01,18.66527557373047,25.926109313964844,12.356624603271484,,19.563465118408203,0.0,153,1984
1984-06-02,19.25996971130371,25.59073257446289,14.14858627319336,,14.554527282714844,0.0,154,1984
1984-06-03,18.727619171142578,25.706697463989258,14.900276184082031,,16.402509689331055,7.360256195068359,155,1984
1984-06-04,19.43585205078125,26.5926570892334,13.125053405761719,,21.330839157104492,0.0,156,1984
1984-06-05,20.18616485595703,25.651382446289062,14.761846542358398,,20.947717666625977,0.0,157,1984
1984-06-06,20.25537872314453,25.417034149169922,15.32996940612793,,19.07297134399414,0.0,158,1984
1984-06-07,19.717844009399414,24.408790588378906,15.6503267288208,,14.597329139709473,30.619279861450195,159,1984
1984-06-08,18.283100128173828,22.59494400024414,15.421549797058105,,18.11449432373047,8.718811988830566,160,1984
1984-06-09,18.297157287597656,22.709808349609375,15.428372383117676,,12.900015830993652,7.924533843994141,161,1984
1984-06-10,18.346166610717773,22.947662353515625,14.795804977416992,,12.956618309020996,13.77013874053955,162,1984
1984-06-11,19.017044067382812,27.237777709960938,12.912938117980957,,23.694244384765625,0.0,163,1984
1984-06-12,18.58252716064453,24.5795841217041,11.903467178344727,,15.35360050201416,0.0,164,1984
1984-06-13,20.247079849243164,26.20225715637207,14.155190467834473,,18.55459213256836,0.0,165,1984
1984-06-14,20.889244079589844,26.978958129882812,14.42092227935791,,21.0211238861084,0.0,166,1984
1984-06-15,22.044641494750977,26.466148376464844,18.59192657470703,,17.12346649169922,0.0,167,1984
1984-06-16,20.339860916137695,23.085765838623047,18.052898406982422,,6.2496538162231445,5.823873519897461,168,1984
1984-06-17,21.312633514404297,25.81822967529297,18.180038452148438,,14.23108959197998,7.781810760498047,169,1984
1984-06-18,22.684934616088867,28.872989654541016,17.328636169433594,,21.111391067504883,0.0,170,1984
1984-06-19,23.49720573425293,28.708955764770508,19.287986755371094,,16.98077392578125,7.861187934875488,171,1984
1984-06-20,20.584348678588867,24.99407196044922,17.73630714416504,,15.434405326843262,1.3930367231369019,172,1984
1984-06-21,20.43082046508789,24.835247039794922,16.896621704101562,,17.92365837097168,0.0,173,1984
1984-06-22,18.357864379882812,21.433292388916016,16.668943405151367,,3.8535642623901367,27.4075984954834,174,1984
1984-06-23,19.05121421813965,22.6888370513916,16.627573013305664,,9.988348960876465,8.40929889678955,175,1984
1984-06-24,18.696958541870117,21.245689392089844,16.283916473388672,,5.342845916748047,14.099044799804688,176,1984
1984-06-25,21.40064811706543,25.17503547668457,18.492280960083008,,9.048727035522461,3.473008632659912,177,1984
1984-06-26,21.863733291625977,25.059911727905273,19.556442260742188,,6.230092525482178,91.47346496582031,178,1984
1984-06-27,21.212261199951172,26.617488861083984,15.690864562988281,,21.34239959716797,6.17078161239624,179,1984
1984-06-28,18.031322479248047,24.984355926513672,13.867948532104492,,12.921121597290039,12.977051734924316,180,1984
1984-06-29,19.551000595092773,25.043088912963867,15.879685401916504,,19.258939743041992,2.2411787509918213,181,1984
1984-06-30,20.454103469848633,26.76350975036621,15.825069427490234,,19.40396499633789,0.0,182,1984
1984-07-01,20.504362106323242,24.126789093017578,17.058534622192383,,8.239642143249512,0.0,183,1984
1984-07-02,23.06662368774414,28.05448341369629,18.886905670166016,,19.22728157043457,0.0,184,1984
1984-07-03,24.85869789123535,30.0401611328125,20.650609970092773,,22.71011734008789,0.0,185,1984
1984-07-04,24.474143981933594,29.57389259338379,21.174312591552734,,17.245685577392578,3.87962007522583,186,1984
1984-07-05,24.694684982299805,29.826269149780273,20.272323608398438,,19.195722579956055,0.0,187,1984
1984-07-06,23.1037654876709,27.231855392456055,20.819547653198242,,10.87299919128418,6.85350227355957,188,1984
1984-07-07,21.624292373657227,25.580171585083008,19.227556228637695,,6.7831010818481445,2.816422939300537,189,1984
1984-07-08,22.905120849609375,27.604684829711914,19.193830490112305,,14.263993263244629,0.0,190,1984
1984-07-09,23.827360153198242,28.74182891845703,20.10899543762207,,17.210329055786133,0.0,191,1984
1984-07-10,23.544921875,28.834686279296875,19.90732192993164,,20.325382232666016,0.0,192,1984
1984-07-11,22.07813262939453,27.076292037963867,19.003889083862305,,13.162751197814941,3.7152888774871826,193,1984
1984-07-12,22.514488220214844,27.122732162475586,19.742107391357422,,14.814984321594238,1.9351133108139038,194,1984
1984-07-13,21.46352195739746,24.61513900756836,19.94290542602539,,5.065960884094238,26.53959846496582,195,1984
1984-07-14,23.853803634643555,29.662660598754883,20.02443504333496,,21.905254364013672,0.0,196,1984
1984-07-15,23.585987091064453,30.742496490478516,18.721582412719727,,23.134002685546875,0.0,197,1984
1984-07-16,24.555681228637695,31.10750389099121,19.02837371826172,,21.788057327270508,0.0,198,1984
1984-07-17,24.622745513916016,30.78532600402832,20.287927627563477,,22.210887908935547,0.0,199,1984
1984-07-18,23.738603591918945,29.904333114624023,19.19098472595215,,20.138519287109375,0.0,200,1984
1984-07-19,23.714418411254883,29.86431121826172,19.316085815429688,,20.362388610839844,9.856142044067383,201,1984
1984-07-20,22.761112213134766,27.672630310058594,19.731992721557617,,12.511868476867676,6.994089603424072,202,1984
1984-07-21,23.359888076782227,29.5373592376709,18.501625061035156,,21.25391960144043,10.281333923339844,203,1984
1984-07-22,24.19622039794922,29.830991744995117,19.868453979492188,,20.74913787841797,0.0,204,1984
1984-07-23,24.075651168823242,27.980188369750977,20.834697723388672,,13.776131629943848,0.0,205,1984
1984-07-24,23.355119705200195,27.797250747680664,21.390300750732422,,11.928413391113281,5.2439961433410645,206,1984
1984-07-25,23.314260482788086,27.667142868041992,20.98382568359375,,13.556270599365234,23.704761505126953,207,1984
1984-07-26,23.982463836669922,29.306798934936523,20.701879501342773,,18.90421485900879,1.168552279472351,208,1984
1984-07-27,24.50709342956543,30.33958625793457,20.390335083007812,,19.7213191986084,1.2256649732589722,209,1984
1984-07-28,24.675865173339844,30.52790641784668,20.950162887573242,,17.85443115234375,1.9736926555633545,210,1984
1984-07-29,24.412343978881836,28.792646408081055,21.120410919189453,,13.928133010864258,0.0,211,1984
1984-07-30,25.620981216430664,31.01070785522461,20.68526268005371,,23.05721664428711,0.0,212,1984
1984-07-31,24.10942268371582,30.451311111450195,18.606971740722656,,22.12618637084961,0.0,213,1984
1984-08-01,24.29901695251465,30.760387420654297,19.09173583984375,,22.40011215209961,0.0,214,1984
1984-08-02,24.163074493408203,29.987186431884766,19.694522857666016,,20.157922744750977,0.0,215,1984
1984-08-03,24.510456085205078,29.958751678466797,20.01626968383789,,19.238147735595703,0.0,216,1984
1984-08-04,24.4627685546875,31.16222381591797,20.392202377319336,,19.69382667541504,5.4523749351501465,217,1984
1984-08-05,24.674673080444336,31.129955291748047,20.33062744140625,,20.388439178466797,0.0,218,1984
1984-08-06,24.742101669311523,30.86826515197754,20.047916412353516,,21.38397216796875,0.0,219,1984
1984-08-07,24.450105667114258,30.058900833129883,19.165311813354492,,18.862138748168945,0.0,220,1984
1984-08-08,26.144887924194336,32.92397689819336,21.261947631835938,,22.347332000732422,1.2268937826156616,221,1984
1984-08-09,25.857425689697266,32.734031677246094,19.6890869140625,,21.887895584106445,0.0,222,1984
1984-08-10,25.865665435791016,32.0064697265625,21.086353302001953,,21.623916625976562,0.0,223,1984
1984-08-11,26.270923614501953,32.995391845703125,20.68598747253418,,21.50957489013672,0.0,224,1984
1984-08-12,26.588699340820312,33.09120178222656,21.50318145751953,,20.2166805267334,0.0,225,1984
1984-08-13,25.68390655517578,31.610937118530273,21.29901885986328,,17.322717666625977,0.0,226,1984
1984-08-14,24.95467758178711,30.351055145263672,20.915546417236328,,18.563053131103516,3.8448445796966553,227,1984
1984-08-15,21.797256469726562,25.092185974121094,19.648027420043945,,7.720452308654785,40.31084442138672,228,1984
1984-08-16,24.495136260986328,30.379209518432617,19.83293342590332,,17.667863845825195,0.0,229,1984
1984-08-17,24.67824363708496,30.8759765625,19.099103927612305,,20.769609451293945,0.0,230,1984
1984-08-18,24.674375534057617,31.0159854888916,19.400747299194336,,20.123992919921875,0.0,231,1984
1984-08-19,24.924747467041016,30.694974899291992,19.004976272583008,,19.905588150024414,0.0,232,1984
1984-08-20,25.38932991027832,29.949443817138672,20.73087501525879,,16.31598663330078,0.0,233,1984
1984-08-21,24.89560890197754,29.53886604309082,22.433513641357422,,8.713608741760254,14.427390098571777,234,1984
1984-08-22,23.343921661376953,26.561431884765625,19.72583770751953,,9.648502349853516,17.558204650878906,235,1984
1984-08-23,23.341632843017578,29.519262313842773,18.534488677978516,,19.45741844177246,0.0,236,1984
1984-08-24,23.79557991027832,30.02345848083496,18.97578239440918,,19.67119598388672,0.0,237,1984
1984-08-25,23.785030364990234,29.17072868347168,18.235946655273438,,15.18595027923584,0.0,238,1984
1984-08-26,25.396848678588867,30.08588218688965,21.756654739379883,,15.518433570861816,0.0,239,1984
1984-08-27,25.20280647277832,30.31633949279785,20.855945587158203,,18.64072608947754,1.0414139032363892,240,1984
1984-08-28,25.059186935424805,30.75387954711914,20.50348472595215,,19.35030746459961,0.0,241,1984
1984-08-29,24.275819778442383,30.985078811645508,19.08226776123047,,20.786027908325195,0.0,242,1984
1984-08-30,23.897415161132812,30.36928939819336,18.637449264526367,,20.819507598876953,0.0,243,1984
1984-08-31,23.487503051757812,29.91117286682129,18.748226165771484,,18.1220760345459,5.284984111785889,244,1984
1984-09-01,24.092660903930664,29.484769821166992,19.34349250793457,,18.177038192749023,0.0,245,1984
1984-09-02,25.18741226196289,29.49658966064453,22.079757690429688,,14.59339427947998,0.0,246,1984
1984-09-03,25.127544403076172,28.944923400878906,22.08171844482422,,13.375362396240234,2.148404836654663,247,1984
1984-09-04,21.948013305664062,26.64655876159668,18.29766273498535,,7.982983112335205,26.799890518188477,248,1984
1984-09-05,19.86406135559082,24.856407165527344,16.13803482055664,,16.52867889404297,4.235279560089111,249,1984
1984-09-06,19.561656951904297,25.8502254486084,14.69408893585205,,18.128448486328125,0.0,250,1984
1984-09-07,18.926462173461914,22.417495727539062,15.966574668884277,,6.615594863891602,4.589287757873535,251,1984
1984-09-08,18.757429122924805,20.347787857055664,17.19821548461914,,4.3671112060546875,8.482129096984863,252,1984
1984-09-09,20.203454971313477,22.588409423828125,18.58409881591797,,2.5760140419006348,39.085758209228516,253,1984
1984-09-10,20.537216186523438,25.56487464904785,16.605857849121094,,16.851299285888672,0.0,254,1984
1984-09-11,17.994592666625977,22.616661071777344,14.372640609741211,,13.383535385131836,0.0,255,1984
1984-09-12,17.44761848449707,22.56631088256836,13.176488876342773,,16.197032928466797,0.0,256,1984
1984-09-13,16.894994735717773,20.984773635864258,13.81005859375,,7.987743377685547,2.3821470737457275,257,1984
1984-09-14,17.933513641357422,23.245059967041016,14.499883651733398,,15.021042823791504,0.0,258,1984
1984-09-15,17.512493133544922,21.939544677734375,14.058732032775879,,9.273685455322266,0.0,259,1984
1984-09-16,18.711627960205078,24.9421443939209,14.150854110717773,,16.779170989990234,0.0,260,1984
1984-09-17,17.794431686401367,23.97665786743164,11.912759780883789,,14.666021347045898,0.0,261,1984
1984-09-18,16.82948875427246,20.138916015625,13.919229507446289,,6.520691871643066,3.989278554916382,262,1984
1984-09-19,18.17034912109375,24.276935577392578,12.857396125793457,,15.404254913330078,7.060991287231445,263,1984
1984-09-20,19.10189437866211,24.08338737487793,16.011999130249023,,12.036643028259277,1.440178394317627,264,1984
1984-09-21,18.570802688598633,23.90494728088379,14.549633979797363,,12.94732666015625,0.0,265,1984
1984-09-22,18.094974517822266,24.58085823059082,13.045026779174805,,18.17625617980957,0.0,266,1984
1984-09-23,17.35267448425293,24.599409103393555,12.079276084899902,,18.13233184814453,0.0,267,1984
1984-09-24,17.52239227294922,24.550947189331055,11.964082717895508,,16.06366729736328,0.0,268,1984
1984-09-25,18.53744125366211,24.196142196655273,14.094377517700195,,13.545382499694824,0.0,269,1984
1984-09-26,16.13958168029785,22.154354095458984,10.122930526733398,,18.664602279663086,0.0,270,1984
1984-09-27,14.382048606872559,21.349205017089844,7.745297431945801,,17.538063049316406,0.0,271,1984
1984-09-28,16.9334716796875,21.919469833374023,13.552562713623047,,11.915817260742188,0.0,272,1984
1984-09-29,18.623165130615234,23.873998641967773,14.833934783935547,,10.127945899963379,1.9407014846801758,273,1984
1984-09-30,19.32115936279297,24.834247589111328,16.2417049407959,,11.85506820678711,5.627469062805176,274,1984
1984-10-01,18.846466064453125,24.26032066345215,14.803790092468262,,12.54321002960205,0.0,275,1984
1984-10-02,19.63589859008789,23.256919860839844,17.122337341308594,,9.452369689941406,1.0939618349075317,276,1984
1984-10-03,17.259525299072266,21.099584579467773,13.7943115234375,,2.644706964492798,32.138023376464844,277,1984
1984-10-04,13.85886001586914,17.961336135864258,9.177978515625,,7.329120635986328,0.0,278,1984
1984-10-05,11.285548210144043,17.421520233154297,6.886723518371582,,13.701051712036133,0.0,279,1984
1984-10-06,11.525339126586914,16.85813331604004,7.684092998504639,,10.99557876586914,0.0,280,1984
1984-10-07,11.479223251342773,16.87336540222168,6.684378623962402,,16.37264633178711,0.0,281,1984
1984-10-08,10.759392738342285,18.46664810180664,4.4310688972473145,,15.330476760864258,0.0,282,1984
1984-10-09,11.679234504699707,19.594589233398438,5.717501640319824,,15.915360450744629,0.0,283,1984
1984-10-10,11.193922996520996,15.19870376586914,8.664009094238281,,4.338970184326172,0.0,284,1984
1984-10-11,12.5714750289917,19.374942779541016,6.038374900817871,,13.223048210144043,0.0,285,1984
1984-10-12,14.666437149047852,21.91916847229004,8.989866256713867,,16.35450553894043,0.0,286,1984
1984-10-13,14.417956352233887,20.413843154907227,9.334451675415039,,13.596556663513184,0.0,287,1984
1984-10-14,12.468400955200195,16.523090362548828,8.032000541687012,,10.395976066589355,0.0,288,1984
