#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1981-12-24,0.9450329542160034,5.6237053871154785,-1.7853306531906128,,6.269388198852539,0.0,358,1981
1981-12-25,-0.26769185066223145,4.4520416259765625,-5.007303237915039,,8.286812782287598,0.0,359,1981
1981-12-26,1.6916570663452148,10.587072372436523,-3.6166343688964844,,8.819635391235352,0.0,360,1981
1981-12-27,3.2627205848693848,13.524026870727539,-3.623830556869507,,8.932645797729492,0.0,361,1981
1981-12-28,3.7585980892181396,12.658554077148438,-2.683887243270874,,9.260526657104492,0.0,362,1981
1981-12-29,5.382252216339111,12.215991973876953,-1.750359058380127,,8.00240421295166,0.0,363,1981
1981-12-30,2.736485481262207,7.023406982421875,-1.8233109712600708,,9.737521171569824,0.0,364,1981
1981-12-31,-0.9463746547698975,0.37273693084716797,-3.136383056640625,,1.6491732597351074,0.6924010515213013,365,1981
1982-01-01,1.46847403049469,7.374662399291992,-2.4007368087768555,,8.491374015808105,0.0,1,1982
1982-01-02,-0.1918564736843109,6.232748508453369,-4.7377495765686035,,7.112903118133545,0.0,2,1982
1982-01-03,-0.3543223440647125,5.084532737731934,-4.598632335662842,,10.464348793029785,0.0,3,1982
1982-01-04,3.8145668506622314,7.543134689331055,-4.4710164070129395,,3.458862543106079,4.85214900970459,4,1982
1982-01-05,5.662062644958496,9.857730865478516,1.1839306354522705,,7.726970195770264,18.824907302856445,5,1982
1982-01-06,0.3964834213256836,4.294289588928223,-4.108650207519531,,8.758109092712402,0.0,6,1982
1982-01-07,-3.045042037963867,2.088757038116455,-6.384427547454834,,7.721803188323975,0.7903555035591125,7,1982
1982-01-08,-3.3457653522491455,1.173537015914917,-9.369135856628418,,10.62053394317627,0.0,8,1982
1982-01-09,-0.24799467623233795,6.985354423522949,-7.351367950439453,,8.84614086151123,0.0,9,1982
1982-01-10,0.8721240162849426,3.815622091293335,-3.342413902282715,,9.795316696166992,0.0,10,1982
1982-01-11,0.14865908026695251,3.0716981887817383,-3.2480618953704834,,5.686646938323975,0.0,11,1982
1982-01-12,3.708456039428711,8.101397514343262,-1.7285373210906982,,5.430440425872803,0.0,12,1982
1982-01-13,2.397475004196167,5.8287672996521,-2.1569511890411377,,5.202286243438721,0.0,13,1982
1982-01-14,0.537316083908081,5.765076637268066,-3.8960211277008057,,10.376344680786133,0.0,14,1982
1982-01-15,-1.719574213027954,3.2398204803466797,-6.3907670974731445,,9.871210098266602,0.0,15,1982
1982-01-16,-2.4719676971435547,1.8486933708190918,-5.666202545166016,,7.187999725341797,0.0,16,1982
1982-01-17,-2.4579570293426514,0.7527415752410889,-6.40983772277832,,10.008694648742676,0.0,17,1982
1982-01-18,-3.160304069519043,1.849916696548462,-10.11148452758789,,8.224444389343262,0.0,18,1982
1982-01-19,-1.875990629196167,2.9057157039642334,-4.765435695648193,,7.273562431335449,0.9896811842918396,19,1982
1982-01-20,-3.483773946762085,-0.1004486083984375,-6.66591739654541,,9.256909370422363,1.6294282674789429,20,1982
1982-01-21,1.9504972696304321,7.205862045288086,-7.323920726776123,,10.131994247436523,0.0,21,1982
1982-01-22,3.778688430786133,8.655678749084473,0.6513900756835938,,9.61912727355957,0.0,22,1982
1982-01-23,0.19769811630249023,4.494656085968018,-3.7727813720703125,,7.779215335845947,0.0,23,1982
1982-01-24,0.057517051696777344,5.4080891609191895,-4.805498123168945,,11.87585735321045,0.0,24,1982
1982-01-25,0.5232936143875122,3.742501735687256,-4.829178810119629,,10.661333084106445,0.0,25,1982
1982-01-26,0.4818339943885803,4.160195350646973,-3.1919384002685547,,8.992642402648926,0.0,26,1982
1982-01-27,-0.31521716713905334,4.9481635093688965,-3.9139106273651123,,9.195406913757324,0.0,27,1982
1982-01-28,-1.5739209651947021,2.5184226036071777,-4.754075050354004,,10.161590576171875,0.0,28,1982
1982-01-29,-3.375861167907715,-0.6902365684509277,-4.9914870262146,,10.654953956604004,0.0,29,1982
1982-01-30,-3.322791576385498,-0.6949963569641113,-5.837820529937744,,12.618340492248535,0.0,30,1982
1982-01-31,-0.9815654754638672,3.9716596603393555,-5.207777500152588,,11.057466506958008,0.0,31,1982
1982-02-01,-2.242475748062134,1.6586835384368896,-5.057266712188721,,8.735414505004883,0.0,32,1982
1982-02-02,-2.7835073471069336,0.34093689918518066,-5.455458164215088,,12.99644660949707,0.0,33,1982
1982-02-03,-0.7953268885612488,5.103102207183838,-8.250975608825684,,11.410107612609863,0.0,34,1982
1982-02-04,-0.12524884939193726,4.06149959564209,-2.9529590606689453,,8.17205810546875,0.0,35,1982
1982-02-05,-3.075841188430786,0.04504823684692383,-5.553824424743652,,10.352910995483398,0.0,36,1982
1982-02-06,-2.769890308380127,2.198817014694214,-9.179455757141113,,12.228877067565918,0.0,37,1982
1982-02-07,-5.24359655380249,-3.3906807899475098,-6.989584922790527,,11.868925094604492,0.0,38,1982
1982-02-08,-5.5578107833862305,-2.0169777870178223,-8.745573043823242,,13.025994300842285,0.0,39,1982
1982-02-09,-3.5570998191833496,0.07273435592651367,-8.948648452758789,,13.582956314086914,0.0,40,1982
1982-02-10,-3.000631332397461,-0.1819896697998047,-6.420526504516602,,11.741181373596191,0.0,41,1982
1982-02-11,-1.8684678077697754,2.585348606109619,-5.488409042358398,,13.324166297912598,0.0,42,1982
1982-02-12,-0.08088001608848572,6.47871208190918,-6.406922340393066,,11.76970100402832,0.0,43,1982
1982-02-13,-1.503798246383667,4.236220836639404,-6.7190446853637695,,15.172028541564941,0.0,44,1982
1982-02-14,-2.405906915664673,2.6105713844299316,-7.510932922363281,,12.441301345825195,0.0,45,1982
1982-02-15,-1.9390195608139038,3.2883248329162598,-6.021004676818848,,14.320000648498535,0.0,46,1982
1982-02-16,-0.7970471382141113,6.958678722381592,-7.935711860656738,,13.1646728515625,0.0,47,1982
1982-02-17,-0.0049329400062561035,3.552154541015625,-4.297780513763428,,5.973381996154785,0.0,48,1982
1982-02-18,0.9168310761451721,5.396391868591309,-4.0873894691467285,,14.249524116516113,0.0,49,1982
1982-02-19,1.1146833896636963,4.91111946105957,-4.547064781188965,,5.651734828948975,0.0,50,1982
1982-02-20,5.806411266326904,13.556253433227539,0.9839484691619873,,5.878639221191406,7.001036167144775,51,1982
1982-02-21,4.327049255371094,9.684825897216797,0.30063867568969727,,8.032099723815918,4.7938055992126465,52,1982
1982-02-22,1.882538080215454,4.945723056793213,-0.7857410907745361,,10.223541259765625,0.0,53,1982
1982-02-23,0.3921143412590027,3.8596620559692383,-3.05804705619812,,14.860512733459473,0.0,54,1982
1982-02-24,-0.08823192119598389,3.648982286453247,-3.2999653816223145,,10.942479133605957,0.0,55,1982
1982-02-25,-2.3634092807769775,1.7215008735656738,-5.707668304443359,,12.627230644226074,0.0,56,1982
1982-02-26,-2.987438201904297,0.36403799057006836,-7.936663627624512,,15.249448776245117,0.0,57,1982
1982-02-27,0.8877326250076294,7.476156234741211,-4.122982978820801,,15.631718635559082,0.0,58,1982
1982-02-28,3.637251853942871,10.530868530273438,-5.1220221519470215,,14.248673439025879,0.0,59,1982
1982-03-01,1.02769935131073,5.142341613769531,-0.3618795871734619,,3.0827414989471436,8.179606437683105,60,1982
1982-03-02,0.7257946729660034,5.0268988609313965,-2.0194754600524902,,11.49167251586914,0.0,61,1982
1982-03-03,0.4644389748573303,4.499207019805908,-2.9738426208496094,,17.84278678894043,0.0,62,1982
1982-03-04,2.571303367614746,9.89151668548584,-5.820329666137695,,15.234800338745117,0.0,63,1982
1982-03-05,7.104097366333008,12.436481475830078,1.168182611465454,,6.5531182289123535,5.345815181732178,64,1982
1982-03-06,3.671072006225586,9.017219543457031,-0.9528406858444214,,10.162688255310059,0.0,65,1982
1982-03-07,-1.467991590499878,1.4737968444824219,-3.60310697555542,,18.00823211669922,2.3733646869659424,66,1982
1982-03-08,-0.24131226539611816,5.4581427574157715,-6.629718780517578,,17.991111755371094,0.0,67,1982
1982-03-09,1.5859071016311646,8.36679744720459,-4.673504829406738,,16.161935806274414,0.0,68,1982
1982-03-10,2.936737060546875,9.73110294342041,-4.770066261291504,,18.51395606994629,0.0,69,1982
1982-03-11,5.789846897125244,12.157316207885742,-0.21967506408691406,,14.560973167419434,0.0,70,1982
1982-03-12,6.355498313903809,13.5899658203125,-1.8455899953842163,,12.202698707580566,0.0,71,1982
1982-03-13,7.520974159240723,13.306049346923828,1.7244553565979004,,16.451784133911133,0.0,72,1982
1982-03-14,3.9768226146698,10.638071060180664,-2.4238898754119873,,19.815919876098633,0.0,73,1982
1982-03-15,5.639605522155762,9.15938663482666,0.9432904720306396,,4.32622766494751,4.3065571784973145,74,1982
1982-03-16,10.71006965637207,16.344799041748047,4.427477836608887,,16.094030380249023,1.3393609523773193,75,1982
1982-03-17,4.677303791046143,10.100700378417969,0.6659932136535645,,16.622568130493164,1.8953862190246582,76,1982
1982-03-18,2.1492769718170166,7.039583206176758,-1.3749650716781616,,16.3813533782959,2.672905206680298,77,1982
1982-03-19,2.9880967140197754,8.326131820678711,-2.3562655448913574,,19.327655792236328,0.0,78,1982
1982-03-20,1.9975467920303345,3.9624814987182617,-0.4121217727661133,,3.648444890975952,9.080066680908203,79,1982
1982-03-21,5.320860862731934,9.425898551940918,2.058459997177124,,3.722771167755127,28.457944869995117,80,1982
1982-03-22,8.086200714111328,13.15650463104248,4.0959248542785645,,20.891019821166992,0.0,81,1982
1982-03-23,8.502151489257812,15.400699615478516,-0.17250895500183105,,19.85506820678711,0.0,82,1982
1982-03-24,5.147427558898926,9.845438003540039,-0.44551607966423035,,15.95119857788086,0.0,83,1982
1982-03-25,0.0403590202331543,4.051766872406006,-2.3476433753967285,,14.96972942352295,0.0,84,1982
1982-03-26,-0.11208486557006836,3.870112895965576,-3.378469944000244,,17.0518798828125,0.0,85,1982
1982-03-27,0.027816295623779297,5.668549060821533,-4.749993801116943,,20.982450485229492,0.0,86,1982
1982-03-28,0.8826465606689453,8.361065864562988,-6.801235675811768,,23.31198501586914,0.0,87,1982
1982-03-29,3.1483702659606934,12.399408340454102,-5.207187652587891,,22.95676612854004,0.0,88,1982
1982-03-30,7.515287399291992,18.044784545898438,-3.715444564819336,,19.117963790893555,0.0,89,1982
1982-03-31,7.1675944328308105,9.942596435546875,2.692863941192627,,4.19492244720459,10.127233505249023,90,1982
1982-04-01,6.113890647888184,12.146732330322266,0.6007266044616699,,23.19171714782715,0.0,91,1982
1982-04-02,4.495421409606934,8.753345489501953,-0.060800015926361084,,10.18018627166748,0.0,92,1982
1982-04-03,7.314504623413086,15.161490440368652,2.4566550254821777,,8.223487854003906,0.0,93,1982
1982-04-04,2.400017261505127,6.311973571777344,0.3572568893432617,,17.589406967163086,0.0,94,1982
1982-04-05,5.193746566772461,13.333120346069336,-3.4881036281585693,,23.276756286621094,0.0,95,1982
1982-04-06,8.590973854064941,16.96967887878418,-2.0232536792755127,,23.051668167114258,0.0,96,1982
1982-04-07,10.063581466674805,14.983736038208008,4.608421325683594,,12.46918773651123,2.7109405994415283,97,1982
1982-04-08,10.01062297821045,13.717323303222656,4.397299289703369,,7.070734024047852,18.731943130493164,98,1982
1982-04-09,7.607964038848877,11.407339096069336,1.9121429920196533,,5.142280101776123,7.757829666137695,99,1982
1982-04-10,4.393176078796387,7.9378156661987305,2.296168804168701,,11.639792442321777,1.983120083808899,100,1982
1982-04-11,4.660074234008789,10.48628044128418,-1.2934622764587402,,26.075706481933594,0.0,101,1982
1982-04-12,6.790736198425293,15.021221160888672,-3.514132261276245,,24.45587921142578,0.0,102,1982
1982-04-13,8.671735763549805,13.972813606262207,4.956390857696533,,14.191120147705078,0.0,103,1982
1982-04-14,8.919548034667969,14.426112174987793,2.512545585632324,,9.173751831054688,6.802675724029541,104,1982
1982-04-15,10.430405616760254,14.062807083129883,7.092023849487305,,3.7441813945770264,86.08845520019531,105,1982
1982-04-16,11.145782470703125,18.381534576416016,3.0631349086761475,,23.458894729614258,13.116870880126953,106,1982
1982-04-17,6.723761081695557,11.82137393951416,1.0444896221160889,,23.020843505859375,0.0,107,1982
1982-04-18,7.5550432205200195,12.25401782989502,3.5424704551696777,,20.303869247436523,0.0,108,1982
1982-04-19,8.19731330871582,13.835931777954102,1.892509937286377,,23.573762893676758,0.0,109,1982
1982-04-20,10.763089179992676,18.702150344848633,0.9476468563079834,,23.82566261291504,0.0,110,1982
1982-04-21,9.194135665893555,15.404030799865723,4.965865612030029,,16.123079299926758,0.0,111,1982
1982-04-22,6.1219587326049805,11.892892837524414,1.8197879791259766,,16.57965850830078,5.999419212341309,112,1982
1982-04-23,8.551947593688965,16.70835304260254,-1.3584132194519043,,25.619327545166016,0.0,113,1982
1982-04-24,10.909744262695312,16.550048828125,6.6788554191589355,,17.32461166381836,0.0,114,1982
1982-04-25,14.049478530883789,21.496265411376953,8.29570198059082,,22.714876174926758,0.0,115,1982
1982-04-26,15.124902725219727,22.753925323486328,8.597393989562988,,23.329315185546875,0.0,116,1982
1982-04-27,9.899913787841797,15.068086624145508,5.021936893463135,,14.365824699401855,0.0,117,1982
1982-04-28,7.879768371582031,11.727306365966797,4.878013610839844,,5.928455352783203,2.118522882461548,118,1982
1982-04-29,11.362822532653809,13.767265319824219,7.216844081878662,,8.335116386413574,4.218156814575195,119,1982
1982-04-30,14.666592597961426,17.74505043029785,12.416272163391113,,9.301065444946289,8.15610122680664,120,1982
1982-05-01,16.35484504699707,20.055267333984375,14.497028350830078,,6.505923748016357,7.3042192459106445,121,1982
1982-05-02,16.291765213012695,18.903881072998047,14.219181060791016,,7.5979204177856445,0.9164831042289734,122,1982
1982-05-03,17.98816680908203,21.58153533935547,15.099831581115723,,12.579726219177246,3.9418466091156006,123,1982
1982-05-04,14.472648620605469,21.24350357055664,10.31189250946045,,14.34311294555664,16.442655563354492,124,1982
1982-05-05,13.183882713317871,19.61795425415039,5.270051956176758,,22.501850128173828,0.0,125,1982
1982-05-06,15.599929809570312,22.95009994506836,7.065846920013428,,16.31845474243164,0.0,126,1982
1982-05-07,14.251492500305176,20.580053329467773,9.563761711120605,,14.468988418579102,10.36487102508545,127,1982
1982-05-08,16.14361000061035,24.345478057861328,6.276012897491455,,26.52720832824707,0.0,128,1982
1982-05-09,17.25347900390625,24.597042083740234,11.904726028442383,,19.882980346679688,0.0,129,1982
1982-05-10,16.62823486328125,25.394994735717773,10.357295036315918,,17.4996337890625,0.0,130,1982
1982-05-11,19.43415641784668,27.6782283782959,10.152603149414062,,26.36086082458496,0.0,131,1982
1982-05-12,20.222003936767578,25.79440689086914,15.578033447265625,,15.764382362365723,0.0,132,1982
1982-05-13,19.59175682067871,25.76874542236328,13.98631763458252,,23.864208221435547,0.0,133,1982
1982-05-14,13.447625160217285,19.657411575317383,7.859437942504883,,4.569731712341309,2.534514904022217,134,1982
1982-05-15,11.12116813659668,17.304141998291016,3.3700084686279297,,24.08390235900879,0.0,135,1982
1982-05-16,12.560958862304688,19.8958683013916,3.3213768005371094,,24.714092254638672,0.0,136,1982
1982-05-17,15.593110084533691,23.432144165039062,6.874821662902832,,26.99924659729004,0.0,137,1982
1982-05-18,15.200191497802734,22.83974838256836,8.484297752380371,,19.191150665283203,3.422346830368042,138,1982
1982-05-19,14.428313255310059,20.907817840576172,9.640573501586914,,22.60062599182129,0.0,139,1982
1982-05-20,10.720512390136719,13.51828384399414,9.270546913146973,,3.6533069610595703,79.98430633544922,140,1982
1982-05-21,12.16675853729248,16.96855926513672,8.623345375061035,,18.314409255981445,1.0701500177383423,141,1982
1982-05-22,10.980358123779297,15.38448429107666,5.449135780334473,,22.92527961730957,0.0,142,1982
1982-05-23,13.396575927734375,20.540983200073242,5.276127338409424,,29.815567016601562,0.0,143,1982
1982-05-24,15.949714660644531,24.129009246826172,5.3047895431518555,,27.104480743408203,0.0,144,1982
1982-05-25,17.618419647216797,24.91338348388672,9.892498970031738,,23.0143985748291,0.5290617942810059,145,1982
1982-05-26,17.446775436401367,24.411609649658203,13.237285614013672,,17.38902473449707,1.3113468885421753,146,1982
1982-05-27,19.466697692871094,25.42078399658203,13.8812255859375,,22.68621063232422,0.0,147,1982
1982-05-28,20.65123176574707,28.18653678894043,13.19278621673584,,23.72477912902832,0.0,148,1982
1982-05-29,20.14196014404297,26.458641052246094,14.582134246826172,,21.064992904663086,0.0,149,1982
1982-05-30,18.776479721069336,25.28986358642578,12.649018287658691,,21.911888122558594,9.69693374633789,150,1982
1982-05-31,13.051807403564453,16.158721923828125,10.926156997680664,,7.262096405029297,8.097063064575195,151,1982
1982-06-01,15.133052825927734,18.095487594604492,11.788751602172852,,6.628483772277832,17.201040267944336,152,1982
1982-06-02,16.85256576538086,20.756574630737305,13.884110450744629,,7.00472354888916,8.268987655639648,153,1982
1982-06-03,13.606588363647461,14.808744430541992,12.2745361328125,,3.332430362701416,55.69780731201172,154,1982
1982-06-04,14.421244621276855,16.635684967041016,11.92262077331543,,8.14934253692627,0.5287898778915405,155,1982
1982-06-05,18.12106704711914,24.993030548095703,10.874229431152344,,24.06999397277832,0.0,156,1982
1982-06-06,17.499372482299805,23.618942260742188,11.411835670471191,,23.053482055664062,0.0,157,1982
1982-06-07,17.235918045043945,22.765308380126953,12.919454574584961,,15.312997817993164,2.6692214012145996,158,1982
1982-06-08,18.533287048339844,25.442623138427734,11.456281661987305,,22.344690322875977,1.1147578954696655,159,1982
1982-06-09,18.447052001953125,24.50680160522461,12.559765815734863,,22.765039443969727,3.4063045978546143,160,1982
1982-06-10,19.008159637451172,25.723445892333984,10.9443941116333,,26.40569305419922,0.0,161,1982
1982-06-11,19.491172790527344,25.218080520629883,14.888795852661133,,18.351051330566406,0.0,162,1982
1982-06-12,20.170211791992188,27.118377685546875,12.18956184387207,,26.86701774597168,0.0,163,1982
1982-06-13,18.519994735717773,25.310466766357422,12.897503852844238,,17.586585998535156,9.84675121307373,164,1982
1982-06-14,12.654411315917969,13.952241897583008,11.31224250793457,,5.083175182342529,19.915111541748047,165,1982
1982-06-15,15.033726692199707,19.9980525970459,9.0791654586792,,26.517135620117188,0.0,166,1982
1982-06-16,17.125825881958008,23.87732696533203,7.437788963317871,,27.878435134887695,0.0,167,1982
1982-06-17,18.166576385498047,25.411802291870117,10.427874565124512,,21.21919059753418,0.0,168,1982
1982-06-18,17.264427185058594,21.536428451538086,13.793725967407227,,12.973088264465332,0.0,169,1982
1982-06-19,17.3638916015625,24.469253540039062,11.94307804107666,,19.467239379882812,5.746624946594238,170,1982
1982-06-20,18.13079261779785,24.963367462158203,12.187126159667969,,19.859899520874023,5.021352767944336,171,1982
1982-06-21,17.849346160888672,23.33173179626465,14.848977088928223,,16.32431411743164,5.76849889755249,172,1982
1982-06-22,18.623506546020508,24.917863845825195,13.850547790527344,,24.838109970092773,0.0,173,1982
1982-06-23,16.984586715698242,21.115711212158203,13.202037811279297,,16.030221939086914,0.0,174,1982
1982-06-24,14.60714340209961,15.892501831054688,12.882527351379395,,7.641107559204102,14.56843376159668,175,1982
1982-06-25,16.20758056640625,18.97551727294922,13.847990036010742,,13.150586128234863,0.0,176,1982
1982-06-26,14.254938125610352,15.764228820800781,12.525834083557129,,4.650872230529785,7.6056976318359375,177,1982
1982-06-27,12.524576187133789,16.319826126098633,9.610198974609375,,7.322493076324463,46.54963684082031,178,1982
1982-06-28,15.986443519592285,21.555641174316406,8.341917991638184,,24.940176010131836,0.0,179,1982
1982-06-29,16.85776710510254,22.346830368041992,10.641544342041016,,29.62362289428711,0.0,180,1982
1982-06-30,14.646228790283203,18.859024047851562,8.86877155303955,,19.511341094970703,0.0,181,1982
1982-07-01,15.97529411315918,20.90052604675293,10.111385345458984,,18.75776481628418,0.0,182,1982
1982-07-02,15.511077880859375,21.132959365844727,11.517059326171875,,16.40505027770996,0.0,183,1982
1982-07-03,16.636516571044922,21.924102783203125,11.442039489746094,,22.778392791748047,0.0,184,1982
1982-07-04,17.83934783935547,21.82561683654785,13.394495010375977,,17.16839599609375,0.0,185,1982
1982-07-05,19.76070785522461,24.370384216308594,16.323389053344727,,20.770544052124023,0.0,186,1982
1982-07-06,19.97455406188965,25.052492141723633,16.484357833862305,,17.3953914642334,0.0,187,1982
1982-07-07,17.4804744720459,20.503524780273438,15.192061424255371,,6.295199871063232,14.221263885498047,188,1982
1982-07-08,18.96047592163086,24.24335479736328,14.653060913085938,,21.984113693237305,0.0,189,1982
1982-07-09,20.485136032104492,26.246501922607422,14.789384841918945,,25.49811363220215,0.0,190,1982
1982-07-10,20.89708709716797,27.150959014892578,16.814800262451172,,21.506431579589844,1.6644197702407837,191,1982
1982-07-11,22.556520462036133,28.603382110595703,16.650367736816406,,25.44118309020996,0.0,192,1982
1982-07-12,22.856643676757812,29.026626586914062,19.27511978149414,,15.443424224853516,3.002009391784668,193,1982
1982-07-13,20.792285919189453,25.674543380737305,15.237306594848633,,20.158740997314453,0.0,194,1982
1982-07-14,20.147314071655273,27.087520599365234,12.44327163696289,,24.92405128479004,0.0,195,1982
1982-07-15,19.03303337097168,23.878406524658203,15.51977825164795,,18.783184051513672,0.0,196,1982
1982-07-16,17.13889503479004,20.066574096679688,15.384315490722656,,8.969161987304688,0.9470057487487793,197,1982
1982-07-17,17.74431037902832,19.940410614013672,15.23221492767334,,4.863789081573486,15.745157241821289,198,1982
1982-07-18,21.771400451660156,26.496524810791016,16.098346710205078,,16.307098388671875,0.0,199,1982
1982-07-19,20.4466495513916,22.699583053588867,18.287172317504883,,6.314694404602051,0.5470634698867798,200,1982
1982-07-20,21.24995994567871,25.53304100036621,18.039997100830078,,14.424318313598633,0.5962103009223938,201,1982
1982-07-21,19.523290634155273,23.447267532348633,15.954111099243164,,9.201879501342773,5.511617660522461,202,1982
1982-07-22,19.63421630859375,24.455949783325195,15.44930648803711,,17.768207550048828,8.060449600219727,203,1982
1982-07-23,19.999380111694336,24.452953338623047,15.717568397521973,,16.804040908813477,0.5646852850914001,204,1982
1982-07-24,20.629056930541992,24.995677947998047,17.416053771972656,,18.826717376708984,0.0,205,1982
1982-07-25,18.584766387939453,19.90450668334961,16.854286193847656,,6.476225852966309,11.964333534240723,206,1982
1982-07-26,18.682180404663086,19.924623489379883,16.991817474365234,,4.986908435821533,28.94193458557129,207,1982
1982-07-27,17.61493682861328,19.30899429321289,16.327320098876953,,8.205625534057617,35.46465301513672,208,1982
1982-07-28,19.381702423095703,22.872209548950195,16.153867721557617,,13.02831745147705,2.743666172027588,209,1982
1982-07-29,20.419639587402344,24.25227165222168,17.952316284179688,,12.541865348815918,1.8060599565505981,210,1982
1982-07-30,20.954572677612305,25.519092559814453,18.66028594970703,,12.767315864562988,8.177891731262207,211,1982
1982-07-31,21.08448600769043,25.01670265197754,17.965099334716797,,10.94923210144043,4.731651782989502,212,1982
1982-08-01,21.03571319580078,22.541561126708984,19.20387077331543,,5.554882049560547,29.253938674926758,213,1982
1982-08-02,24.145442962646484,28.097749710083008,21.411975860595703,,20.448678970336914,35.363243103027344,214,1982
1982-08-03,21.630802154541016,23.301055908203125,19.887746810913086,,5.0610504150390625,54.00575256347656,215,1982
1982-08-04,21.133895874023438,23.949649810791016,19.20159912109375,,8.898348808288574,0.6637231111526489,216,1982
1982-08-05,22.872272491455078,28.044315338134766,18.200023651123047,,23.37771987915039,0.0,217,1982
1982-08-06,22.818689346313477,29.092487335205078,16.566511154174805,,23.4954891204834,0.0,218,1982
1982-08-07,21.341997146606445,27.013261795043945,18.876447677612305,,14.420767784118652,16.74981117248535,219,1982
1982-08-08,21.61497688293457,25.596282958984375,18.617395401000977,,12.876164436340332,3.620020627975464,220,1982
1982-08-09,21.94354820251465,27.516082763671875,18.964616775512695,,17.157901763916016,1.1848816871643066,221,1982
1982-08-10,22.643314361572266,28.281822204589844,18.333099365234375,,19.40960121154785,5.544829368591309,222,1982
1982-08-11,22.634872436523438,28.76081085205078,19.323095321655273,,17.133337020874023,31.218345642089844,223,1982
1982-08-12,19.334211349487305,21.536510467529297,17.71088218688965,,7.226738452911377,3.5397050380706787,224,1982
1982-08-13,20.22262191772461,23.921232223510742,17.28303337097168,,10.886310577392578,1.3710592985153198,225,1982
1982-08-14,22.958757400512695,29.825401306152344,19.402788162231445,,18.09451675415039,0.8283994793891907,226,1982
1982-08-15,21.767337799072266,26.50518035888672,18.674179077148438,,10.806984901428223,5.53481912612915,227,1982
1982-08-16,20.904067993164062,24.59984588623047,18.132898330688477,,10.873897552490234,1.3128364086151123,228,1982
1982-08-17,21.732553482055664,25.184011459350586,19.3906307220459,,8.506004333496094,6.948040962219238,229,1982
1982-08-18,22.460750579833984,26.542959213256836,19.941116333007812,,13.964277267456055,19.854576110839844,230,1982
1982-08-19,23.125133514404297,28.246139526367188,19.039003372192383,,18.50904083251953,0.0,231,1982
1982-08-20,23.59087371826172,27.953792572021484,20.990598678588867,,16.093307495117188,15.31743049621582,232,1982
1982-08-21,23.689876556396484,28.69513511657715,20.235225677490234,,15.410453796386719,28.798051834106445,233,1982
1982-08-22,24.16964340209961,29.18754768371582,20.999034881591797,,18.311504364013672,2.419159173965454,234,1982
1982-08-23,22.940502166748047,28.357303619384766,20.005163192749023,,13.365788459777832,1.9238299131393433,235,1982
1982-08-24,23.321022033691406,28.10541534423828,20.525930404663086,,16.819059371948242,0.8657913208007812,236,1982
1982-08-25,22.513999938964844,28.993677139282227,19.50621795654297,,17.672927856445312,24.71910858154297,237,1982
1982-08-26,19.81001091003418,22.695289611816406,17.86400032043457,,6.878498554229736,14.065479278564453,238,1982
1982-08-27,22.266944885253906,26.653528213500977,17.846513748168945,,14.936371803283691,8.203163146972656,239,1982
1982-08-28,24.22865104675293,28.225008010864258,21.3087158203125,,15.541213989257812,20.33497428894043,240,1982
1982-08-29,23.936071395874023,29.218629837036133,20.10117530822754,,18.55226707458496,1.095969557762146,241,1982
1982-08-30,22.67544937133789,26.332801818847656,20.32006072998047,,9.397087097167969,2.779995918273926,242,1982
1982-08-31,22.463150024414062,26.72425079345703,19.359865188598633,,14.241713523864746,0.9455112814903259,243,1982
1982-09-01,22.38777732849121,26.776586532592773,19.634517669677734,,12.006601333618164,0.0,244,1982
1982-09-02,21.915616989135742,27.191802978515625,17.942354202270508,,14.233309745788574,0.574691653251648,245,1982
1982-09-03,19.2423095703125,25.963130950927734,15.872786521911621,,7.802430152893066,3.961284637451172,246,1982
1982-09-04,16.326337814331055,21.44512939453125,13.971577644348145,,13.177183151245117,11.579379081726074,247,1982
1982-09-05,16.43576431274414,22.24607276916504,11.11273193359375,,23.34127426147461,0.0,248,1982
1982-09-06,15.833784103393555,18.413013458251953,11.92972469329834,,9.133292198181152,0.0,249,1982
1982-09-07,18.6597957611084,23.51833152770996,14.82956314086914,,13.736173629760742,0.0,250,1982
1982-09-08,19.7158203125,24.91861343383789,15.721595764160156,,13.685112953186035,19.12963104248047,251,1982
1982-09-09,17.45488929748535,20.656217575073242,15.681262016296387,,4.199978351593018,11.174975395202637,252,1982
1982-09-10,17.755035400390625,20.573152542114258,16.12575912475586,,4.315680980682373,24.545652389526367,253,1982
1982-09-11,16.987218856811523,17.867286682128906,16.01043701171875,,2.6624746322631836,22.02829933166504,254,1982
1982-09-12,16.54104232788086,21.64816665649414,14.331130981445312,,2.658083200454712,153.4443359375,255,1982
1982-09-13,17.950300216674805,22.520742416381836,12.393536567687988,,19.073514938354492,1.9190106391906738,256,1982
1982-09-14,16.582542419433594,23.460369110107422,10.942464828491211,,16.904911041259766,0.0,257,1982
1982-09-15,14.2667236328125,17.434133529663086,11.296304702758789,,5.089172840118408,0.0,258,1982
1982-09-16,16.087696075439453,22.020771026611328,10.354686737060547,,14.759576797485352,0.0,259,1982
1982-09-17,16.590267181396484,22.740888595581055,11.474424362182617,,16.423954010009766,0.0,260,1982
