#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1982-08-17,23.760374069213867,27.041545867919922,21.443073272705078,,9.774918556213379,0.7868185639381409,229,1982
1982-08-18,24.569931030273438,28.932722091674805,21.028244018554688,,14.447165489196777,1.2092483043670654,230,1982
1982-08-19,24.761962890625,28.888198852539062,21.93925666809082,,14.101628303527832,0.8428905606269836,231,1982
1982-08-20,25.555644989013672,30.967857360839844,22.977611541748047,,18.266361236572266,7.495903015136719,232,1982
1982-08-21,24.985095977783203,29.618345260620117,22.640087127685547,,14.274238586425781,5.820637226104736,233,1982
1982-08-22,25.618501663208008,29.579469680786133,22.94647789001465,,11.807073593139648,0.0,234,1982
1982-08-23,22.969444274902344,25.136287689208984,21.465932846069336,,8.102614402770996,1.200785756111145,235,1982
1982-08-24,23.97765350341797,29.367813110351562,20.763486862182617,,13.365982055664062,0.5958411693572998,236,1982
1982-08-25,23.77755355834961,28.504640579223633,20.62761878967285,,17.70465850830078,0.0,237,1982
1982-08-26,21.37897300720215,23.34324073791504,19.5324649810791,,5.9380035400390625,0.9117852449417114,238,1982
1982-08-27,22.98834991455078,26.714624404907227,19.478342056274414,,9.670711517333984,20.52253532409668,239,1982
1982-08-28,24.595802307128906,25.76291847229004,23.468664169311523,,6.418536186218262,15.187373161315918,240,1982
1982-08-29,25.361968994140625,27.881704330444336,23.8885498046875,,11.14218807220459,1.8184212446212769,241,1982
1982-08-30,24.488269805908203,27.184856414794922,22.96299934387207,,8.053378105163574,13.765681266784668,242,1982
1982-08-31,24.30797004699707,28.08342170715332,22.378671646118164,,12.285906791687012,4.61892032623291,243,1982
1982-09-01,23.34061050415039,27.597957611083984,20.858428955078125,,13.7448148727417,0.0,244,1982
1982-09-02,23.075551986694336,27.89320182800293,19.93828773498535,,14.604804039001465,0.8478550314903259,245,1982
1982-09-03,18.54814910888672,21.334224700927734,15.970735549926758,,2.894904375076294,48.24449157714844,246,1982
1982-09-04,17.799667358398438,23.183530807495117,13.148675918579102,,15.776914596557617,0.0,247,1982
1982-09-05,16.826175689697266,23.31496238708496,10.365699768066406,,23.11109733581543,0.0,248,1982
1982-09-06,15.893339157104492,21.091690063476562,9.146138191223145,,20.70078468322754,0.0,249,1982
1982-09-07,19.538543701171875,23.59779930114746,15.927103996276855,,13.226334571838379,0.0,250,1982
1982-09-08,19.921436309814453,26.014144897460938,13.770001411437988,,15.779476165771484,0.0,251,1982
1982-09-09,18.104291915893555,19.0562686920166,16.86229705810547,,2.5666656494140625,27.0413875579834,252,1982
1982-09-10,18.83066177368164,20.81610870361328,16.724660873413086,,4.899503231048584,3.2295141220092773,253,1982
1982-09-11,18.384531021118164,19.31296157836914,17.376888275146484,,3.3863472938537598,7.874547004699707,254,1982
1982-09-12,18.09520149230957,23.378849029541016,16.450794219970703,,3.572324514389038,89.15115356445312,255,1982
1982-09-13,19.831907272338867,23.08608627319336,13.380038261413574,,13.799759864807129,0.8696437478065491,256,1982
1982-09-14,17.268421173095703,22.76633644104004,11.87115478515625,,13.504788398742676,0.0,257,1982
1982-09-15,15.518108367919922,20.572641372680664,11.61857795715332,,7.435408592224121,0.0,258,1982
1982-09-16,17.549619674682617,23.16432762145996,11.964214324951172,,18.256052017211914,0.0,259,1982
1982-09-17,18.056793212890625,23.775354385375977,13.463312149047852,,14.71617603302002,0.0,260,1982
1982-09-18,17.876853942871094,23.984569549560547,13.765764236450195,,16.893178939819336,0.0,261,1982
1982-09-19,17.036224365234375,20.068546295166016,13.345852851867676,,6.673967361450195,0.0,262,1982
1982-09-20,17.474767684936523,19.268587112426758,15.374646186828613,,5.6357903480529785,2.4246039390563965,263,1982
1982-09-21,18.95969009399414,25.215869903564453,15.573249816894531,,14.084309577941895,0.5361403226852417,264,1982
1982-09-22,17.57843589782715,21.696508407592773,12.693624496459961,,11.588109016418457,0.0,265,1982
1982-09-23,15.632173538208008,19.210182189941406,10.945378303527832,,5.851428508758545,0.0,266,1982
1982-09-24,17.92623519897461,21.848615646362305,14.574592590332031,,11.68328857421875,0.0,267,1982
1982-09-25,17.988698959350586,21.14728546142578,15.699007034301758,,6.015936851501465,2.6086628437042236,268,1982
1982-09-26,21.4068660736084,25.151981353759766,18.02216911315918,,10.843585014343262,0.0,269,1982
1982-09-27,21.617050170898438,26.81885528564453,17.406047821044922,,14.986328125,0.0,270,1982
1982-09-28,17.163644790649414,21.570714950561523,12.138422966003418,,13.423562049865723,0.0,271,1982
1982-09-29,15.837419509887695,22.00912857055664,10.626592636108398,,12.524748802185059,0.0,272,1982
1982-09-30,15.463973045349121,21.209678649902344,9.661772727966309,,14.45986557006836,0.0,273,1982
1982-10-01,16.222862243652344,23.936307907104492,10.660865783691406,,17.051570892333984,0.0,274,1982
1982-10-02,16.14789581298828,21.175315856933594,10.78960132598877,,10.598233222961426,0.7829625010490417,275,1982
1982-10-03,16.370716094970703,23.23288917541504,10.000762939453125,,15.446606636047363,0.6723776459693909,276,1982
1982-10-04,13.163334846496582,21.987638473510742,7.948119163513184,,13.453947067260742,1.2608487606048584,277,1982
1982-10-05,13.217447280883789,21.9995174407959,5.999029159545898,,14.865817070007324,0.0,278,1982
1982-10-06,13.851790428161621,18.88945960998535,9.728198051452637,,8.281952857971191,0.0,279,1982
1982-10-07,13.639756202697754,21.704723358154297,6.846563339233398,,15.432832717895508,0.0,280,1982
1982-10-08,13.601184844970703,18.67051887512207,8.631811141967773,,5.579458713531494,0.0,281,1982
1982-10-09,13.322935104370117,16.794296264648438,7.597445487976074,,4.515389442443848,0.0,282,1982
1982-10-10,12.050374031066895,17.85658836364746,6.345657825469971,,14.886618614196777,0.0,283,1982
1982-10-11,13.198314666748047,17.79172706604004,6.7032036781311035,,7.839945316314697,0.0,284,1982
1982-10-12,15.685440063476562,23.295194625854492,10.783036231994629,,13.300424575805664,0.0,285,1982
1982-10-13,15.146674156188965,23.447513580322266,7.526236057281494,,14.89738655090332,0.0,286,1982
1982-10-14,15.195454597473145,24.814516067504883,7.836027145385742,,14.735107421875,0.0,287,1982
1982-10-15,16.133962631225586,22.226978302001953,11.178215980529785,,10.27502155303955,0.0,288,1982
1982-10-16,12.744290351867676,16.400909423828125,5.662835121154785,,10.9105806350708,1.9313136339187622,289,1982
1982-10-17,8.736035346984863,14.057594299316406,1.6010289192199707,,15.904837608337402,0.0,290,1982
1982-10-18,12.497386932373047,17.70012664794922,7.390771389007568,,9.819387435913086,0.0,291,1982
1982-10-19,15.859803199768066,19.7546443939209,9.452157020568848,,7.7129926681518555,5.294402122497559,292,1982
1982-10-20,16.63005828857422,19.345121383666992,13.34100341796875,,3.094409942626953,75.66983032226562,293,1982
1982-10-21,14.613080978393555,19.773582458496094,7.8741254806518555,,13.814290046691895,0.0,294,1982
1982-10-22,11.965723037719727,20.233592987060547,5.284516334533691,,14.90289306640625,0.0,295,1982
1982-10-23,12.363533973693848,20.058338165283203,5.10870361328125,,13.688430786132812,0.0,296,1982
1982-10-24,11.6732759475708,14.122889518737793,8.0375394821167,,3.5626895427703857,5.608037948608398,297,1982
1982-10-25,6.297452449798584,9.744829177856445,4.166346073150635,,10.28981876373291,13.159050941467285,298,1982
1982-10-26,9.01712417602539,12.203035354614258,5.364256381988525,,9.740593910217285,0.8518428802490234,299,1982
1982-10-27,11.145358085632324,17.837736129760742,5.086169242858887,,14.045611381530762,0.0,300,1982
1982-10-28,9.822137832641602,18.92601203918457,2.2996151447296143,,13.798469543457031,0.0,301,1982
1982-10-29,10.115875244140625,17.172761917114258,4.239580154418945,,10.228940963745117,0.0,302,1982
1982-10-30,10.596087455749512,18.5590763092041,3.708714485168457,,12.527506828308105,0.0,303,1982
1982-10-31,13.298991203308105,19.089963912963867,7.280961990356445,,10.27928352355957,0.0,304,1982
1982-11-01,13.863770484924316,16.872201919555664,10.099899291992188,,2.811891794204712,0.0,305,1982
1982-11-02,8.947113037109375,12.46973705291748,6.030813217163086,,10.119434356689453,0.0,306,1982
1982-11-03,7.89123010635376,14.50382137298584,2.105785608291626,,13.097947120666504,0.0,307,1982
1982-11-04,7.931309700012207,17.11650848388672,0.13124585151672363,,12.22646427154541,0.0,308,1982
1982-11-05,9.891695022583008,15.364115715026855,4.667420387268066,,2.6777210235595703,0.0,309,1982
1982-11-06,8.015677452087402,13.468504905700684,0.7030503749847412,,12.648630142211914,0.0,310,1982
1982-11-07,9.934857368469238,14.385703086853027,5.655556678771973,,4.212652683258057,0.0,311,1982
1982-11-08,9.040096282958984,16.194629669189453,3.897911787033081,,9.076872825622559,0.0,312,1982
1982-11-09,8.718648910522461,14.759785652160645,2.6424639225006104,,10.121313095092773,0.0,313,1982
1982-11-10,9.037715911865234,10.423798561096191,7.790175914764404,,1.607162594795227,7.663778781890869,314,1982
1982-11-11,11.368745803833008,13.647003173828125,8.67596435546875,,1.9998031854629517,27.508676528930664,315,1982
1982-11-12,10.563207626342773,12.906704902648926,8.119375228881836,,6.17425012588501,0.8983203768730164,316,1982
1982-11-13,10.535321235656738,15.185670852661133,4.631356239318848,,9.955920219421387,0.0,317,1982
1982-11-14,8.359971046447754,15.94324016571045,2.770388126373291,,10.196670532226562,0.0,318,1982
1982-11-15,7.773742198944092,12.898687362670898,1.608614206314087,,6.69600772857666,0.0,319,1982
1982-11-16,10.15550422668457,15.608123779296875,6.337912559509277,,6.77811336517334,0.0,320,1982
1982-11-17,6.347753524780273,8.494257926940918,2.8732876777648926,,1.8389160633087158,2.0738959312438965,321,1982
1982-11-18,7.601716995239258,13.633564949035645,2.3479714393615723,,4.370841979980469,0.0,322,1982
1982-11-19,8.129095077514648,11.746537208557129,3.887302875518799,,4.859807968139648,0.0,323,1982
1982-11-20,8.104591369628906,12.223952293395996,1.0489469766616821,,10.66091251373291,0.0,324,1982
1982-11-21,5.5439839363098145,11.287583351135254,-0.17984247207641602,,8.62248420715332,0.0,325,1982
1982-11-22,8.887239456176758,12.3937349319458,4.933096885681152,,3.7812681198120117,0.0,326,1982
1982-11-23,8.6035795211792,12.324764251708984,0.838913083076477,,6.431060791015625,0.0,327,1982
1982-11-24,3.128938913345337,8.812347412109375,-1.1812331676483154,,4.745626926422119,3.1327457427978516,328,1982
1982-11-25,-0.5254416465759277,0.9606399536132812,-2.994267463684082,,4.012670993804932,4.289615154266357,329,1982
1982-11-26,1.3716754913330078,4.800884246826172,-2.4372708797454834,,9.579024314880371,0.7599214315414429,330,1982
1982-11-27,1.1411912441253662,3.6631293296813965,-1.322353482246399,,5.321778297424316,0.9590308666229248,331,1982
1982-11-28,1.5192055702209473,6.555405616760254,-2.738029718399048,,9.064414978027344,0.0,332,1982
1982-11-29,2.4339470863342285,7.657294273376465,-4.68312406539917,,7.7388482093811035,0.0,333,1982
1982-11-30,11.939521789550781,17.445419311523438,6.622693061828613,,3.427245855331421,26.971118927001953,334,1982
1982-12-01,8.730729103088379,11.49679183959961,4.875145435333252,,6.789673328399658,0.0,335,1982
1982-12-02,5.6484479904174805,9.105230331420898,0.7395713329315186,,7.087001323699951,0.0,336,1982
1982-12-03,4.1727519035339355,8.722190856933594,0.9464507699012756,,6.035763740539551,2.2267234325408936,337,1982
1982-12-04,5.826253890991211,12.066246032714844,1.0029879808425903,,8.326579093933105,0.0,338,1982
1982-12-05,6.091585159301758,11.715696334838867,0.44529807567596436,,5.502200126647949,0.0,339,1982
1982-12-06,0.6861939430236816,3.201457977294922,-2.079265594482422,,7.248637676239014,0.0,340,1982
1982-12-07,2.4164938926696777,5.645795822143555,-1.8308141231536865,,7.419835567474365,0.0,341,1982
1982-12-08,3.048393726348877,5.555008888244629,-0.993462324142456,,8.82312297821045,0.0,342,1982
1982-12-09,2.4359657764434814,7.741064071655273,-3.3285694122314453,,7.993980407714844,0.0,343,1982
1982-12-10,4.69051456451416,10.86916732788086,0.1348947286605835,,6.749083995819092,0.0,344,1982
1982-12-11,4.907282829284668,11.407159805297852,-1.029510736465454,,3.017963171005249,0.667605459690094,345,1982
1982-12-12,6.251460075378418,9.27467155456543,1.2608542442321777,,3.3643016815185547,1.344119668006897,346,1982
1982-12-13,1.9311447143554688,4.692261695861816,-1.281998872756958,,5.596168041229248,0.0,347,1982
1982-12-14,1.232611060142517,6.283374309539795,-3.1140317916870117,,8.533708572387695,0.0,348,1982
1982-12-15,2.811805248260498,8.697334289550781,-1.3763874769210815,,8.464653968811035,0.0,349,1982
1982-12-16,3.7113161087036133,8.801314353942871,-0.3342716693878174,,5.819112777709961,0.0,350,1982
1982-12-17,4.620206356048584,7.935746669769287,1.0641160011291504,,4.8177080154418945,0.0,351,1982
1982-12-18,1.5695676803588867,4.096003532409668,-2.932483673095703,,7.610569000244141,0.5347397327423096,352,1982
1982-12-19,0.23290765285491943,4.664675712585449,-4.759047031402588,,8.250082969665527,0.0,353,1982
1982-12-20,3.2603464126586914,7.157175064086914,-1.8705418109893799,,3.170964002609253,0.0,354,1982
1982-12-21,3.704157829284668,10.630264282226562,-1.1272010803222656,,8.740191459655762,0.0,355,1982
1982-12-22,3.53182053565979,6.32777214050293,-0.9561595916748047,,2.015411376953125,0.0,356,1982
1982-12-23,5.422968864440918,9.802644729614258,0.874342679977417,,6.503645420074463,7.537631511688232,357,1982
1982-12-24,3.847750663757324,6.92936372756958,1.719848394393921,,5.160878658294678,2.138075351715088,358,1982
1982-12-25,2.105931043624878,5.004427433013916,-1.45968759059906,,8.158082962036133,0.0,359,1982
1982-12-26,-0.544169545173645,0.9041328430175781,-3.1315524578094482,,1.307074785232544,9.762557029724121,360,1982
1982-12-27,2.4691147804260254,5.549076557159424,-1.7416895627975464,,6.999456405639648,1.2892184257507324,361,1982
1982-12-28,1.117864727973938,4.571929454803467,-3.8581249713897705,,7.648186683654785,1.0540306568145752,362,1982
1982-12-29,1.2026386260986328,6.287611484527588,-4.650802135467529,,6.042794227600098,0.0,363,1982
1982-12-30,2.1215829849243164,5.9431328773498535,-1.470743179321289,,4.451375961303711,0.0,364,1982
1982-12-31,-0.2194649577140808,1.6662378311157227,-3.0815749168395996,,8.485679626464844,0.0,365,1982
1983-01-01,-0.5121971368789673,0.9631330966949463,-2.7407989501953125,,6.610337734222412,0.0,1,1983
1983-01-02,-0.31233081221580505,1.8724992275238037,-4.192815780639648,,3.7973806858062744,0.0,2,1983
1983-01-03,-0.30894961953163147,3.564082145690918,-6.019887924194336,,7.675832271575928,0.0,3,1983
1983-01-04,1.4729268550872803,5.2089457511901855,-2.818773031234741,,9.34179973602295,0.0,4,1983
1983-01-05,0.8146143555641174,5.535007476806641,-3.799781322479248,,4.22559118270874,0.0,5,1983
1983-01-06,1.8611233234405518,6.241521835327148,-3.812784194946289,,7.756658554077148,0.0,6,1983
1983-01-07,-0.3915649354457855,4.201828479766846,-5.767043590545654,,5.510914325714111,0.0,7,1983
1983-01-08,3.3490982055664062,10.44382095336914,-1.452012300491333,,2.762749195098877,0.0,8,1983
1983-01-09,-1.0105655193328857,0.4476609230041504,-3.008018970489502,,7.842022895812988,0.0,9,1983
1983-01-10,-3.2377421855926514,-2.080662965774536,-5.009744167327881,,4.247729778289795,0.5892864465713501,10,1983
1983-01-11,-2.0601844787597656,0.23526811599731445,-5.2761759757995605,,8.863884925842285,0.0,11,1983
1983-01-12,0.5892225503921509,4.029171466827393,-3.5882129669189453,,8.682748794555664,0.0,12,1983
1983-01-13,0.24762558937072754,2.8346705436706543,-2.765145778656006,,7.00137186050415,0.0,13,1983
1983-01-14,-1.319652795791626,1.6101113557815552,-4.670171737670898,,8.148360252380371,0.0,14,1983
1983-01-15,-0.7069841027259827,1.9721972942352295,-3.8019962310791016,,8.636897087097168,0.0,15,1983
1983-01-16,0.2745312452316284,3.93334698677063,-2.9243388175964355,,7.328344821929932,0.0,16,1983
1983-01-17,-1.1757441759109497,4.714357376098633,-6.754693031311035,,7.598681449890137,0.0,17,1983
1983-01-18,-2.033224105834961,-0.43646979331970215,-6.3979997634887695,,1.9836539030075073,4.113368511199951,18,1983
1983-01-19,-2.71648907661438,2.607128620147705,-9.37240982055664,,10.718659400939941,0.0,19,1983
1983-01-20,-2.243546485900879,1.433663249015808,-5.759557247161865,,9.905915260314941,0.0,20,1983
1983-01-21,-3.414785623550415,0.8478298187255859,-9.430983543395996,,10.251972198486328,0.0,21,1983
1983-01-22,-4.252223491668701,-1.3179550170898438,-8.50174331665039,,7.993600368499756,1.4918988943099976,22,1983
1983-01-23,-2.7128634452819824,0.8929662704467773,-10.11593246459961,,9.02304458618164,0.0,23,1983
1983-01-24,-0.2879287600517273,2.3770580291748047,-3.643834114074707,,5.865111827850342,0.9318575859069824,24,1983
1983-01-25,1.7059879302978516,6.478555679321289,-5.3349928855896,,10.204276084899902,2.8177263736724854,25,1983
1983-01-26,2.8429040908813477,4.786172866821289,-0.1674027442932129,,10.976964950561523,0.9112788438796997,26,1983
1983-01-27,3.3295421600341797,6.075525283813477,-0.25449466705322266,,11.340964317321777,0.0,27,1983
1983-01-28,6.789088726043701,10.274866104125977,2.9762940406799316,,8.871040344238281,0.0,28,1983
1983-01-29,8.481287002563477,12.101811408996582,3.9716105461120605,,7.3355712890625,0.0,29,1983
1983-01-30,2.281548500061035,5.114075660705566,-1.885202407836914,,4.88198709487915,0.0,30,1983
1983-01-31,-0.42634427547454834,1.5818790197372437,-3.9823904037475586,,9.467777252197266,0.0,31,1983
1983-02-01,2.9606571197509766,8.468317031860352,-1.632486343383789,,10.378630638122559,0.0,32,1983
1983-02-02,0.34035003185272217,1.9316822290420532,-2.240138292312622,,1.5197474956512451,9.292808532714844,33,1983
1983-02-03,0.7103191614151001,3.9571259021759033,-3.165234327316284,,8.603734016418457,0.0,34,1983
1983-02-04,-0.31891193985939026,2.7903361320495605,-4.021048545837402,,10.351168632507324,0.0,35,1983
1983-02-05,0.3910471200942993,5.379432201385498,-3.6705777645111084,,7.333685398101807,0.0,36,1983
1983-02-06,0.3288285434246063,4.259223937988281,-3.604077100753784,,5.9376220703125,0.0,37,1983
1983-02-07,-0.5149291157722473,2.870938301086426,-3.6497459411621094,,7.541054725646973,0.0,38,1983
1983-02-08,-1.1469638347625732,2.929475784301758,-5.149447917938232,,10.133646965026855,0.0,39,1983
1983-02-09,-2.2031702995300293,0.8493330478668213,-8.089224815368652,,5.3577094078063965,2.5801568031311035,40,1983
1983-02-10,-3.698106527328491,-0.12462472915649414,-8.73908805847168,,11.954839706420898,0.7031676769256592,41,1983
1983-02-11,-4.921520709991455,0.17133045196533203,-10.929878234863281,,10.964503288269043,0.0,42,1983
1983-02-12,-4.708214282989502,-0.4156351089477539,-9.831939697265625,,13.174020767211914,0.0,43,1983
1983-02-13,-6.0519328117370605,-3.8829870223999023,-9.78122329711914,,6.19273042678833,0.0,44,1983
1983-02-14,-4.954037666320801,-0.3017277717590332,-10.70777702331543,,13.02409553527832,0.0,45,1983
1983-02-15,-2.672912359237671,3.1897783279418945,-10.955801010131836,,6.194115161895752,0.8656987547874451,46,1983
1983-02-16,-0.623553991317749,2.904266119003296,-5.729535102844238,,11.818541526794434,0.0,47,1983
1983-02-17,-2.226006507873535,0.013952255249023438,-6.339119911193848,,3.2410171031951904,1.9327757358551025,48,1983
1983-02-18,1.3487462997436523,2.617913246154785,-0.515772819519043,,4.62572717666626,7.43290376663208,49,1983
1983-02-19,1.3025696277618408,3.2610247135162354,-1.5713996887207031,,7.849112033843994,4.0118632316589355,50,1983
1983-02-20,0.16052758693695068,3.442227363586426,-3.6450071334838867,,12.88254165649414,2.2200381755828857,51,1983
1983-02-21,-1.3156046867370605,2.470041513442993,-5.5812578201293945,,15.087953567504883,0.0,52,1983
1983-02-22,-1.4858510494232178,1.5843379497528076,-5.635438919067383,,15.241658210754395,0.0,53,1983
1983-02-23,-1.2920390367507935,4.219821929931641,-7.432180404663086,,14.018564224243164,0.0,54,1983
1983-02-24,-1.326566219329834,3.4439022541046143,-6.125821113586426,,11.282904624938965,0.0,55,1983
1983-02-25,-1.6980969905853271,2.447654962539673,-6.884913444519043,,11.682419776916504,0.0,56,1983
1983-02-26,-2.5170600414276123,0.5590367317199707,-5.909999370574951,,13.39234447479248,0.0,57,1983
1983-02-27,-1.5971903800964355,0.8524875640869141,-5.400866985321045,,12.841410636901855,0.0,58,1983
1983-02-28,1.5539906024932861,4.784266471862793,-3.688333034515381,,9.77188777923584,0.0,59,1983
1983-03-01,4.159237384796143,8.843090057373047,-0.3830859661102295,,15.858587265014648,0.0,60,1983
1983-03-02,0.5091679096221924,2.138854503631592,-0.6784389019012451,,2.1421332359313965,25.67169952392578,61,1983
1983-03-03,1.5713449716567993,3.1048104763031006,-0.031734466552734375,,9.85547924041748,9.590612411499023,62,1983
1983-03-04,0.8357003927230835,4.870927810668945,-2.568575620651245,,12.303214073181152,0.0,63,1983
1983-03-05,0.6973047256469727,3.88212251663208,-3.5150673389434814,,17.729026794433594,0.0,64,1983
1983-03-06,0.5433562994003296,5.506424903869629,-3.6773977279663086,,11.706517219543457,1.4488569498062134,65,1983
1983-03-07,-0.4864412546157837,3.116142988204956,-3.9653799533843994,,16.51601791381836,0.0,66,1983
1983-03-08,0.1847771406173706,4.59244966506958,-2.6801328659057617,,17.72104263305664,0.0,67,1983
1983-03-09,1.1292310953140259,5.960320472717285,-2.6437721252441406,,17.77677345275879,0.0,68,1983
1983-03-10,0.8691087961196899,3.199199676513672,-1.6706608533859253,,4.013774871826172,12.711687088012695,69,1983
1983-03-11,4.382220268249512,10.097625732421875,-1.27196204662323,,15.01418399810791,4.038301944732666,70,1983
1983-03-12,1.9659085273742676,8.30424690246582,-3.1956567764282227,,14.086653709411621,0.0,71,1983
1983-03-13,1.4793757200241089,3.8259520530700684,-1.0407065153121948,,1.8709262609481812,27.37250328063965,72,1983
1983-03-14,-0.5645127296447754,0.9508070945739746,-2.916963577270508,,15.30782413482666,1.2971956729888916,73,1983
1983-03-15,-0.09899425506591797,4.574422836303711,-3.5061025619506836,,15.167229652404785,2.187791347503662,74,1983
1983-03-16,1.3259730339050293,6.8203325271606445,-4.226035118103027,,18.310691833496094,0.0,75,1983
1983-03-17,3.337508201599121,6.180717468261719,0.5469307899475098,,3.2938826084136963,18.846750259399414,76,1983
1983-03-18,2.1368260383605957,4.7078633308410645,-0.14465296268463135,,13.039857864379883,2.4286715984344482,77,1983
1983-03-19,1.6656498908996582,5.147277355194092,-1.0363820791244507,,13.16357135772705,0.0,78,1983
1983-03-20,2.6128416061401367,9.292339324951172,-3.0834922790527344,,16.829212188720703,0.0,79,1983
1983-03-21,3.661984443664551,9.844391822814941,-1.8460266590118408,,6.236540794372559,0.0,80,1983
1983-03-22,7.284944534301758,11.996328353881836,2.9601807594299316,,17.04853057861328,0.0,81,1983
1983-03-23,6.826584815979004,11.893614768981934,1.8073019981384277,,11.487598419189453,1.8617600202560425,82,1983
1983-03-24,5.613351821899414,9.914607048034668,1.7989717721939087,,5.197743892669678,11.321959495544434,83,1983
1983-03-25,4.071150779724121,8.537147521972656,-0.02735227346420288,,14.143705368041992,0.0,84,1983
1983-03-26,4.164656162261963,8.742941856384277,-0.8437103033065796,,17.199172973632812,0.0,85,1983
1983-03-27,3.6710269451141357,9.794442176818848,-1.309159755706787,,15.995719909667969,0.0,86,1983
1983-03-28,5.679834842681885,12.379608154296875,0.13680794835090637,,18.207698822021484,0.0,87,1983
1983-03-29,5.105561256408691,13.496955871582031,-1.4427909851074219,,19.144866943359375,0.0,88,1983
1983-03-30,5.4137701988220215,12.57103157043457,0.37780243158340454,,15.1430025100708,0.0,89,1983
1983-03-31,5.270463466644287,12.727503776550293,-1.235517978668213,,20.55929946899414,0.0,90,1983
1983-04-01,7.532940864562988,12.150447845458984,0.20290160179138184,,7.444145679473877,12.777562141418457,91,1983
1983-04-02,10.138564109802246,13.621726036071777,5.804429531097412,,10.385882377624512,17.380475997924805,92,1983
1983-04-03,7.552481651306152,12.68590259552002,3.2086992263793945,,16.835153579711914,0.0,93,1983
1983-04-04,7.487138748168945,15.403916358947754,2.575317859649658,,10.884328842163086,0.0,94,1983
1983-04-05,7.196176528930664,14.534746170043945,0.3464280366897583,,21.665563583374023,0.0,95,1983
1983-04-06,8.761960983276367,18.5267333984375,0.5487288236618042,,20.986862182617188,0.0,96,1983
1983-04-07,11.239062309265137,20.533920288085938,2.515688419342041,,14.558552742004395,0.0,97,1983
1983-04-08,10.668720245361328,18.972457885742188,3.713313579559326,,20.671554565429688,0.0,98,1983
1983-04-09,7.180217266082764,13.83627700805664,0.4291701316833496,,22.50975799560547,0.0,99,1983
1983-04-10,9.406005859375,12.871922492980957,4.571773052215576,,7.3196635246276855,0.0,100,1983
1983-04-11,13.643041610717773,19.204471588134766,9.88842487335205,,14.833357810974121,0.0,101,1983
1983-04-12,10.56395149230957,14.432526588439941,4.062254905700684,,7.079534530639648,0.0,102,1983
1983-04-13,9.597114562988281,19.913528442382812,0.34717607498168945,,24.101165771484375,0.0,103,1983
1983-04-14,10.255229949951172,18.930147171020508,1.633756160736084,,19.958131790161133,0.0,104,1983
1983-04-15,12.50895881652832,13.89996337890625,8.770299911499023,,4.280663013458252,12.694380760192871,105,1983
1983-04-16,11.088377952575684,13.632364273071289,7.252793312072754,,8.809735298156738,0.0,106,1983
1983-04-17,7.273787021636963,9.111736297607422,5.622805595397949,,4.401264667510986,10.4530029296875,107,1983
1983-04-18,10.327168464660645,18.68256187438965,4.950754165649414,,22.42857551574707,0.0,108,1983
1983-04-19,10.511497497558594,13.074028015136719,7.1853461265563965,,7.0115742683410645,2.7747294902801514,109,1983
1983-04-20,11.748838424682617,16.37198829650879,5.461534023284912,,13.956457138061523,0.9055455327033997,110,1983
1983-04-21,10.452712059020996,17.240142822265625,3.2676148414611816,,25.24042320251465,0.0,111,1983
1983-04-22,11.534034729003906,15.219098091125488,6.107043266296387,,3.962585687637329,15.683457374572754,112,1983
1983-04-23,13.241460800170898,17.22551918029785,5.792983055114746,,22.51881217956543,0.0,113,1983
1983-04-24,14.363727569580078,23.60834312438965,2.5793211460113525,,23.750179290771484,0.0,114,1983
1983-04-25,17.07073211669922,26.944612503051758,6.36133337020874,,23.711742401123047,0.0,115,1983
1983-04-26,15.846515655517578,25.395641326904297,6.203361988067627,,24.154579162597656,0.0,116,1983
1983-04-27,17.66414451599121,26.710769653320312,9.259960174560547,,17.155574798583984,0.0,117,1983
1983-04-28,18.19351577758789,24.30267333984375,11.127777099609375,,11.669828414916992,1.4245942831039429,118,1983
1983-04-29,13.066648483276367,14.60682201385498,11.850936889648438,,5.186875343322754,25.80555534362793,119,1983
1983-04-30,11.219057083129883,14.229900360107422,5.599516868591309,,14.987545013427734,0.0,120,1983
1983-05-01,10.371678352355957,16.843252182006836,2.9199838638305664,,13.41232967376709,0.0,121,1983
1983-05-02,13.257132530212402,18.91872787475586,7.490994453430176,,23.133869171142578,0.0,122,1983
1983-05-03,13.418011665344238,22.74332046508789,4.855301380157471,,25.147375106811523,0.0,123,1983
1983-05-04,16.412614822387695,26.09821891784668,6.681938648223877,,25.994548797607422,0.0,124,1983
1983-05-05,14.49199390411377,25.778369903564453,7.3856658935546875,,26.244138717651367,0.0,125,1983
1983-05-06,10.010825157165527,13.093851089477539,4.9787678718566895,,10.710514068603516,3.9627087116241455,126,1983
1983-05-07,14.497889518737793,20.357839584350586,11.218738555908203,,11.64665412902832,17.64613914489746,127,1983
1983-05-08,13.913542747497559,19.060766220092773,9.254393577575684,,17.609682083129883,0.0,128,1983
1983-05-09,11.150201797485352,15.442096710205078,6.993212699890137,,18.84993553161621,0.519098699092865,129,1983
1983-05-10,11.881875991821289,20.254730224609375,5.151272773742676,,27.28838539123535,0.0,130,1983
1983-05-11,14.65959358215332,23.5683536529541,6.053457736968994,,24.989852905273438,0.0,131,1983
