#config - lat:37.670055
#config - lon:138.87909666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1988-03-19,6.132918834686279,10.547074317932129,2.5319790840148926,,8.628519058227539,0.0,79,1988
1988-03-20,4.443028450012207,7.248072624206543,1.2306486368179321,,13.637653350830078,0.0,80,1988
1988-03-21,6.310217380523682,11.83757209777832,0.7866798043251038,,12.440251350402832,0.0,81,1988
1988-03-22,7.427133560180664,10.552949905395508,5.122366428375244,,2.1847305297851562,9.807182312011719,82,1988
1988-03-23,6.790376663208008,8.275524139404297,2.041844367980957,,7.400774002075195,4.274898529052734,83,1988
1988-03-24,3.531179428100586,6.356138706207275,0.6363207101821899,,16.120243072509766,0.0,84,1988
1988-03-25,4.587029457092285,8.986897468566895,-0.30523037910461426,,11.950660705566406,0.0,85,1988
1988-03-26,4.971624374389648,7.700592994689941,3.035597562789917,,5.386629581451416,2.3508989810943604,86,1988
1988-03-27,4.9153733253479,7.692361831665039,2.653315782546997,,12.455780029296875,0.7481945157051086,87,1988
1988-03-28,5.563049793243408,11.132624626159668,-0.3319401741027832,,17.441612243652344,0.0,88,1988
1988-03-29,6.525195598602295,11.23715591430664,2.432028293609619,,11.289019584655762,0.0,89,1988
1988-03-30,6.817812919616699,11.297375679016113,2.1279122829437256,,15.130087852478027,0.0,90,1988
1988-03-31,6.8436598777771,11.004422187805176,4.259414196014404,,12.503640174865723,0.0,91,1988
1988-04-01,6.6673784255981445,11.738200187683105,1.3784902095794678,,17.98183822631836,0.0,92,1988
1988-04-02,7.3220930099487305,13.2860689163208,1.9696686267852783,,17.848285675048828,0.0,93,1988
1988-04-03,7.716662883758545,13.814310073852539,2.237933874130249,,17.59661102294922,0.0,94,1988
1988-04-04,7.466245174407959,13.170894622802734,2.065507411956787,,16.589496612548828,0.0,95,1988
1988-04-05,9.550323486328125,17.89649772644043,3.2410919666290283,,10.719467163085938,4.895854949951172,96,1988
1988-04-06,7.450937271118164,10.610574722290039,3.740610361099243,,6.1641693115234375,1.4549936056137085,97,1988
1988-04-07,5.486980438232422,8.895885467529297,2.7604312896728516,,12.026483535766602,2.767871856689453,98,1988
1988-04-08,4.368218421936035,6.403134346008301,2.913614273071289,,7.950200080871582,6.992602825164795,99,1988
1988-04-09,5.891676902770996,10.711979866027832,1.5922648906707764,,20.435901641845703,0.0,100,1988
1988-04-10,7.007114410400391,12.541170120239258,0.991753101348877,,19.317611694335938,0.0,101,1988
1988-04-11,10.162490844726562,16.759244918823242,2.966837167739868,,20.70062828063965,0.0,102,1988
1988-04-12,12.608466148376465,19.802392959594727,4.731440544128418,,9.589683532714844,0.0,103,1988
1988-04-13,11.902250289916992,14.400933265686035,10.164621353149414,,6.280247211456299,6.944590091705322,104,1988
1988-04-14,10.251601219177246,18.85721206665039,5.6120147705078125,,16.944114685058594,1.5250147581100464,105,1988
1988-04-15,9.494125366210938,12.325865745544434,5.277275085449219,,14.367386817932129,2.2605783939361572,106,1988
1988-04-16,9.162321090698242,13.409400939941406,4.651815891265869,,21.866085052490234,1.661555290222168,107,1988
1988-04-17,10.794219970703125,19.107683181762695,1.9530057907104492,,21.984045028686523,0.0,108,1988
1988-04-18,13.80562973022461,20.80096435546875,6.108182430267334,,14.0867280960083,4.322990894317627,109,1988
1988-04-19,11.20077133178711,14.628009796142578,8.692188262939453,,11.29996109008789,8.282660484313965,110,1988
1988-04-20,11.130666732788086,14.85516357421875,7.774336814880371,,11.585478782653809,0.0,111,1988
1988-04-21,10.060696601867676,13.522008895874023,6.286709785461426,,9.483333587646484,1.0444481372833252,112,1988
1988-04-22,10.142953872680664,11.673772811889648,8.36799430847168,,2.8813953399658203,5.195767879486084,113,1988
1988-04-23,10.302288055419922,13.60407543182373,7.357553005218506,,21.085737228393555,0.0,114,1988
1988-04-24,8.67605972290039,11.416755676269531,5.967010021209717,,15.84335994720459,1.1317832469940186,115,1988
1988-04-25,10.570257186889648,16.802207946777344,4.497132301330566,,14.107995986938477,0.6148348450660706,116,1988
1988-04-26,14.01207160949707,19.183879852294922,8.161076545715332,,21.91829490661621,0.0,117,1988
1988-04-27,15.09078598022461,22.137691497802734,9.114706039428711,,18.101978302001953,0.0,118,1988
1988-04-28,15.925948143005371,23.18381118774414,8.641823768615723,,21.801006317138672,0.0,119,1988
1988-04-29,15.136981964111328,18.231107711791992,11.938488006591797,,5.948314666748047,11.806931495666504,120,1988
1988-04-30,14.482542991638184,18.04173469543457,12.252979278564453,,11.257623672485352,10.310297966003418,121,1988
1988-05-01,20.197641372680664,28.73553466796875,11.93399715423584,,21.04462432861328,0.0,122,1988
1988-05-02,15.094673156738281,17.783519744873047,11.258180618286133,,13.77700138092041,0.0,123,1988
1988-05-03,14.824732780456543,20.063983917236328,7.393552780151367,,14.849081039428711,0.0,124,1988
1988-05-04,13.414647102355957,18.456518173217773,9.536746978759766,,2.198815107345581,26.820863723754883,125,1988
1988-05-05,11.53658676147461,15.698738098144531,8.381288528442383,,19.4406681060791,0.0,126,1988
1988-05-06,11.615236282348633,15.979316711425781,6.19742488861084,,20.583784103393555,0.0,127,1988
1988-05-07,10.824769020080566,13.138158798217773,9.333500862121582,,4.586001873016357,4.570991516113281,128,1988
1988-05-08,10.99012565612793,14.378987312316895,7.727612018585205,,20.318769454956055,3.539517402648926,129,1988
1988-05-09,10.567763328552246,14.485383033752441,6.175867557525635,,22.95189094543457,0.0,130,1988
1988-05-10,13.431846618652344,18.56515121459961,9.357295989990234,,8.749092102050781,6.291935443878174,131,1988
1988-05-11,14.587672233581543,17.66774559020996,11.622237205505371,,9.700718879699707,7.697152614593506,132,1988
1988-05-12,13.782140731811523,15.607599258422852,11.142024993896484,,3.42154598236084,20.065889358520508,133,1988
1988-05-13,12.8062744140625,14.83437728881836,11.111340522766113,,7.210608959197998,20.457353591918945,134,1988
1988-05-14,16.374147415161133,20.666418075561523,13.247695922851562,,19.99379539489746,0.0,135,1988
1988-05-15,15.27968978881836,18.39733123779297,13.06280517578125,,6.366377830505371,0.0,136,1988
1988-05-16,15.054603576660156,18.855648040771484,12.192500114440918,,15.40103530883789,1.0266308784484863,137,1988
1988-05-17,16.546497344970703,23.656782150268555,10.42399787902832,,21.46133804321289,1.9595324993133545,138,1988
1988-05-18,18.8902530670166,23.91015625,13.315373420715332,,23.376501083374023,0.0,139,1988
1988-05-19,20.690032958984375,27.36017417907715,14.96915054321289,,18.515213012695312,0.0,140,1988
1988-05-20,21.8612003326416,28.914901733398438,16.095396041870117,,21.043519973754883,0.0,141,1988
1988-05-21,18.442373275756836,22.424726486206055,14.511241912841797,,11.446722030639648,0.0,142,1988
1988-05-22,14.752423286437988,17.606143951416016,12.926534652709961,,6.663669109344482,9.917220115661621,143,1988
1988-05-23,12.799814224243164,14.320405960083008,10.874812126159668,,2.941746950149536,43.05372619628906,144,1988
1988-05-24,13.172304153442383,16.249156951904297,11.191272735595703,,17.878271102905273,0.0,145,1988
1988-05-25,15.47659683227539,21.43376350402832,10.215411186218262,,11.698038101196289,1.2176284790039062,146,1988
1988-05-26,14.915541648864746,18.294946670532227,11.341800689697266,,18.71508026123047,0.5992621779441833,147,1988
1988-05-27,14.9227876663208,19.402942657470703,10.142106056213379,,20.869678497314453,0.0,148,1988
1988-05-28,18.236547470092773,23.74860191345215,13.842849731445312,,18.356752395629883,1.7781414985656738,149,1988
1988-05-29,17.0096492767334,21.159276962280273,14.103758811950684,,18.532968521118164,0.0,150,1988
1988-05-30,15.776410102844238,18.981571197509766,13.4288330078125,,19.671207427978516,0.0,151,1988
1988-05-31,16.970325469970703,21.744062423706055,12.363746643066406,,21.64478874206543,0.0,152,1988
1988-06-01,19.00814437866211,22.89601707458496,16.40176010131836,,8.561997413635254,1.1473523378372192,153,1988
1988-06-02,19.37160301208496,23.998022079467773,16.162748336791992,,10.573901176452637,5.06927490234375,154,1988
1988-06-03,18.477825164794922,21.56021499633789,17.08393669128418,,6.636135101318359,22.67707061767578,155,1988
1988-06-04,18.006547927856445,19.276195526123047,16.77223014831543,,6.920724868774414,12.143747329711914,156,1988
1988-06-05,16.247983932495117,18.487516403198242,13.73857307434082,,15.707716941833496,1.8342390060424805,157,1988
1988-06-06,19.52328872680664,26.078065872192383,12.179636001586914,,22.032283782958984,0.0,158,1988
1988-06-07,20.966426849365234,24.01581382751465,18.129013061523438,,19.836376190185547,0.0,159,1988
1988-06-08,20.12287139892578,23.838964462280273,16.53474998474121,,9.264864921569824,0.0,160,1988
1988-06-09,18.078290939331055,20.571823120117188,15.823359489440918,,4.358828544616699,25.924671173095703,161,1988
1988-06-10,15.98466968536377,17.026973724365234,15.311697959899902,,9.4970703125,7.539536476135254,162,1988
1988-06-11,17.31564712524414,20.66635513305664,15.497910499572754,,11.373554229736328,0.6293997168540955,163,1988
1988-06-12,19.306949615478516,24.83035659790039,15.252936363220215,,18.690143585205078,0.0,164,1988
1988-06-13,18.1055908203125,21.82697868347168,15.383440017700195,,19.621768951416016,0.0,165,1988
1988-06-14,20.274452209472656,25.79073143005371,13.939613342285156,,24.848400115966797,0.0,166,1988
1988-06-15,19.725830078125,24.28043556213379,16.622392654418945,,17.01201057434082,0.0,167,1988
1988-06-16,19.851247787475586,24.119972229003906,15.972841262817383,,11.307774543762207,2.893714189529419,168,1988
1988-06-17,20.775875091552734,25.393369674682617,18.102670669555664,,14.264800071716309,2.6371474266052246,169,1988
1988-06-18,19.59023094177246,25.18929672241211,16.199853897094727,,12.636697769165039,4.122735977172852,170,1988
1988-06-19,20.139263153076172,24.313426971435547,17.455968856811523,,15.11257266998291,0.0,171,1988
1988-06-20,19.964618682861328,24.24761199951172,17.1328067779541,,14.626444816589355,1.1849782466888428,172,1988
1988-06-21,19.343191146850586,23.137714385986328,15.761889457702637,,21.105159759521484,0.0,173,1988
1988-06-22,19.492435455322266,23.55711555480957,14.957395553588867,,25.329851150512695,0.0,174,1988
1988-06-23,22.03377342224121,26.710006713867188,17.174551010131836,,16.576574325561523,0.0,175,1988
1988-06-24,21.077341079711914,23.610795974731445,19.011741638183594,,6.7888593673706055,2.568516969680786,176,1988
1988-06-25,23.145368576049805,27.38921546936035,20.059513092041016,,10.342884063720703,0.0,177,1988
1988-06-26,23.020910263061523,27.609060287475586,20.428752899169922,,14.074552536010742,0.0,178,1988
1988-06-27,22.431211471557617,27.078319549560547,20.42648696899414,,10.67418098449707,8.17004108428955,179,1988
1988-06-28,22.57977867126465,26.90656280517578,19.85516929626465,,14.639786720275879,0.0,180,1988
1988-06-29,22.754566192626953,27.453062057495117,19.66750144958496,,21.032236099243164,0.0,181,1988
1988-06-30,21.79452133178711,25.180402755737305,19.24321174621582,,7.472563743591309,3.1825482845306396,182,1988
1988-07-01,18.529705047607422,19.78435707092285,17.642337799072266,,4.034508228302002,26.877111434936523,183,1988
1988-07-02,20.04869270324707,23.832866668701172,17.77834701538086,,15.775079727172852,0.0,184,1988
1988-07-03,20.853456497192383,25.759672164916992,16.968713760375977,,8.75257396697998,3.9432480335235596,185,1988
1988-07-04,20.44387435913086,22.93999481201172,19.01862144470215,,10.711268424987793,11.990951538085938,186,1988
1988-07-05,20.0035400390625,21.749656677246094,19.045440673828125,,7.760931968688965,0.0,187,1988
1988-07-06,20.649871826171875,24.652923583984375,17.64307975769043,,16.346250534057617,0.0,188,1988
1988-07-07,21.167484283447266,25.286489486694336,19.017908096313477,,5.825524806976318,14.352314949035645,189,1988
1988-07-08,23.501291275024414,26.847084045410156,20.04287338256836,,5.949506759643555,10.860762596130371,190,1988
1988-07-09,23.09609031677246,25.205530166625977,21.007211685180664,,2.7860605716705322,57.026145935058594,191,1988
1988-07-10,22.028310775756836,23.205167770385742,21.210552215576172,,5.227982044219971,79.43879699707031,192,1988
1988-07-11,22.049217224121094,24.24698257446289,20.804506301879883,,8.498260498046875,0.9490828514099121,193,1988
1988-07-12,21.01919174194336,24.645387649536133,17.814067840576172,,18.30269432067871,0.0,194,1988
1988-07-13,21.1669921875,25.612287521362305,17.3045654296875,,26.845386505126953,0.0,195,1988
1988-07-14,24.309240341186523,29.777217864990234,18.1334228515625,,15.075787544250488,0.0,196,1988
1988-07-15,22.890342712402344,25.953664779663086,21.46000099182129,,4.638487339019775,14.564321517944336,197,1988
1988-07-16,24.3635311126709,29.19734001159668,21.217920303344727,,16.503877639770508,2.499194383621216,198,1988
1988-07-17,23.6455078125,26.733890533447266,21.920007705688477,,10.266427040100098,0.5436115264892578,199,1988
1988-07-18,24.564815521240234,28.69631004333496,21.58392333984375,,14.829195976257324,0.0,200,1988
1988-07-19,22.816862106323242,25.151601791381836,21.505264282226562,,8.797951698303223,2.6599538326263428,201,1988
1988-07-20,22.80268096923828,25.20729637145996,21.282825469970703,,6.3560991287231445,5.5707478523254395,202,1988
1988-07-21,21.976913452148438,24.66660499572754,20.598541259765625,,6.346392631530762,10.31181526184082,203,1988
1988-07-22,23.555458068847656,27.524850845336914,20.87605857849121,,15.606082916259766,0.0,204,1988
1988-07-23,23.307432174682617,28.62427520751953,19.915050506591797,,11.01612663269043,0.0,205,1988
1988-07-24,23.077404022216797,28.569210052490234,18.9726505279541,,22.357128143310547,0.0,206,1988
1988-07-25,22.393383026123047,27.16546630859375,19.172420501708984,,14.779204368591309,0.0,207,1988
1988-07-26,24.12920379638672,30.502565383911133,19.397993087768555,,19.0341796875,0.0,208,1988
1988-07-27,22.125736236572266,27.30323600769043,18.770082473754883,,11.437289237976074,33.917415618896484,209,1988
1988-07-28,21.465604782104492,25.258207321166992,18.72014617919922,,9.097216606140137,15.763030052185059,210,1988
1988-07-29,22.57001304626465,26.38443374633789,20.14706039428711,,22.58557891845703,0.0,211,1988
1988-07-30,22.452978134155273,26.76800537109375,18.10857582092285,,21.445758819580078,0.0,212,1988
1988-07-31,21.336238861083984,26.143871307373047,16.625957489013672,,17.973031997680664,0.0,213,1988
1988-08-01,23.653709411621094,29.017681121826172,19.582435607910156,,21.033876419067383,0.0,214,1988
1988-08-02,24.992143630981445,30.802282333374023,19.42861557006836,,19.106693267822266,0.0,215,1988
1988-08-03,25.613367080688477,29.551616668701172,22.416688919067383,,18.53020668029785,0.0,216,1988
1988-08-04,26.600961685180664,31.175107955932617,23.465158462524414,,20.651918411254883,6.001674652099609,217,1988
1988-08-05,25.110496520996094,29.10892105102539,23.41908073425293,,6.193689346313477,7.820926666259766,218,1988
1988-08-06,25.79120635986328,30.172391891479492,23.2171688079834,,8.571708679199219,3.011664628982544,219,1988
1988-08-07,26.600181579589844,31.708965301513672,22.913253784179688,,17.815204620361328,0.0,220,1988
1988-08-08,26.446962356567383,31.298784255981445,22.588123321533203,,20.783374786376953,0.0,221,1988
1988-08-09,26.664825439453125,31.43457794189453,22.536941528320312,,19.883953094482422,0.0,222,1988
1988-08-10,28.15326499938965,33.595306396484375,23.43531608581543,,16.910194396972656,0.0,223,1988
1988-08-11,27.888816833496094,32.271583557128906,24.471981048583984,,12.33761978149414,0.8164152503013611,224,1988
1988-08-12,26.911333084106445,29.490131378173828,24.29511070251465,,8.449382781982422,0.0,225,1988
1988-08-13,27.53473472595215,32.080387115478516,23.057973861694336,,18.954235076904297,0.0,226,1988
1988-08-14,27.827402114868164,32.61874008178711,23.647748947143555,,17.411582946777344,0.0,227,1988
1988-08-15,28.09667205810547,33.64584732055664,24.592870712280273,,14.917702674865723,0.0,228,1988
1988-08-16,27.001564025878906,31.892513275146484,23.146575927734375,,13.114583969116211,0.0,229,1988
1988-08-17,27.318317413330078,31.986997604370117,24.052274703979492,,14.619044303894043,0.0,230,1988
1988-08-18,26.560169219970703,32.26435852050781,24.373109817504883,,13.552346229553223,2.2451000213623047,231,1988
1988-08-19,27.63803482055664,32.447078704833984,23.371023178100586,,10.7897310256958,0.0,232,1988
1988-08-20,27.05276107788086,31.517759323120117,22.433298110961914,,18.402812957763672,0.0,233,1988
1988-08-21,26.970909118652344,31.849014282226562,22.966936111450195,,19.11302375793457,0.0,234,1988
1988-08-22,27.778141021728516,33.02872085571289,23.700986862182617,,14.787154197692871,0.0,235,1988
1988-08-23,27.644929885864258,30.800918579101562,25.212900161743164,,9.139192581176758,0.0,236,1988
1988-08-24,26.818138122558594,31.523618698120117,24.04910659790039,,8.839818000793457,8.964465141296387,237,1988
1988-08-25,26.19886589050293,31.725963592529297,22.755937576293945,,13.441930770874023,5.228794097900391,238,1988
1988-08-26,26.159069061279297,30.62156105041504,23.30672264099121,,14.878580093383789,1.2120081186294556,239,1988
1988-08-27,26.711380004882812,30.474096298217773,23.390872955322266,,15.201521873474121,2.0314748287200928,240,1988
1988-08-28,26.969560623168945,30.21613121032715,24.313161849975586,,14.489082336425781,2.4909496307373047,241,1988
1988-08-29,24.092548370361328,25.8363037109375,22.501869201660156,,4.966404914855957,5.410862445831299,242,1988
1988-08-30,24.452239990234375,27.12663459777832,22.42048454284668,,8.055272102355957,0.0,243,1988
1988-08-31,23.615001678466797,28.288875579833984,20.09970474243164,,11.282066345214844,2.2259135246276855,244,1988
1988-09-01,23.62212562561035,27.884279251098633,20.041587829589844,,16.060192108154297,0.0,245,1988
1988-09-02,23.71746063232422,27.710857391357422,20.079219818115234,,15.27258586883545,1.525636911392212,246,1988
1988-09-03,23.288537979125977,26.807144165039062,20.597366333007812,,12.591426849365234,3.883286952972412,247,1988
1988-09-04,24.41950225830078,30.57742691040039,19.538040161132812,,19.327890396118164,0.0,248,1988
1988-09-05,22.72197723388672,26.473007202148438,20.12082862854004,,9.29887866973877,0.0,249,1988
1988-09-06,21.276466369628906,22.651185989379883,20.401676177978516,,5.388972282409668,7.7730536460876465,250,1988
1988-09-07,22.691356658935547,24.785842895507812,20.698759078979492,,6.237704277038574,0.9209365248680115,251,1988
1988-09-08,24.07177734375,27.49481773376465,21.97437858581543,,12.712957382202148,2.188260078430176,252,1988
1988-09-09,23.437763214111328,27.56032943725586,19.43341636657715,,16.3727970123291,0.0,253,1988
1988-09-10,21.740686416625977,26.919105529785156,17.820886611938477,,10.834859848022461,0.0,254,1988
1988-09-11,20.96764373779297,21.92131233215332,18.59616470336914,,3.479865312576294,26.96261215209961,255,1988
1988-09-12,23.330005645751953,26.906307220458984,21.24738311767578,,6.539671421051025,28.5318546295166,256,1988
1988-09-13,21.711132049560547,25.603342056274414,18.875059127807617,,14.166935920715332,4.923465251922607,257,1988
1988-09-14,22.396671295166016,27.528945922851562,17.00943946838379,,16.766216278076172,0.0,258,1988
1988-09-15,23.721370697021484,28.379484176635742,19.498170852661133,,9.321743965148926,0.0,259,1988
1988-09-16,23.35847282409668,25.999977111816406,21.128185272216797,,9.385390281677246,0.0,260,1988
1988-09-17,21.57972526550293,25.38714599609375,18.283428192138672,,12.43698501586914,3.50655198097229,261,1988
1988-09-18,22.54370880126953,28.997854232788086,16.176956176757812,,16.95600128173828,0.0,262,1988
1988-09-19,24.779977798461914,31.33941650390625,18.4747257232666,,16.743520736694336,0.0,263,1988
1988-09-20,22.272388458251953,23.92079734802246,20.806058883666992,,5.485806465148926,3.8912899494171143,264,1988
1988-09-21,21.243600845336914,24.875364303588867,16.877927780151367,,13.938401222229004,0.7214319705963135,265,1988
1988-09-22,19.349233627319336,24.637548446655273,15.277629852294922,,16.62742805480957,0.0,266,1988
1988-09-23,20.286725997924805,26.737178802490234,14.134538650512695,,14.526660919189453,0.0,267,1988
1988-09-24,18.78105926513672,20.50707244873047,16.978466033935547,,2.976823329925537,15.943607330322266,268,1988
1988-09-25,17.966550827026367,19.0184326171875,17.04443359375,,3.4404056072235107,25.265670776367188,269,1988
1988-09-26,20.013601303100586,23.59296417236328,17.65884780883789,,9.311403274536133,6.076730251312256,270,1988
1988-09-27,20.030263900756836,22.887845993041992,17.640535354614258,,6.543144702911377,0.6054377555847168,271,1988
1988-09-28,21.642919540405273,25.541152954101562,18.733108520507812,,6.995861053466797,0.0,272,1988
1988-09-29,20.816064834594727,25.89421844482422,16.759706497192383,,10.125223159790039,0.0,273,1988
1988-09-30,18.42193031311035,21.272733688354492,16.316011428833008,,5.195292949676514,5.650998592376709,274,1988
1988-10-01,18.726757049560547,22.444726943969727,15.537522315979004,,11.00102424621582,6.106359481811523,275,1988
1988-10-02,17.310298919677734,21.97001075744629,13.47095012664795,,11.857965469360352,0.0,276,1988
1988-10-03,16.531923294067383,20.699979782104492,13.307254791259766,,10.975085258483887,0.0,277,1988
1988-10-04,15.2906494140625,20.133207321166992,11.186086654663086,,14.035962104797363,0.0,278,1988
1988-10-05,16.266830444335938,22.777191162109375,8.159309387207031,,13.54391860961914,7.498164653778076,279,1988
1988-10-06,17.934812545776367,20.718616485595703,15.611627578735352,,3.1446847915649414,30.76129150390625,280,1988
1988-10-07,18.664112091064453,21.145341873168945,16.244632720947266,,9.493756294250488,3.9306447505950928,281,1988
1988-10-08,17.592355728149414,21.567729949951172,13.840475082397461,,13.705971717834473,0.0,282,1988
1988-10-09,17.253610610961914,22.503002166748047,12.261024475097656,,11.279592514038086,0.7001107931137085,283,1988
1988-10-10,16.443328857421875,19.62207794189453,13.173315048217773,,7.73991060256958,10.424843788146973,284,1988
1988-10-11,15.835548400878906,20.763141632080078,10.235761642456055,,10.41515827178955,0.0,285,1988
1988-10-12,16.102554321289062,21.05384063720703,12.241750717163086,,3.1315717697143555,24.217342376708984,286,1988
1988-10-13,10.916524887084961,12.89007568359375,8.62594223022461,,9.198382377624512,24.41646957397461,287,1988
1988-10-14,12.214616775512695,14.145509719848633,9.408502578735352,,4.779771327972412,28.574996948242188,288,1988
1988-10-15,14.918353080749512,18.997838973999023,10.838140487670898,,7.6552510261535645,4.998579978942871,289,1988
1988-10-16,15.17354679107666,20.15593719482422,11.179461479187012,,14.088818550109863,0.0,290,1988
1988-10-17,14.828675270080566,19.058351516723633,10.569465637207031,,5.862197399139404,0.0,291,1988
1988-10-18,15.42973804473877,18.091293334960938,11.152956008911133,,4.3672194480896,3.206988573074341,292,1988
1988-10-19,12.29822826385498,17.61703109741211,8.421480178833008,,13.021873474121094,0.0,293,1988
1988-10-20,12.7395601272583,19.13998794555664,7.425376892089844,,13.097052574157715,0.0,294,1988
1988-10-21,14.815999031066895,18.271909713745117,12.24217414855957,,5.7758097648620605,5.280028343200684,295,1988
1988-10-22,15.156733512878418,18.76231575012207,10.771312713623047,,12.369447708129883,4.414299964904785,296,1988
1988-10-23,12.99195671081543,17.491138458251953,8.418127059936523,,14.808856964111328,0.0,297,1988
1988-10-24,10.87041187286377,15.453487396240234,6.68310022354126,,5.46560525894165,0.0,298,1988
1988-10-25,11.582829475402832,18.514780044555664,4.696597576141357,,12.90786361694336,0.0,299,1988
1988-10-26,12.821015357971191,18.612024307250977,8.245294570922852,,10.014355659484863,0.0,300,1988
1988-10-27,13.890174865722656,18.50402069091797,9.564316749572754,,9.161346435546875,0.0,301,1988
1988-10-28,12.88677978515625,15.531758308410645,8.833877563476562,,6.21307373046875,2.7346489429473877,302,1988
1988-10-29,9.299299240112305,11.385635375976562,6.3094282150268555,,5.039096832275391,13.201351165771484,303,1988
1988-10-30,9.34678840637207,11.994558334350586,7.58249568939209,,6.138270378112793,2.0549850463867188,304,1988
1988-10-31,9.726359367370605,13.421257972717285,6.275481700897217,,7.676410675048828,0.0,305,1988
1988-11-01,10.732172012329102,16.320627212524414,6.681059837341309,,11.616190910339355,0.0,306,1988
1988-11-02,10.413898468017578,14.002610206604004,7.031017780303955,,3.9900918006896973,9.920943260192871,307,1988
1988-11-03,8.49315071105957,10.012131690979004,6.92608642578125,,2.748234987258911,19.29629135131836,308,1988
1988-11-04,9.25170612335205,13.026987075805664,6.39068603515625,,9.469587326049805,0.0,309,1988
1988-11-05,9.584199905395508,12.64460277557373,6.357468128204346,,2.3432703018188477,11.554083824157715,310,1988
1988-11-06,10.443178176879883,14.285289764404297,7.093428134918213,,11.240562438964844,0.0,311,1988
1988-11-07,9.918086051940918,13.064886093139648,7.210338115692139,,8.234769821166992,6.328703880310059,312,1988
1988-11-08,7.30247163772583,12.04922866821289,2.8304100036621094,,9.884393692016602,0.0,313,1988
1988-11-09,9.161606788635254,17.418703079223633,1.6380014419555664,,11.245962142944336,0.0,314,1988
1988-11-10,7.843904495239258,12.116436958312988,3.621880054473877,,1.396417498588562,24.368118286132812,315,1988
1988-11-11,5.8148016929626465,7.622315406799316,3.466792583465576,,3.4242050647735596,9.583093643188477,316,1988
1988-11-12,11.391414642333984,16.334964752197266,4.221895217895508,,8.641073226928711,6.125327110290527,317,1988
1988-11-13,13.83437728881836,16.38401985168457,10.954931259155273,,2.8436193466186523,13.90902328491211,318,1988
1988-11-14,8.735246658325195,14.162467956542969,5.801748752593994,,3.779083728790283,6.232455253601074,319,1988
1988-11-15,6.999412536621094,12.137969970703125,4.076900959014893,,3.8106906414031982,2.762032985687256,320,1988
1988-11-16,9.31307601928711,14.805854797363281,3.5062382221221924,,5.601070880889893,17.298551559448242,321,1988
1988-11-17,7.785610198974609,9.630919456481934,5.842092037200928,,3.920659065246582,0.0,322,1988
1988-11-18,6.653253555297852,8.758735656738281,5.443082332611084,,4.111191272735596,0.7491432428359985,323,1988
1988-11-19,7.089754104614258,9.514606475830078,5.368749618530273,,4.87153434753418,8.538544654846191,324,1988
1988-11-20,6.227570533752441,9.096492767333984,3.6298975944519043,,5.516066074371338,0.6495381593704224,325,1988
1988-11-21,6.211096286773682,8.380428314208984,3.7384114265441895,,3.9747507572174072,9.002790451049805,326,1988
1988-11-22,6.277651786804199,9.913784980773926,2.6693320274353027,,6.764753341674805,0.9010692238807678,327,1988
1988-11-23,7.299100875854492,13.68012809753418,0.8463873863220215,,8.251116752624512,0.0,328,1988
1988-11-24,7.850551605224609,10.958230972290039,4.473143577575684,,1.5979504585266113,23.162845611572266,329,1988
1988-11-25,2.677685260772705,5.646061897277832,0.9694712162017822,,2.0025243759155273,49.11199188232422,330,1988
1988-11-26,2.501882553100586,4.3695244789123535,0.9262065887451172,,1.0761770009994507,50.7082405090332,331,1988
1988-11-27,2.8698606491088867,5.643445014953613,0.988788366317749,,7.0813493728637695,15.283988952636719,332,1988
1988-11-28,3.5224244594573975,7.2674055099487305,0.27098608016967773,,8.777551651000977,0.0,333,1988
1988-11-29,3.847559928894043,7.983275413513184,0.5180976390838623,,4.955361843109131,3.992443084716797,334,1988
1988-11-30,4.253537178039551,5.90556001663208,2.922436475753784,,3.5123918056488037,10.049428939819336,335,1988
1988-12-01,5.306369781494141,7.6830854415893555,2.9675891399383545,,4.516007423400879,19.68743133544922,336,1988
1988-12-02,5.688910484313965,8.451064109802246,1.9373512268066406,,5.78212308883667,0.0,337,1988
1988-12-03,3.939046621322632,9.927987098693848,-0.20366597175598145,,9.375016212463379,0.0,338,1988
1988-12-04,6.691385269165039,12.153556823730469,1.0779778957366943,,6.425772190093994,0.5723519325256348,339,1988
1988-12-05,5.659140586853027,9.473276138305664,2.3792459964752197,,1.7154273986816406,21.75696563720703,340,1988
1988-12-06,4.584179878234863,6.679703712463379,2.515106439590454,,4.881720066070557,1.5326436758041382,341,1988
1988-12-07,7.6243767738342285,13.691925048828125,3.6037819385528564,,9.389660835266113,0.0,342,1988
1988-12-08,8.870919227600098,15.737529754638672,4.27692174911499,,8.424534797668457,0.0,343,1988
1988-12-09,8.209307670593262,13.754524230957031,4.55904483795166,,3.2827260494232178,19.474374771118164,344,1988
1988-12-10,3.8306007385253906,6.011927604675293,0.7407203912734985,,2.4479055404663086,19.209671020507812,345,1988
1988-12-11,4.970212936401367,6.855137825012207,3.1457388401031494,,3.3373990058898926,35.311561584472656,346,1988
1988-12-12,6.827358245849609,12.06191635131836,3.044565200805664,,7.702844142913818,9.93938159942627,347,1988
1988-12-13,5.501134395599365,11.85324764251709,1.4373154640197754,,7.858733654022217,0.0,348,1988
