#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1983-10-01,17.613183975219727,24.56947898864746,12.5160551071167,,17.439706802368164,0.0,274,1983
1983-10-02,18.784461975097656,27.413917541503906,12.453340530395508,,17.19674301147461,0.0,275,1983
1983-10-03,19.948299407958984,27.795578002929688,13.949487686157227,,15.79942798614502,0.0,276,1983
1983-10-04,19.693771362304688,25.542098999023438,16.509489059448242,,8.978157043457031,10.410135269165039,277,1983
1983-10-05,18.68728256225586,24.364730834960938,13.255420684814453,,12.764613151550293,1.349050760269165,278,1983
1983-10-06,14.295919418334961,20.395862579345703,10.37295913696289,,16.46687126159668,0.0,279,1983
1983-10-07,14.325080871582031,20.30105209350586,9.41160774230957,,8.791234970092773,0.0,280,1983
1983-10-08,16.778783798217773,20.760028839111328,12.834086418151855,,2.4239320755004883,12.386772155761719,281,1983
1983-10-09,19.52511978149414,22.4691162109375,16.389184951782227,,2.9006407260894775,9.2659273147583,282,1983
1983-10-10,17.18483543395996,22.427854537963867,14.024415016174316,,13.9483642578125,0.0,283,1983
1983-10-11,16.5318660736084,21.324169158935547,11.008277893066406,,6.243302345275879,2.4248464107513428,284,1983
1983-10-12,12.926894187927246,18.746389389038086,9.18465805053711,,14.689414978027344,0.0,285,1983
1983-10-13,15.720052719116211,23.33273696899414,8.623161315917969,,12.508989334106445,9.655303001403809,286,1983
1983-10-14,15.288846969604492,20.643997192382812,9.861642837524414,,10.870489120483398,2.2743399143218994,287,1983
1983-10-15,14.329449653625488,18.95128631591797,9.741734504699707,,4.669863224029541,16.236433029174805,288,1983
1983-10-16,15.86391830444336,20.55014991760254,12.396677017211914,,5.914438247680664,1.1634706258773804,289,1983
1983-10-17,14.97933578491211,21.04468536376953,10.547938346862793,,10.490144729614258,0.0,290,1983
1983-10-18,13.459661483764648,17.36860466003418,8.375527381896973,,12.205365180969238,0.0,291,1983
1983-10-19,11.124048233032227,13.978605270385742,8.568660736083984,,3.4916951656341553,6.780574321746826,292,1983
1983-10-20,15.021310806274414,20.3354434967041,11.511726379394531,,8.0609130859375,0.0,293,1983
1983-10-21,14.067643165588379,21.43978500366211,9.818085670471191,,14.123868942260742,0.0,294,1983
1983-10-22,15.239068984985352,22.555435180664062,10.719993591308594,,12.898420333862305,0.0,295,1983
1983-10-23,11.06240463256836,14.364925384521484,9.190545082092285,,2.837019920349121,17.36617660522461,296,1983
1983-10-24,9.75540828704834,14.76756477355957,6.606346130371094,,9.807350158691406,10.243046760559082,297,1983
1983-10-25,9.440452575683594,16.128633499145508,6.017895698547363,,11.050891876220703,1.062269926071167,298,1983
1983-10-26,10.111376762390137,14.820058822631836,5.393221378326416,,5.894314289093018,5.1879706382751465,299,1983
1983-10-27,13.556131362915039,18.57343864440918,8.647159576416016,,9.176383972167969,5.435471534729004,300,1983
1983-10-28,11.968664169311523,19.38416290283203,8.229607582092285,,11.93107795715332,0.0,301,1983
1983-10-29,10.936507225036621,18.081594467163086,5.943851470947266,,7.569869518280029,0.0,302,1983
1983-10-30,8.630487442016602,14.449352264404297,3.5287814140319824,,10.914649963378906,0.0,303,1983
1983-10-31,8.746039390563965,16.949338912963867,1.5538959503173828,,11.749237060546875,3.031116247177124,304,1983
1983-11-01,10.361937522888184,16.640968322753906,5.838226318359375,,11.171289443969727,0.5187942981719971,305,1983
1983-11-02,10.089605331420898,17.280250549316406,5.165380954742432,,12.091866493225098,0.0,306,1983
1983-11-03,11.261641502380371,19.642410278320312,4.223819732666016,,12.32101058959961,0.0,307,1983
1983-11-04,13.145291328430176,17.1621036529541,10.751211166381836,,4.0427093505859375,0.0,308,1983
1983-11-05,13.511178970336914,17.8911075592041,10.521525382995605,,7.703511714935303,0.6901513934135437,309,1983
1983-11-06,12.504213333129883,16.763521194458008,9.010355949401855,,7.583044528961182,2.9764180183410645,310,1983
1983-11-07,10.945426940917969,15.047137260437012,7.327311992645264,,5.067032337188721,7.954080581665039,311,1983
1983-11-08,9.005945205688477,14.649949073791504,5.508440017700195,,7.907321453094482,0.0,312,1983
1983-11-09,10.457379341125488,17.339853286743164,5.155946731567383,,10.839106559753418,0.0,313,1983
1983-11-10,12.884349822998047,19.910507202148438,8.52471923828125,,10.727893829345703,0.6779243350028992,314,1983
1983-11-11,12.189009666442871,18.364009857177734,8.39548110961914,,8.468904495239258,0.0,315,1983
1983-11-12,10.835539817810059,14.707883834838867,6.52839994430542,,5.989262580871582,4.439277172088623,316,1983
1983-11-13,6.65479850769043,8.189539909362793,5.194751739501953,,2.7108004093170166,30.011682510375977,317,1983
1983-11-14,7.632503509521484,11.959501266479492,3.8117527961730957,,7.705082893371582,5.138234615325928,318,1983
1983-11-15,8.240400314331055,15.315710067749023,2.361849546432495,,11.63893985748291,0.0,319,1983
1983-11-16,11.659887313842773,17.18812370300293,5.4947357177734375,,9.787490844726562,0.0,320,1983
1983-11-17,8.29033088684082,14.021085739135742,2.433015823364258,,7.933775424957275,2.821486711502075,321,1983
1983-11-18,6.679996490478516,11.846138954162598,1.789949893951416,,7.072740077972412,3.647151231765747,322,1983
1983-11-19,8.470097541809082,12.35212230682373,5.724841117858887,,3.9897232055664062,0.725300669670105,323,1983
1983-11-20,8.827438354492188,14.851218223571777,2.9775631427764893,,8.735311508178711,0.0,324,1983
1983-11-21,8.316934585571289,16.437761306762695,1.6828136444091797,,9.518988609313965,0.0,325,1983
1983-11-22,7.6461591720581055,11.23913288116455,1.8952462673187256,,3.750093460083008,1.5294995307922363,326,1983
1983-11-23,7.901371002197266,15.858006477355957,0.361544132232666,,9.094478607177734,9.038443565368652,327,1983
1983-11-24,10.144516944885254,13.53342342376709,7.835330009460449,,4.527361869812012,11.556321144104004,328,1983
1983-11-25,7.160387992858887,10.317617416381836,4.447640419006348,,4.3992791175842285,12.365598678588867,329,1983
1983-11-26,2.6019034385681152,5.8008131980896,0.23170232772827148,,3.2278175354003906,26.55079460144043,330,1983
1983-11-27,3.6648454666137695,6.6015214920043945,0.740239143371582,,3.712528705596924,2.853506326675415,331,1983
1983-11-28,6.92654275894165,10.449997901916504,2.038577079772949,,5.84661340713501,0.0,332,1983
1983-11-29,5.005252838134766,13.527525901794434,-0.5815107822418213,,11.002030372619629,0.0,333,1983
1983-11-30,8.72592544555664,16.47666358947754,2.8622803688049316,,8.736638069152832,3.2166035175323486,334,1983
1983-12-01,4.812719345092773,6.94564151763916,2.9820492267608643,,1.5859564542770386,10.455754280090332,335,1983
1983-12-02,7.042276382446289,13.408960342407227,2.990083694458008,,10.527020454406738,0.0,336,1983
1983-12-03,6.997227191925049,11.245655059814453,3.7565598487854004,,2.029324531555176,9.648545265197754,337,1983
1983-12-04,5.675054550170898,8.546844482421875,3.617396354675293,,3.298856019973755,0.0,338,1983
1983-12-05,6.770792007446289,11.700486183166504,3.4637112617492676,,5.618205547332764,12.983665466308594,339,1983
1983-12-06,4.6281843185424805,7.969969749450684,2.7950849533081055,,3.5016441345214844,1.7911100387573242,340,1983
1983-12-07,4.659428119659424,11.201521873474121,-0.14961600303649902,,9.964262962341309,0.0,341,1983
1983-12-08,5.862127304077148,10.24627685546875,3.084192991256714,,5.180459976196289,2.0967342853546143,342,1983
1983-12-09,6.860146999359131,13.295937538146973,2.662851572036743,,8.882134437561035,0.0,343,1983
1983-12-10,7.472628116607666,13.577117919921875,0.5565670728683472,,9.461686134338379,0.0,344,1983
1983-12-11,6.543577194213867,11.488946914672852,1.0230311155319214,,3.8693740367889404,8.278422355651855,345,1983
1983-12-12,2.659191370010376,5.69489860534668,0.3737903833389282,,3.23473858833313,12.439090728759766,346,1983
1983-12-13,5.924631118774414,11.156776428222656,-0.19800424575805664,,10.259121894836426,0.0,347,1983
1983-12-14,7.160353183746338,10.55306339263916,3.893275499343872,,1.6838716268539429,12.44647216796875,348,1983
1983-12-15,5.092033863067627,10.107301712036133,1.610364317893982,,5.746799945831299,3.7858693599700928,349,1983
1983-12-16,2.685070276260376,5.27578592300415,1.1437796354293823,,3.839780807495117,7.617211818695068,350,1983
1983-12-17,1.9861505031585693,5.68600606918335,-0.7819540500640869,,6.169396877288818,12.015437126159668,351,1983
1983-12-18,0.33730125427246094,2.358612537384033,-0.9225509166717529,,4.761000633239746,10.453957557678223,352,1983
1983-12-19,1.8122808933258057,6.644964694976807,-1.192994475364685,,6.6246442794799805,11.712488174438477,353,1983
1983-12-20,1.8459038734436035,4.33259391784668,0.07892918586730957,,4.342634677886963,8.769906997680664,354,1983
1983-12-21,3.1736936569213867,8.722779273986816,-0.14024603366851807,,9.352079391479492,0.0,355,1983
1983-12-22,5.566830635070801,8.031773567199707,2.560102701187134,,2.1622161865234375,5.981258392333984,356,1983
1983-12-23,2.622412919998169,6.41377067565918,0.014850735664367676,,2.5322468280792236,2.960535764694214,357,1983
1983-12-24,1.1058154106140137,5.148256301879883,-1.6709975004196167,,7.412288665771484,1.9926635026931763,358,1983
1983-12-25,-0.6854352951049805,0.9389209747314453,-2.049865245819092,,4.450844764709473,12.349411010742188,359,1983
1983-12-26,-0.6066546440124512,1.7794761657714844,-2.477631092071533,,5.785815715789795,7.754178047180176,360,1983
1983-12-27,-0.7445988655090332,4.321965217590332,-3.600008487701416,,8.641305923461914,0.5422180891036987,361,1983
1983-12-28,-0.141510009765625,4.744142532348633,-4.340889930725098,,8.131608009338379,7.643239974975586,362,1983
1983-12-29,0.41266465187072754,4.244534015655518,-2.9647300243377686,,7.7502875328063965,2.6627204418182373,363,1983
1983-12-30,-0.13467931747436523,6.657825946807861,-3.4010963439941406,,9.718994140625,0.0,364,1983
1983-12-31,-0.0914769172668457,3.3075032234191895,-3.333505630493164,,3.311793565750122,10.80105972290039,365,1983
1984-01-01,1.1393804550170898,4.383553504943848,-0.6603480577468872,,5.2647294998168945,1.4406049251556396,1,1984
1984-01-02,1.733855962753296,8.012361526489258,-1.7765824794769287,,8.064530372619629,0.0,2,1984
1984-01-03,3.283001661300659,8.096506118774414,-1.7369239330291748,,5.149282455444336,7.941424369812012,3,1984
1984-01-04,1.3060071468353271,3.8458399772644043,-0.9859989881515503,,3.880317449569702,9.086737632751465,4,1984
1984-01-05,-0.49872398376464844,1.6225051879882812,-2.125077724456787,,4.332395076751709,14.927356719970703,5,1984
1984-01-06,0.19820904731750488,4.125694274902344,-2.903632640838623,,7.85429573059082,1.9416524171829224,6,1984
1984-01-07,0.22197866439819336,3.1529793739318848,-1.8927781581878662,,3.3133139610290527,4.722018241882324,7,1984
1984-01-08,0.10554337501525879,5.39281702041626,-3.430673122406006,,8.849004745483398,0.0,8,1984
1984-01-09,0.9403057098388672,6.093625545501709,-3.4551448822021484,,7.755276203155518,1.3579264879226685,9,1984
1984-01-10,4.282474040985107,9.227555274963379,0.7797002196311951,,8.981717109680176,7.433216094970703,10,1984
1984-01-11,0.8907063007354736,3.0548148155212402,-0.6340819597244263,,3.237797975540161,12.738343238830566,11,1984
1984-01-12,0.7494049072265625,3.427659034729004,-1.2630064487457275,,6.889814853668213,3.9515557289123535,12,1984
1984-01-13,1.618371605873108,6.487668991088867,-1.0700199604034424,,8.234057426452637,2.517583131790161,13,1984
1984-01-14,2.2152109146118164,8.708072662353516,-1.4583559036254883,,9.96507740020752,0.0,14,1984
1984-01-15,3.615701913833618,7.389393329620361,0.6411462426185608,,1.8882486820220947,7.2066779136657715,15,1984
1984-01-16,-0.7025959491729736,1.0167713165283203,-2.129241704940796,,5.033965587615967,9.31908130645752,16,1984
1984-01-17,-1.066331386566162,1.019096851348877,-2.2501168251037598,,4.851889610290527,7.221914291381836,17,1984
1984-01-18,-0.6276674270629883,1.7292757034301758,-2.5865964889526367,,5.5190582275390625,3.30442214012146,18,1984
1984-01-19,0.3786742687225342,1.9905810356140137,-0.8105758428573608,,2.1508407592773438,10.310405731201172,19,1984
1984-01-20,0.10771918296813965,3.0480785369873047,-2.206735849380493,,8.172646522521973,0.0,20,1984
1984-01-21,0.6575335264205933,3.4524099826812744,-2.042362689971924,,4.984003067016602,0.0,21,1984
1984-01-22,1.170993685722351,4.053101539611816,-0.5923356413841248,,4.4532623291015625,1.8388339281082153,22,1984
1984-01-23,-0.2096095085144043,1.4639039039611816,-1.4733622074127197,,4.307138919830322,7.57680082321167,23,1984
1984-01-24,-0.15530991554260254,2.2826638221740723,-1.6429758071899414,,8.257587432861328,5.8402533531188965,24,1984
1984-01-25,-0.46339845657348633,3.5169410705566406,-2.972360372543335,,7.766787052154541,2.6953999996185303,25,1984
1984-01-26,-2.2343804836273193,-0.7185254096984863,-3.2857582569122314,,5.306748867034912,10.376925468444824,26,1984
1984-01-27,-1.3079793453216553,0.8011116981506348,-2.828028917312622,,8.614652633666992,13.356681823730469,27,1984
1984-01-28,-0.8875362873077393,2.176692485809326,-2.9231622219085693,,8.848575592041016,2.68799090385437,28,1984
1984-01-29,-1.4377360343933105,1.0871987342834473,-2.890897750854492,,7.8182268142700195,9.663016319274902,29,1984
1984-01-30,-0.6921546459197998,2.95780873298645,-2.9710264205932617,,7.13355016708374,0.0,30,1984
1984-01-31,-0.5211751461029053,0.6704626083374023,-1.3997231721878052,,1.3253978490829468,29.129131317138672,31,1984
1984-02-01,0.7799171209335327,5.298126220703125,-2.1336164474487305,,8.84415054321289,2.3481297492980957,32,1984
1984-02-02,1.3434007167816162,4.4036407470703125,-1.2662261724472046,,3.2638702392578125,0.0,33,1984
1984-02-03,-1.8949573040008545,0.8768625259399414,-3.979273796081543,,4.021772861480713,14.555929183959961,34,1984
1984-02-04,-2.5525217056274414,-0.6649155616760254,-4.373325824737549,,5.621935844421387,7.227079391479492,35,1984
1984-02-05,-0.3698749542236328,2.8116798400878906,-2.8971915245056152,,8.356740951538086,1.2970844507217407,36,1984
1984-02-06,-2.159487247467041,0.40729236602783203,-4.843722343444824,,4.2129902839660645,17.379568099975586,37,1984
1984-02-07,-3.863842010498047,-1.9237031936645508,-5.2717695236206055,,7.265552997589111,14.241511344909668,38,1984
1984-02-08,-2.974926471710205,-1.0350241661071777,-4.94260311126709,,7.704614162445068,12.683201789855957,39,1984
1984-02-09,-2.2122178077697754,0.20029973983764648,-4.554312705993652,,6.189587116241455,9.427391052246094,40,1984
1984-02-10,-1.321364402770996,1.523299217224121,-4.208398342132568,,10.043998718261719,8.079183578491211,41,1984
1984-02-11,-1.6776666641235352,3.939340829849243,-5.528751373291016,,14.951233863830566,0.0,42,1984
1984-02-12,-2.3228085041046143,2.931713581085205,-7.769099712371826,,7.143895626068115,7.6909661293029785,43,1984
1984-02-13,1.0020463466644287,4.718435764312744,-1.9993376731872559,,11.844663619995117,4.05425500869751,44,1984
1984-02-14,1.5502352714538574,4.986328601837158,-0.7690169811248779,,7.723650932312012,1.2980320453643799,45,1984
1984-02-15,-0.09931039810180664,3.2279229164123535,-1.7767027616500854,,9.680569648742676,4.590019702911377,46,1984
1984-02-16,-0.8290412425994873,2.1963376998901367,-3.600010871887207,,8.16747760772705,3.1826999187469482,47,1984
1984-02-17,-0.99747633934021,2.0870909690856934,-3.905773162841797,,2.3079633712768555,10.097465515136719,48,1984
1984-02-18,1.085857629776001,2.5307211875915527,-0.763919472694397,,10.260334968566895,3.5466458797454834,49,1984
1984-02-19,0.3333466053009033,3.0243167877197266,-3.0454912185668945,,8.617722511291504,0.5779547095298767,50,1984
1984-02-20,0.0588226318359375,6.89547061920166,-6.4795026779174805,,15.371813774108887,0.0,51,1984
1984-02-21,1.3615403175354004,6.638054847717285,-2.438978910446167,,13.362194061279297,0.0,52,1984
1984-02-22,1.6808416843414307,6.435594081878662,-3.140184164047241,,10.387338638305664,0.0,53,1984
1984-02-23,3.809305429458618,6.571065425872803,1.2058061361312866,,1.4196301698684692,17.613479614257812,54,1984
1984-02-24,3.222830057144165,5.506782531738281,1.097598671913147,,5.91978120803833,0.0,55,1984
1984-02-25,2.73382830619812,6.609683036804199,0.0754251629114151,,8.67216682434082,0.0,56,1984
1984-02-26,2.9565939903259277,5.66304874420166,1.4503021240234375,,1.8271211385726929,20.249528884887695,57,1984
1984-02-27,0.16764569282531738,2.0976948738098145,-1.295417308807373,,4.221521854400635,12.938095092773438,58,1984
1984-02-28,-0.6646227836608887,1.7428922653198242,-2.23793363571167,,8.170368194580078,5.516609191894531,59,1984
1984-02-29,-1.8524675369262695,0.5631179809570312,-4.605480194091797,,7.889659404754639,8.858205795288086,60,1984
1984-03-01,-1.2401556968688965,3.545071601867676,-4.417083263397217,,14.659782409667969,1.2275484800338745,61,1984
1984-03-02,0.6410551071166992,6.542988300323486,-4.49567174911499,,12.433758735656738,1.1051700115203857,62,1984
1984-03-03,-0.4315509796142578,2.9238791465759277,-3.9435813426971436,,7.736430644989014,2.722484827041626,63,1984
1984-03-04,0.2891726493835449,4.873849868774414,-3.142179489135742,,13.693490028381348,2.6515979766845703,64,1984
1984-03-05,0.2731308937072754,4.393936634063721,-4.342411041259766,,13.660075187683105,2.4887731075286865,65,1984
1984-03-06,0.44493818283081055,4.548641681671143,-2.883739709854126,,12.135213851928711,2.2671492099761963,66,1984
1984-03-07,0.4969816207885742,5.453501224517822,-3.55849552154541,,10.819567680358887,1.0473929643630981,67,1984
1984-03-08,1.0886969566345215,4.577580451965332,-1.5012667179107666,,11.62519359588623,1.183833122253418,68,1984
1984-03-09,1.617326259613037,7.498085021972656,-2.611926317214966,,12.823265075683594,0.0,69,1984
1984-03-10,2.3720786571502686,6.241899490356445,-1.0852144956588745,,3.3815300464630127,1.0334244966506958,70,1984
1984-03-11,0.0824441909790039,3.1483683586120605,-3.242539167404175,,8.058762550354004,6.793508052825928,71,1984
1984-03-12,2.319586992263794,8.924166679382324,-3.9715147018432617,,9.488481521606445,2.3582634925842285,72,1984
1984-03-13,1.364912509918213,5.332132339477539,-1.6936988830566406,,9.772209167480469,0.0,73,1984
1984-03-14,1.9208216667175293,5.041643142700195,-1.3566205501556396,,5.405762195587158,0.0,74,1984
1984-03-15,3.1584908962249756,8.106136322021484,-1.7285798788070679,,13.64369010925293,1.5576709508895874,75,1984
1984-03-16,4.947911739349365,8.583261489868164,1.954445481300354,,4.891857624053955,9.118182182312012,76,1984
1984-03-17,4.1907830238342285,7.767514228820801,1.1859996318817139,,10.520848274230957,2.0520215034484863,77,1984
1984-03-18,3.7849910259246826,9.309774398803711,-0.696590781211853,,15.953916549682617,0.0,78,1984
1984-03-19,0.8187904357910156,2.1617555618286133,-0.42798876762390137,,2.0207676887512207,18.36681365966797,79,1984
1984-03-20,3.015639305114746,7.346616268157959,-0.028088808059692383,,10.21791934967041,1.8120880126953125,80,1984
1984-03-21,1.7365798950195312,4.165863037109375,-0.4925379753112793,,6.791306972503662,4.159667015075684,81,1984
1984-03-22,1.4846625328063965,5.275843143463135,-2.2510108947753906,,13.707914352416992,1.2517808675765991,82,1984
1984-03-23,1.5293831825256348,7.4345855712890625,-3.9603002071380615,,19.056888580322266,0.0,83,1984
1984-03-24,3.7786879539489746,6.023423194885254,0.060666799545288086,,3.1155285835266113,14.438145637512207,84,1984
1984-03-25,5.076241493225098,11.84226131439209,0.026044368743896484,,19.290525436401367,0.0,85,1984
1984-03-26,4.130486488342285,8.61067008972168,-1.6861674785614014,,17.5623836517334,0.0,86,1984
1984-03-27,4.807648658752441,13.715163230895996,-3.3980417251586914,,16.68852996826172,0.0,87,1984
1984-03-28,4.865447998046875,10.521409034729004,0.1609346866607666,,15.75949478149414,0.0,88,1984
1984-03-29,8.151656150817871,16.597949981689453,1.3872112035751343,,17.693988800048828,0.0,89,1984
1984-03-30,10.925066947937012,19.445117950439453,4.25102424621582,,16.590862274169922,0.0,90,1984
1984-03-31,6.879493236541748,10.453840255737305,4.699831008911133,,2.2781155109405518,0.9799321293830872,91,1984
1984-04-01,5.730154037475586,8.09383487701416,3.6801652908325195,,7.720645904541016,0.9975695610046387,92,1984
1984-04-02,5.24017333984375,10.031230926513672,0.04906630516052246,,21.331335067749023,0.0,93,1984
1984-04-03,10.261032104492188,16.483051300048828,-0.16284680366516113,,8.425528526306152,0.0,94,1984
1984-04-04,12.752579689025879,18.515640258789062,9.80999755859375,,8.102884292602539,6.029449939727783,95,1984
1984-04-05,13.372910499572754,19.219898223876953,9.457056045532227,,7.229668140411377,8.3377685546875,96,1984
1984-04-06,7.216826915740967,12.106107711791992,1.2139506340026855,,9.401300430297852,1.7701526880264282,97,1984
1984-04-07,4.56434965133667,10.113183975219727,-0.1303396224975586,,21.699949264526367,0.0,98,1984
1984-04-08,4.609268665313721,10.078314781188965,-1.3037447929382324,,16.712080001831055,0.0,99,1984
1984-04-09,8.82531452178955,16.867786407470703,-0.019886493682861328,,13.585267066955566,0.0,100,1984
1984-04-10,9.685199737548828,11.95821762084961,7.634082794189453,,5.2160234451293945,1.9092777967453003,101,1984
1984-04-11,9.129678726196289,11.97661304473877,5.130237579345703,,5.141009330749512,0.541607141494751,102,1984
1984-04-12,7.349742412567139,12.522372245788574,2.0498316287994385,,15.059767723083496,0.0,103,1984
1984-04-13,6.573346138000488,13.695474624633789,0.8322453498840332,,20.47049903869629,0.0,104,1984
1984-04-14,7.2257080078125,13.764228820800781,0.5210800170898438,,24.575210571289062,0.0,105,1984
1984-04-15,11.894272804260254,19.6773681640625,2.633855104446411,,13.18600845336914,0.6812936067581177,106,1984
1984-04-16,12.349905967712402,14.20527458190918,10.475564956665039,,2.2096457481384277,15.427597999572754,107,1984
1984-04-17,17.055240631103516,24.476856231689453,9.438145637512207,,21.10179328918457,0.0,108,1984
1984-04-18,15.288880348205566,24.956941604614258,8.733383178710938,,16.637361526489258,0.0,109,1984
1984-04-19,9.81991195678711,13.346636772155762,7.704202175140381,,2.8977627754211426,63.22280502319336,110,1984
1984-04-20,7.950949192047119,9.368359565734863,6.901374816894531,,4.353584289550781,2.3164215087890625,111,1984
1984-04-21,8.715024948120117,11.236003875732422,6.91171932220459,,5.889439105987549,0.0,112,1984
1984-04-22,8.754493713378906,10.87010669708252,6.862014293670654,,3.7008304595947266,0.0,113,1984
1984-04-23,8.038122177124023,13.57046890258789,2.5885095596313477,,22.99886131286621,0.0,114,1984
1984-04-24,9.952241897583008,18.971071243286133,1.4031996726989746,,26.052278518676758,0.0,115,1984
1984-04-25,14.314445495605469,21.766992568969727,5.988635063171387,,14.756308555603027,0.0,116,1984
1984-04-26,16.505210876464844,23.379037857055664,9.204822540283203,,23.461063385009766,0.0,117,1984
1984-04-27,15.122782707214355,21.6728458404541,8.64552116394043,,23.005840301513672,0.0,118,1984
1984-04-28,14.715563774108887,22.68647575378418,7.760420799255371,,14.813055038452148,0.0,119,1984
1984-04-29,17.095722198486328,23.746736526489258,9.657280921936035,,22.94376564025879,0.0,120,1984
1984-04-30,13.583972930908203,16.389081954956055,11.167777061462402,,3.4078140258789062,21.107450485229492,121,1984
1984-05-01,12.5843505859375,16.247764587402344,7.746017932891846,,5.712377071380615,70.23445892333984,122,1984
1984-05-02,9.920141220092773,14.531494140625,6.615964889526367,,14.145343780517578,8.060214042663574,123,1984
1984-05-03,9.71731185913086,12.479448318481445,6.912942886352539,,5.34100341796875,2.0129692554473877,124,1984
1984-05-04,10.454923629760742,16.55874252319336,5.1696977615356445,,18.096017837524414,0.0,125,1984
1984-05-05,12.307085037231445,20.37961196899414,4.9378204345703125,,19.594482421875,0.0,126,1984
1984-05-06,13.055283546447754,22.70309066772461,4.693950176239014,,25.830995559692383,0.0,127,1984
1984-05-07,15.190363883972168,24.438140869140625,7.289946556091309,,24.54080581665039,0.0,128,1984
1984-05-08,16.609798431396484,27.625898361206055,7.803605556488037,,23.709325790405273,0.0,129,1984
1984-05-09,16.89681053161621,26.904844284057617,10.520828247070312,,22.289697647094727,0.0,130,1984
1984-05-10,12.184325218200684,18.57227325439453,7.361133575439453,,26.766433715820312,0.0,131,1984
1984-05-11,17.246511459350586,28.20455551147461,6.949938774108887,,21.14631462097168,0.0,132,1984
1984-05-12,19.351713180541992,26.113435745239258,13.418725967407227,,22.315820693969727,0.0,133,1984
1984-05-13,19.415555953979492,25.34457015991211,14.366748809814453,,8.378341674804688,10.171525001525879,134,1984
1984-05-14,15.445233345031738,19.936702728271484,12.040762901306152,,10.543330192565918,2.1634957790374756,135,1984
1984-05-15,13.60843276977539,19.083904266357422,10.871315956115723,,14.850942611694336,0.0,136,1984
1984-05-16,12.191503524780273,14.197136878967285,10.462496757507324,,3.1539206504821777,13.139760971069336,137,1984
1984-05-17,11.426885604858398,15.349652290344238,8.993372917175293,,9.416166305541992,0.0,138,1984
1984-05-18,11.756437301635742,18.45111846923828,5.870391845703125,,29.36665153503418,0.0,139,1984
1984-05-19,13.508939743041992,21.237607955932617,6.0971360206604,,24.80671501159668,0.0,140,1984
1984-05-20,13.693083763122559,18.802248001098633,9.493546485900879,,6.709681510925293,0.7883056998252869,141,1984
1984-05-21,14.200563430786133,20.250736236572266,8.668844223022461,,22.902673721313477,0.0,142,1984
1984-05-22,14.271644592285156,20.44417381286621,10.255380630493164,,20.098356246948242,0.0,143,1984
1984-05-23,14.535934448242188,22.21146583557129,9.411148071289062,,26.11748695373535,0.0,144,1984
1984-05-24,14.451763153076172,22.462446212768555,7.356598377227783,,25.294189453125,0.0,145,1984
1984-05-25,14.993929862976074,22.000768661499023,9.831822395324707,,19.887203216552734,0.0,146,1984
1984-05-26,17.00518226623535,25.555007934570312,8.793451309204102,,20.24981689453125,0.0,147,1984
1984-05-27,19.831661224365234,24.109277725219727,14.538915634155273,,9.340288162231445,0.0,148,1984
1984-05-28,20.939233779907227,26.50713348388672,15.697511672973633,,20.02900505065918,0.0,149,1984
1984-05-29,18.158090591430664,24.213125228881836,14.350810050964355,,12.64803695678711,14.988327980041504,150,1984
1984-05-30,18.60994529724121,25.365467071533203,13.160045623779297,,24.454919815063477,0.0,151,1984
1984-05-31,16.606494903564453,20.07178497314453,13.947091102600098,,3.9997365474700928,5.832244396209717,152,1984
1984-06-01,18.31374740600586,24.854644775390625,13.04636287689209,,22.193801879882812,0.0,153,1984
1984-06-02,19.823335647583008,26.61956024169922,13.5842866897583,,15.6001558303833,0.0,154,1984
1984-06-03,19.758392333984375,26.350696563720703,15.797843933105469,,17.609214782714844,0.0,155,1984
1984-06-04,21.584245681762695,28.66842269897461,14.445781707763672,,24.095775604248047,0.0,156,1984
1984-06-05,23.72725486755371,29.681522369384766,19.883142471313477,,20.773717880249023,0.0,157,1984
1984-06-06,23.675024032592773,29.452632904052734,18.487165451049805,,24.94878387451172,0.0,158,1984
1984-06-07,23.423126220703125,28.63358497619629,19.724733352661133,,18.308521270751953,0.0,159,1984
1984-06-08,18.710857391357422,21.124774932861328,16.08972930908203,,5.139101505279541,36.26080322265625,160,1984
1984-06-09,21.201234817504883,25.219200134277344,15.692692756652832,,15.991730690002441,0.0,161,1984
1984-06-10,19.729076385498047,24.010360717773438,15.668991088867188,,7.231776714324951,9.110101699829102,162,1984
1984-06-11,19.156265258789062,25.91040802001953,13.987299919128418,,20.78291130065918,0.0,163,1984
1984-06-12,20.74091148376465,28.647174835205078,12.900057792663574,,19.994314193725586,0.0,164,1984
1984-06-13,21.70729637145996,27.69532012939453,16.438037872314453,,20.68868637084961,0.0,165,1984
1984-06-14,22.25170135498047,28.709707260131836,16.52231216430664,,25.256895065307617,0.0,166,1984
1984-06-15,23.283924102783203,29.457778930664062,19.60552406311035,,17.966936111450195,2.667001724243164,167,1984
1984-06-16,24.525217056274414,29.299774169921875,19.798133850097656,,20.05799102783203,0.7207003235816956,168,1984
1984-06-17,23.654205322265625,28.181751251220703,20.3407039642334,,9.981879234313965,3.5734105110168457,169,1984
1984-06-18,23.608789443969727,29.479368209838867,19.814809799194336,,18.95155906677246,0.0,170,1984
1984-06-19,26.518474578857422,33.089237213134766,20.202600479125977,,16.862274169921875,11.152604103088379,171,1984
